legacy_l1_reference_only,legacy_l2_reference_only,legacy_l3_reference_only,new_l3_or_state,card_count
Human agency and interaction harms,Overreliance and unsafe use,AI society,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Appropriate relationships,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Contextual hazards,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Healthcare,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Human autonomy and intregrity harms,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Human-computer interaction harms,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Impacts of AI (societal impacts),needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Interpersonal harms,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Misinformation harms,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Misinformation risks,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Output risks (misuse),needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Output risks (value alignment),needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Physical,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Political and economic,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Risks from malfunctions,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Social risks,needs_taxonomy_decision,1
Human agency and interaction harms,Overreliance and unsafe use,Trust calibration failures,RAI3-G-INT-10,1
Human agency and interaction harms,Psychological and wellbeing harms,Safety,needs_taxonomy_decision,1
Malicious use and weaponization,Criminal misuse,Identity spoofing,needs_taxonomy_decision,1
Malicious use and weaponization,Criminal misuse,Scam personalization,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,AI risk management,RAI3-G-INT-09,1
Malicious use and weaponization,Cyberattacks and weapons misuse,CBRN,RAI3-G-INT-09,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Dangerous capabilities in AI systems,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Design of AI,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Direct catastrophe from AI,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Financial and business,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Impacts of AI (physical),needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Impacts of AI (societal impacts),needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Impacts of AI (weapons),RAI3-G-INT-09,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Impacts of AI (weapons),needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Information manipulation,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Malicious use (intentional),RAI3-G-INT-09,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Malicious use (intentional),needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Malicious use,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Misuse risks,RAI3-G-INT-09,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Misuse tactics to compromise GenAI systems (model integrity),needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Model development,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Physical hazards,RAI3-G-INT-09,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Physical risks,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Privacy and security,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Resistance to misuse,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Risk area 4: malicious uses,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Security and defense,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Societal and cultural,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Types of systemic risks from general-purpose AI,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Unhelpful uses,needs_taxonomy_decision,1
Malicious use and weaponization,Cyberattacks and weapons misuse,Worsened conflict,RAI3-G-INT-09,1
Malicious use and weaponization,Disinformation and influence operations,AI law and regulation,needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Dual-use capabilities enable malicious use and misuse of LLMs,needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Increased power concentration and inequality,needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Information manipulation,needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Malicious use (intentional),needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Misuse tactics that exploit GenAI capabilities (realistic depiction of human likeness),needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Misuse tactics that exploit GenAI capabilities (realistic depictions of non-humans),needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Negative impacts of AI use,RAI3-G-INT-06,1
Malicious use and weaponization,Disinformation and influence operations,Output risks (misuse),needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Political,needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Psychological,needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Resistance to misuse,needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Risks from malicious use,needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Safety risks in AI applications,needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Second-order risks,needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Societal system harms,needs_taxonomy_decision,1
Malicious use and weaponization,Disinformation and influence operations,Types of systemic risks from general-purpose AI,needs_taxonomy_decision,1
Malicious use and weaponization,Dual-use misuse,"Automation, cyber, cyber offense",needs_taxonomy_decision,1
Malicious use and weaponization,Dual-use misuse,Chemical or biological assistance,needs_taxonomy_decision,1
Malicious use and weaponization,Dual-use misuse,Weaponized autonomy,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",AI security management,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation","Activities, illegal, illegal activities",needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Ethical and social risks,RAI3-G-INT-02,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Ethical and social risks,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Ethical concerns,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Human autonomy and intregrity harms,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Impacts of AI (cyberattacks),needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Information manipulation,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Interpersonal harms,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Malicious use,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Misuse risks,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Misuse tactics that exploit GenAI capabilities (realistic depiction of human likeness),RAI3-G-INT-02,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Misuse tactics that exploit GenAI capabilities (realistic depictions of non-humans),needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Misuse tactics that exploit GenAI capabilities (use of generated content),needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Non-technical risks (societal impact),RAI3-G-INT-08,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Non-technical risks (societal impact),needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Output risks (misuse),needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Political and economic,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Reputational,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Resistance to misuse,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Risk area 4: malicious uses,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Risks from malicious use,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Safety risks in AI applications,needs_taxonomy_decision,1
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Unhelpful uses,needs_taxonomy_decision,1
Malicious use and weaponization,Influence operations (world models),"Influence, influence operations, model",needs_taxonomy_decision,1
Malicious use and weaponization,Malicious use,"Actions, malicious actors, harmful",needs_taxonomy_decision,1
Malicious use and weaponization,Malicious use,Model development,needs_taxonomy_decision,1
Malicious use and weaponization,Malicious use,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,1
Malicious use and weaponization,Malicious use,User intent,needs_taxonomy_decision,1
Malicious use and weaponization,Misuse by human operators,Human-AI interaction,needs_taxonomy_decision,1
Malicious use and weaponization,Other,"Malicious, malicious use, use",needs_taxonomy_decision,1
Malicious use and weaponization,Scaling and amplification of malicious workflows,Misuse tactics that exploit GenAI capabilities (use of generated content),needs_taxonomy_decision,1
Malicious use and weaponization,Surveillance misuse,"Enablement, mass, mass surveillance",needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,AI's inherent safety risks,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Appropriate relationships,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Confabulation,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Human rights and civil liberties,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Impacts of AI (bias),needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Information manipulation,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,"Information, false, false information",RAI3-G-SYS-03,1
Misinformation and information-ecosystem harms,False or misleading information,"Information, false, false information",needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Informational risks,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Inherent risk,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Nonphysical hazards,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Output risks (robustness),RAI3-G-SYS-03,1
Misinformation and information-ecosystem harms,False or misleading information,Privacy and security,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Risks from unreliability,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Robustness,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Safety risks in AI applications,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Societal system harms,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Technical and operational risks,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,False or misleading information,Technology concerns,RAI3-G-SYS-03,1
Misinformation and information-ecosystem harms,False or misleading information,Undesirable use cases,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,Misinformation,Societal and cultural,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,Pollution of information ecosystem and loss of consensus reality,Information manipulation,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,Pollution of information ecosystem and loss of consensus reality,Political and economic,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,Pollution of information ecosystem and loss of consensus reality,Psychological,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,Pollution of information ecosystem and loss of consensus reality,Safety risks in AI applications,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,Pollution of information ecosystem and loss of consensus reality,Societal harms,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,Pollution of information ecosystem and loss of consensus reality,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,Synthetic media and deception,"Deepfake, deepfake impersonation, impersonation",needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,Synthetic media and deception,Election misinformation,needs_taxonomy_decision,1
Misinformation and information-ecosystem harms,Synthetic media and deception,Fraudulent content automation,needs_taxonomy_decision,1
Physical AI risks,"Connectivity, edge-compute, and real-time infrastructure failures",Edge-compute resource exhaustion,RAI3-P-SYS-03,1
Physical AI risks,"Connectivity, edge-compute, and real-time infrastructure failures",Edge-compute resource exhaustion,RAI3-P-SYS-04,1
Physical AI risks,"Connectivity, edge-compute, and real-time infrastructure failures",Network reliability and communication loss,RAI3-P-INT-09,1
Physical AI risks,"Connectivity, edge-compute, and real-time infrastructure failures",Real-time latency and deadline violations,RAI3-P-SYS-02,1
Physical AI risks,"Connectivity, edge-compute, and real-time infrastructure failures",Real-time latency and deadline violations,RAI3-P-SYS-04,1
Physical AI risks,Cyber-physical security and malicious use,Malicious physical action execution,RAI3-P-SOC-01,1
Physical AI risks,Cyber-physical security and malicious use,Physical adversarial attacks,RAI3-P-INT-01,1
Physical AI risks,Cyber-physical security and malicious use,Physical adversarial attacks,RAI3-P-INT-03,1
Physical AI risks,Cyber-physical security and malicious use,Remote compromise and fleet risk,RAI3-P-INT-01,1
Physical AI risks,Cyber-physical security and malicious use,Robotic adversarial and backdoor attacks,RAI3-P-INT-03,1
Physical AI risks,Cyber-physical security and malicious use,Weaponization and violent repurposing,RAI3-P-INT-01,1
Physical AI risks,Cyber-physical security and malicious use,Weaponization and violent repurposing,RAI3-P-INT-02,1
Physical AI risks,"Governance, liability, and lifecycle assurance",Accountability and safety cases,RAI3-P-INT-06,1
Physical AI risks,"Governance, liability, and lifecycle assurance",Benchmark governance and coverage assurance,RAI3-P-SOC-05,1
Physical AI risks,"Governance, liability, and lifecycle assurance",Benchmark governance and coverage assurance,RAI3-P-SOC-06,1
Physical AI risks,"Governance, liability, and lifecycle assurance",Incident reporting and oversight gaps,RAI3-P-SOC-06,1
Physical AI risks,"Governance, liability, and lifecycle assurance",Incident reporting and oversight gaps,RAI3-P-SOC-09,1
Physical AI risks,"Governance, liability, and lifecycle assurance",Lifecycle and operational externalities,RAI3-P-SOC-01,1
Physical AI risks,"Governance, liability, and lifecycle assurance",Lifecycle and operational externalities,RAI3-P-SOC-02,1
Physical AI risks,"Governance, liability, and lifecycle assurance",Lifecycle and operational externalities,RAI3-P-SYS-03,1
Physical AI risks,"Governance, liability, and lifecycle assurance",Operational assurance and protocol compliance,RAI3-P-SYS-02,1
Physical AI risks,"Governance, liability, and lifecycle assurance",Robot constitution and semantic safety governance,RAI3-P-INT-08,1
Physical AI risks,"Governance, liability, and lifecycle assurance",Robot constitution and semantic safety governance,RAI3-P-SOC-06,1
Physical AI risks,Perception and situational-awareness failures,Household unsafe-action detection,RAI3-P-INT-04,1
Physical AI risks,Perception and situational-awareness failures,Household unsafe-action detection,RAI3-P-INT-05,1
Physical AI risks,Perception and situational-awareness failures,Localization and world-state estimation,RAI3-P-INT-07,1
Physical AI risks,Perception and situational-awareness failures,Long-tail physical danger recognition,RAI3-P-INT-04,1
Physical AI risks,Perception and situational-awareness failures,Long-tail physical danger recognition,RAI3-P-SYS-01,1
Physical AI risks,Perception and situational-awareness failures,Semantic embodiment and role-grounding safety,RAI3-P-INT-01,1
Physical AI risks,Planning and control failures in physical action,Coordinated manipulation,RAI3-P-INT-09,1
Physical AI risks,Planning and control failures in physical action,Humanoid locomotion and balance safety,RAI3-P-INT-07,1
Physical AI risks,Planning and control failures in physical action,Physical intervention and safe-state response,RAI3-P-SYS-01,1
Physical AI risks,Planning and control failures in physical action,Safe reinforcement learning constraints,RAI3-P-INT-09,1
Physical AI risks,Sector-specific physical deployment risks,Industrial and logistics robotics,RAI3-P-INT-07,1
Physical AI risks,Sector-specific physical deployment risks,Industrial and logistics robotics,RAI3-P-SYS-02,1
Physical AI risks,Sector-specific physical deployment risks,Mobility and transport,RAI3-P-INT-09,1
Physical AI risks,Sector-specific physical deployment risks,Mobility and transport,RAI3-P-SYS-04,1
Physical AI risks,Sector-specific physical deployment risks,Public-space and service robots,RAI3-P-INT-07,1
Physical AI risks,Shared-space human-interaction harms,Anthropomorphism and trust miscalibration,RAI3-P-SOC-07,1
Physical AI risks,Shared-space human-interaction harms,Assistive humanoid interaction safety,RAI3-P-SOC-05,1
Physical AI risks,Shared-space human-interaction harms,Assistive humanoid interaction safety,RAI3-P-SYS-04,1
Physical AI risks,Shared-space human-interaction harms,Assistive humanoid interaction safety,RAI3-P-SYS-05,1
Physical AI risks,Shared-space human-interaction harms,"Care, medical, and assistive robotics",RAI3-P-INT-07,1
Physical AI risks,Shared-space human-interaction harms,"Care, medical, and assistive robotics",RAI3-P-INT-10,1
Physical AI risks,Shared-space human-interaction harms,"Care, medical, and assistive robotics",RAI3-P-SOC-01,1
Physical AI risks,Shared-space human-interaction harms,Embodied discrimination in physical action,RAI3-P-SOC-03,1
Physical AI risks,Shared-space human-interaction harms,Embodied discrimination in physical action,RAI3-P-SOC-05,1
Physical AI risks,Shared-space human-interaction harms,Human-robot interaction and trust,RAI3-P-SOC-08,1
Physical AI risks,Shared-space human-interaction harms,Mobile embodied surveillance and intimate-space data,RAI3-P-SOC-04,1
Physical AI risks,Shared-space human-interaction harms,Robot constitution and semantic safety governance,RAI3-P-INT-01,1
Physical AI risks,Shared-space human-interaction harms,Vulnerable-population interaction harms,RAI3-P-INT-10,1
Physical AI risks,Shared-space human-interaction harms,Vulnerable-population interaction harms,RAI3-P-SOC-08,1
Physical AI risks,Shared-space human-interaction harms,Workspace boundaries and separation,RAI3-P-SYS-01,1
Physical AI risks,Sim-to-real validation and runtime adaptation,Embodiment transfer and hardware limits,RAI3-P-SYS-03,1
Physical AI risks,Sim-to-real validation and runtime adaptation,Foundation-model robotics transfer,RAI3-P-SYS-01,1
Physical AI risks,Sim-to-real validation and runtime adaptation,Humanoid scene interaction generalization,RAI3-P-SYS-05,1
Physical AI risks,Sim-to-real validation and runtime adaptation,Humanoid sim-to-real transfer,RAI3-P-SYS-01,1
Physical AI risks,Sim-to-real validation and runtime adaptation,Humanoid sim-to-real transfer,RAI3-P-SYS-05,1
Physical AI risks,Sim-to-real validation and runtime adaptation,Humanoid world-model prediction risk,RAI3-P-SYS-01,1
Physical AI risks,Sim-to-real validation and runtime adaptation,Runtime adaptation and monitoring,RAI3-P-INT-06,1
Physical AI risks,Sim-to-real validation and runtime adaptation,Simulation fidelity and transfer,RAI3-P-INT-05,1
Physical AI risks,Sim-to-real validation and runtime adaptation,Simulation fidelity and transfer,RAI3-P-SYS-01,1
Pluralistic value misalignment,Cultural and linguistic harms,Cultural appropriation by AI,needs_taxonomy_decision,1
Pluralistic value misalignment,Cultural and linguistic harms,Translation harm,needs_taxonomy_decision,1
Pluralistic value misalignment,Pluralistic value conflicts,Local context mismatch,needs_taxonomy_decision,1
Privacy and security harms,AI system security vulnerabilities and attacks,AI security management,needs_taxonomy_decision,1
Privacy and security harms,AI system security vulnerabilities and attacks,Data-level risk,needs_taxonomy_decision,1
Privacy and security harms,AI system security vulnerabilities and attacks,Deployment (model release),needs_taxonomy_decision,1
Privacy and security harms,AI system security vulnerabilities and attacks,Human rights and civil liberties,RAI3-G-INT-06,1
Privacy and security harms,AI system security vulnerabilities and attacks,Inference risks (robustness),RAI3-G-INT-11,1
Privacy and security harms,AI system security vulnerabilities and attacks,Output risks (value alignment),needs_taxonomy_decision,1
Privacy and security harms,AI system security vulnerabilities and attacks,"Pre deployment, deployment, purpose pre",needs_taxonomy_decision,1
Privacy and security harms,AI system security vulnerabilities and attacks,Safety risks in AI applications,needs_taxonomy_decision,1
Privacy and security harms,AI system security vulnerabilities and attacks,Technical and operational risks,needs_taxonomy_decision,1
Privacy and security harms,AI system security vulnerabilities and attacks,Training data risks (robustness),needs_taxonomy_decision,1
Privacy and security harms,AI system security vulnerabilities and attacks,Unhelpful uses,needs_taxonomy_decision,1
Privacy and security harms,Adversarial attacks (world models),"Adversarial, adversarial attack, attack",needs_taxonomy_decision,1
Privacy and security harms,Backdoor / data poisoning (embodied),"Backdoor, backdoor robotic, manipulation",needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,AI's inherent safety risks,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,AI influence,RAI3-G-INT-06,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,"Data, privacy, data leakage",RAI3-G-INT-06,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Domain-specific AI - effects on humans and other living beings: non-existential risks,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Ethical concerns,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Financial and business,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Harmful content,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Human-AI interaction,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Impacts of AI (privacy),needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Impacts: the technical base system,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Inference risks (privacy),needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Information and safety harms,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Informational risks,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Instruction attacks,RAI3-G-INT-11,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Interpersonal harms,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Malicious uses,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Nonphysical hazards,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Output risks (intellectual property),needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Output risks (privacy),needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Privacy leakage,RAI3-G-INT-06,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,"Privacy regulation, regulation violations, regulation",needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Safety and trustworthiness,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Safety risks in AI applications,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Safety,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Scientific domain of agents,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Second-order risks,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Systemic risks,needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Training data risks (intellectual property),needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Training data risks (privacy),RAI3-G-INT-06,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Training data risks (privacy),needs_taxonomy_decision,1
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Typical safety scenarios,needs_taxonomy_decision,1
Privacy and security harms,Cyber vulnerability,"Injection, prompt, prompt injection",needs_taxonomy_decision,1
Privacy and security harms,Cyber vulnerability,Supply-chain compromise,needs_taxonomy_decision,1
Privacy and security harms,Data / representation poisoning,"Data, data poisoning, poisoning",needs_taxonomy_decision,1
Privacy and security harms,Indirect / data-mediated attacks,"Indirect, indirect prompt, injection",needs_taxonomy_decision,1
Privacy and security harms,Jailbreaks and prompt injection,Jailbreaks and prompt injections threaten security of LLMs,needs_taxonomy_decision,1
Privacy and security harms,Model extraction / inversion,"Extraction, extraction inversion, inversion",needs_taxonomy_decision,1
Privacy and security harms,Privacy compromise (leakage and inference),Training data risks (privacy),needs_taxonomy_decision,1
Privacy and security harms,Privacy leakage,"Data, biometric, biometric privacy",RAI3-G-INT-06,1
Socioeconomic and environmental harms,Competitive dynamics,AI's inherent safety risks,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Competitive dynamics,Financial and business,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Competitive dynamics,Impacts of AI (general),needs_taxonomy_decision,1
Socioeconomic and environmental harms,Competitive dynamics,Indirect AI contributions to existential risks,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Competitive dynamics,"Maturity, technological, technological maturity",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Competitive dynamics,Technical and operational risks,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Competitive dynamics,Worsened conflict,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Cultural harms,Cultural homogenization,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,"Art, art creativity, creativity",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,"Environmental, economical, and societal challenges",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Human autonomy and intregrity harms,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Impacts: people and society,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,"Justice, social justice, social",needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Misuse tactics that exploit GenAI capabilities (realistic depictions of non-humans),needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Non-technical risks (legal compliance),needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Non-technical risks (societal impact),needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Nonphysical hazards,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Output risks (intellectual property),RAI3-G-INT-08,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Regulations and policy challenges,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Resistance to misuse,RAI3-G-INT-08,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Risk area 6: environmental and socioeconomic harms,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Societal and cultural,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Socioeconomic and environmental harms,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Systemic risks,needs_taxonomy_decision,1
Socioeconomic and environmental harms,Economic and cultural devaluation of human effort,Technology concerns,needs_taxonomy_decision,1
