cluster_id,tfidf_cluster_id,l4_id,global_source_id,label,abstention_reason,gap_sentinels
UC-07,TC-13,RAI4-1606,RISK-REF-1260,Erosion of trust in public information,NO_VALID_L3,[]
UC-07,TC-18,RAI4-1608,RISK-REF-1263,Reputational damage,NO_VALID_L3,[]
UC-07,TC-18,RAI4-1609,RISK-REF-1264,Loss of confidence / trust,NO_VALID_L3,[]
UC-07,TC-15,RAI4-1624,RISK-REF-1289,Personal data,LOW_ABSOLUTE_FIT,[]
UC-07,TC-17,RAI4-1625,RISK-REF-1290,Proprietary data,NO_VALID_L3,[]
UC-07,TC-07,RAI4-1631,RISK-REF-1298,Malicious and indirect,NO_VALID_L3,[]
UC-07,TC-16,RAI4-1632,RISK-REF-1300,Harm to the natural environment,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0001,AGENTBENCH-REF-0001,Reward hacking by autonomous agents,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-08,TC-11,RAI4-0004,AGENTBENCH-REF-0004,Unsafe exploration by autonomous agents,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0011,AGENTBENCH-REF-0011,Agent memory poisoning,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0013,AGENTBENCH-REF-0013,Agent identity and authority spoofing,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0014,AGENTBENCH-REF-0014,Agent supply-chain tool compromise,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0015,AGENTBENCH-REF-0015,Prompt injection against autonomous agents,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0017,AGENTBENCH-REF-0017,Protocol-level multi-agent threat,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0018,AGENTBENCH-REF-0018,Interface-environment attack surface,NO_VALID_L3,[]
UC-08,TC-09,RAI4-0020,AGENTBENCH-REF-0020,Harmful agent capability realization,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0022,AGENTBENCH-REF-0022,Criminal assistance by agents,LOW_MARGIN,[]
UC-08,TC-11,RAI4-0028,AGENTBENCH-REF-0028,Indirect prompt injection in tool-use agents,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0029,AGENTBENCH-REF-0029,Tool-chain instruction hijacking,NO_VALID_L3,[]
UC-08,TC-17,RAI4-0030,AGENTBENCH-REF-0030,Cross-application data exfiltration,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0031,AGENTBENCH-REF-0031,Security test coverage gap in tool agents,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0032,AGENTBENCH-REF-0032,Ambiguous instruction unsafe execution,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0033,AGENTBENCH-REF-0033,Tool-use side-effect misprediction,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0037,AGENTBENCH-REF-0037,Real-tool unsafe action execution,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0038,AGENTBENCH-REF-0038,User-intent misclassification in agent safety,NO_VALID_L3,[]
UC-08,TC-11,RAI4-0039,AGENTBENCH-REF-0039,NPC intention manipulation risk,NO_VALID_L3,[]
UC-08,TC-16,RAI4-0434,RISK-REF-0012,Prompt injection,NO_VALID_L3,[]
UC-08,TC-17,RAI4-0435,RISK-REF-0013,Data poisoning,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-06,RAI4-0436,RISK-REF-0014,Model extraction,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-03,RAI4-0438,RISK-REF-0016,Retrieval poisoning,NO_VALID_L3,[]
UC-08,TC-03,RAI4-0468,RISK-REF-0046,Reward hacking,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-08,TC-11,RAI4-0479,RISK-REF-0057,Agent tool misuse,NO_VALID_L3,[]
UC-08,TC-13,RAI4-0484,RISK-REF-0062,Agent memory contamination,NO_VALID_L3,[]
UC-08,TC-06,RAI4-0730,RISK-REF-0309,Attribute inference attack,NO_VALID_L3,[]
UC-08,TC-20,RAI4-0736,RISK-REF-0315,Evasion attack,NO_VALID_L3,[]
UC-08,TC-06,RAI4-0746,RISK-REF-0325,Jailbreak attacks,NO_VALID_L3,[]
UC-08,TC-06,RAI4-0748,RISK-REF-0327,Membership inference attack,NO_VALID_L3,[]
UC-08,TC-06,RAI4-0758,RISK-REF-0337,Prompt injection attack,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-08,TC-06,RAI4-0769,RISK-REF-0348,Adversarial AI: prompt injections,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-06,RAI4-0770,RISK-REF-0349,Adversarial attacks targeting explainable AI techniques,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-08,TC-06,RAI4-0771,RISK-REF-0350,Adversarial input,NO_VALID_L3,[]
UC-08,TC-09,RAI4-0774,RISK-REF-0353,Backdoors or trojan attacks in GPAI models,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-06,RAI4-0783,RISK-REF-0362,Evasion attacks,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-06,RAI4-0786,RISK-REF-0365,Extraction attacks,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-08,TC-06,RAI4-0924,RISK-REF-0505,Inference attacks,NO_VALID_L3,[]
UC-08,TC-06,RAI4-0925,RISK-REF-0506,Poisoning attacks,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-19,RAI4-0926,RISK-REF-0507,Overhead attacks,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-08,TC-06,RAI4-0927,RISK-REF-0508,Novel attacks on LLMs,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-03,RAI4-0928,RISK-REF-0509,Goal hijacking,NO_VALID_L3,[]
UC-08,TC-03,RAI4-0929,RISK-REF-0510,One-step jailbreaks,NO_VALID_L3,[]
UC-08,TC-03,RAI4-0930,RISK-REF-0511,Multi-step jailbreaks,NO_VALID_L3,[]
UC-08,TC-16,RAI4-1171,RISK-REF-0766,Goal hijacking,NO_VALID_L3,[]
UC-08,TC-20,RAI4-1173,RISK-REF-0768,Role play instruction,NO_VALID_L3,[]
UC-08,TC-06,RAI4-1176,RISK-REF-0771,Reverse exposure,NO_VALID_L3,[]
UC-08,TC-06,RAI4-1199,RISK-REF-0794,Prompt attacks,NO_VALID_L3,[]
UC-08,TC-20,RAI4-1200,RISK-REF-0795,Poisoning attacks,NO_VALID_L3,[]
UC-08,TC-03,RAI4-1282,RISK-REF-0893,On purpose - pre-deployment,NO_VALID_L3,[]
UC-08,TC-20,RAI4-1350,RISK-REF-0967,Technical vulnerabilities (robustness - vulnerability to jailbreaking,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-08,TC-17,RAI4-1467,RISK-REF-1107,Data poisoning,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-20,RAI4-1488,RISK-REF-1141,Training-related (adversarial examples),GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-13,RAI4-1513,RISK-REF-1166,Misuse of interpretability techniques,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-08,TC-09,RAI4-1517,RISK-REF-1170,Jailbreak of a model to subvert intended behavior,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-08,TC-06,RAI4-1518,RISK-REF-1171,Jailbreak of a multimodal model,NO_VALID_L3,[]
UC-08,TC-06,RAI4-1519,RISK-REF-1172,Transferable adversarial attacks from open to closed-source mod- els,NO_VALID_L3,[]
UC-08,TC-06,RAI4-1520,RISK-REF-1173,Text encoding-based attacks,NO_VALID_L3,[]
UC-08,TC-06,RAI4-1521,RISK-REF-1174,Vulnerabilities arising from additional modalities in multimodal models,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-08,TC-03,RAI4-1522,RISK-REF-1175,Vulnerabilities to jailbreaks exploiting long context windows (many- shot jailbreaking),NO_VALID_L3,[]
UC-08,TC-01,RAI4-1587,RISK-REF-1240,Jailbreak attacks,NO_VALID_L3,[]
UC-08,TC-20,RAI4-1590,RISK-REF-1243,Data poisoning,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-17,RAI4-1595,RISK-REF-1248,Data poisoning,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-01,RAI4-1666,RISK-REF-1339,Adversarial optimization,NO_VALID_L3,[]
UC-08,TC-20,RAI4-1667,RISK-REF-1340,Vulnerability to poisoning and backdoors,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-11,RAI4-1669,RISK-REF-1342,Tool misuse / unsafe tool invocation,NO_VALID_L3,[]
UC-08,TC-11,RAI4-1670,RISK-REF-1343,Memory poisoning,NO_VALID_L3,[]
UC-08,TC-11,RAI4-1672,RISK-REF-1345,Planning / reasoning-chain hijacking,NO_VALID_L3,[]
UC-08,TC-11,RAI4-1673,RISK-REF-1346,Indirect prompt injection,NO_VALID_L3,[]
UC-08,TC-16,RAI4-1676,RISK-REF-1349,Embodied jailbreak to physical harm,NO_VALID_L3,[]
UC-08,TC-11,RAI4-1677,RISK-REF-1350,Conceptual deception inducing unsafe action,NO_VALID_L3,[]
UC-08,TC-17,RAI4-1678,RISK-REF-1351,Physical-world backdoor in robotic manipulation,PHYSICAL_OUTSIDE_LOCK,"[""GENERAL_AI_SECURITY"", ""PHYSICAL_OUTSIDE_LOCK""]"
UC-08,TC-06,RAI4-1686,RISK-REF-1359,Trajectory-persistent adversarial attack,NO_VALID_L3,[]
UC-08,TC-06,RAI4-1690,RISK-REF-1363,World-model extraction / inversion,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-08,TC-09,RAI4-1693,RISK-REF-1366,Reward hacking via world-model exploitation,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-08,TC-11,RAI4-1699,RISK-REF-1372,Reward hacking,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-08,TC-03,RAI4-1701,RISK-REF-1374,Safe exploration [origin],NO_VALID_L3,[]
UC-09,TC-05,RAI4-0112,HUMAN-REF-0001,Delegated decision authority drift,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-09,TC-05,RAI4-0117,HUMAN-REF-0006,Human veto erosion,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0120,HUMAN-REF-0009,Preference formation capture,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0122,HUMAN-REF-0011,Self-determination erosion,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0128,HUMAN-REF-0017,AI advice overreliance,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-05,RAI4-0130,HUMAN-REF-0019,Algorithm aversion miscalibration,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0132,HUMAN-REF-0021,Sycophantic advice dependence,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0133,HUMAN-REF-0022,Epistemic dependence on AI,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0134,HUMAN-REF-0023,Clinical decision-support overreliance,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-05,RAI4-0135,HUMAN-REF-0024,Educational AI overreliance,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-05,RAI4-0137,HUMAN-REF-0026,Emergency decision-support overreliance,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-05,RAI4-0138,HUMAN-REF-0027,Long-horizon planning overreliance,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-05,RAI4-0139,HUMAN-REF-0028,AI-mediated nudging without consent,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0140,HUMAN-REF-0029,Personalized persuasion vulnerability,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0141,HUMAN-REF-0030,User preference manipulation,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0142,HUMAN-REF-0031,Behavioral dependency induction,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0145,HUMAN-REF-0034,Cognitive vulnerability exploitation,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0146,HUMAN-REF-0035,Assistant-mediated social influence,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0147,HUMAN-REF-0036,Networked assistant influence risk,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0148,HUMAN-REF-0037,AI companion emotional dependence,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0149,HUMAN-REF-0038,Chatbot companionship dependency,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0150,HUMAN-REF-0039,Parasocial bonding with AI agents,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-05,RAI4-0151,HUMAN-REF-0040,Attachment manipulation in social robots,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0152,HUMAN-REF-0041,Griefbot dependency,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0153,HUMAN-REF-0042,Teen overreliance on AI companions,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-05,RAI4-0154,HUMAN-REF-0043,Child attachment to AI companions,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-05,RAI4-0155,HUMAN-REF-0044,Minor susceptibility to AI persuasion,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0158,HUMAN-REF-0047,Psychological dependency on conversational agents,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0159,HUMAN-REF-0048,Loneliness substitution by AI companions,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0160,HUMAN-REF-0049,Distress amplification in AI conversations,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0161,HUMAN-REF-0050,Cognitive offloading risk,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0163,HUMAN-REF-0052,Epistemic deskilling,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0164,HUMAN-REF-0053,Decision-making capacity erosion,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0167,HUMAN-REF-0056,Trust-interface mismatch,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0169,HUMAN-REF-0058,Alert fatigue in AI decision support,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0171,HUMAN-REF-0060,Mode confusion in AI interaction,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0172,HUMAN-REF-0061,Informed consent failure in AI interaction,NO_VALID_L3,[]
UC-09,TC-05,RAI4-0173,HUMAN-REF-0062,Elderly vulnerability to AI social manipulation,NO_VALID_L3,[]
UC-09,TC-10,RAI4-0452,RISK-REF-0030,Automation overreliance,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-03,RAI4-0454,RISK-REF-0032,Emotional dependency on AI,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-03,RAI4-0455,RISK-REF-0033,AI-induced deskilling,NO_VALID_L3,[]
UC-09,TC-12,RAI4-0656,RISK-REF-0235,"Authoritarian surveillance, censorship, and use (general)",NO_VALID_L3,[]
UC-09,TC-12,RAI4-0657,RISK-REF-0236,"Authoritarian surveillance, censorship, and use: authoritarian surveillance and targeting of citizens",LOW_MARGIN,[]
UC-09,TC-12,RAI4-0658,RISK-REF-0237,"Authoritarian surveillance, censorship, and use: delegation of decision-making authority to malicious actors",NO_VALID_L3,[]
UC-09,TC-12,RAI4-0805,RISK-REF-0384,Entrenched viewpoints and reduced political efficacy,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-12,RAI4-0806,RISK-REF-0385,Entrenching specific ideologies,NO_VALID_L3,[]
UC-09,TC-13,RAI4-0807,RISK-REF-0386,Eroding trust and undermining shared knowledge,NO_VALID_L3,[]
UC-09,TC-13,RAI4-0846,RISK-REF-0427,Reduced decision-making capacity as a result of decreased trust in information,NO_VALID_L3,[]
UC-09,TC-03,RAI4-0852,RISK-REF-0433,Impact on human agency,NO_VALID_L3,[]
UC-09,TC-09,RAI4-0857,RISK-REF-0438,Over- or under-reliance,NO_VALID_L3,[]
UC-09,TC-18,RAI4-0858,RISK-REF-0439,Overreliance on AI,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-12,RAI4-0865,RISK-REF-0446,Alignment trust,NO_VALID_L3,[]
UC-09,TC-12,RAI4-0867,RISK-REF-0448,Collective action problems,NO_VALID_L3,[]
UC-09,TC-12,RAI4-0868,RISK-REF-0449,Competence trust,NO_VALID_L3,[]
UC-09,TC-12,RAI4-0869,RISK-REF-0450,Degradation of human relationships,LOW_MARGIN,[]
UC-09,TC-12,RAI4-0871,RISK-REF-0452,Manipulation via personalization,NO_VALID_L3,[]
UC-09,TC-12,RAI4-0872,RISK-REF-0453,Erosion of interpersonal connection,FRONTIER_EXPERT_REJECTED,[]
UC-09,TC-03,RAI4-0875,RISK-REF-0456,Forms emotional bonds,NO_VALID_L3,[]
UC-09,TC-12,RAI4-0876,RISK-REF-0457,Generating material dependence without adequate commitment to user needs,GAP_SENTINEL,"[""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-09,TC-12,RAI4-0879,RISK-REF-0460,Increased vulnerability to misinformation,NO_VALID_L3,[]
UC-09,TC-12,RAI4-0882,RISK-REF-0463,Limiting users’ opportunities for personal development and growth,NO_VALID_L3,[]
UC-09,TC-09,RAI4-0883,RISK-REF-0464,Long-term effects of AI model biases on user judgment,NO_VALID_L3,[]
UC-09,TC-12,RAI4-0884,RISK-REF-0465,Manipulation and coercion,NO_VALID_L3,[]
UC-09,TC-12,RAI4-0885,RISK-REF-0466,Overreliance on AI,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-12,RAI4-0887,RISK-REF-0468,Physical and psychological harms,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION"", ""DELIBERATE_DISINFORMATION""]"
UC-09,TC-15,RAI4-0888,RISK-REF-0469,Privacy concerns,MULTI_MECHANISM,[]
UC-09,TC-12,RAI4-0890,RISK-REF-0471,Self-actualisation harms,GAP_SENTINEL,"[""PLURALISTIC_VALUE_STAKEHOLDER""]"
UC-09,TC-12,RAI4-0891,RISK-REF-0472,Sociocultural and political harms,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-09,TC-12,RAI4-0893,RISK-REF-0474,Violated expectations,NO_VALID_L3,[]
UC-09,TC-12,RAI4-0899,RISK-REF-0480,Human–AI interaction,NO_VALID_L3,[]
UC-09,TC-12,RAI4-0901,RISK-REF-0482,Overreliance on AI,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-20,RAI4-0902,RISK-REF-0483,Overreliance on AI,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-04,RAI4-0904,RISK-REF-0485,Trustworthiness and autonomy,NO_VALID_L3,[]
UC-09,TC-12,RAI4-0907,RISK-REF-0488,Anthropomorphising systems can lead to overreliance and unsafe use,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-16,RAI4-0963,RISK-REF-0546,Loss of autonomy,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-09,TC-12,RAI4-1105,RISK-REF-0690,Social acceptance and trust in AI,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-09,TC-12,RAI4-1127,RISK-REF-0715,Lack of capability for task,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-09,TC-12,RAI4-1128,RISK-REF-0716,Difficult to develop metrics for evaluating benefits or harms caused by AI assistants,NO_VALID_L3,[]
UC-09,TC-12,RAI4-1129,RISK-REF-0717,Safe exploration problem with widely deployed AI assistants,NO_VALID_L3,[]
UC-09,TC-12,RAI4-1141,RISK-REF-0729,False notions of responsibility,NO_VALID_L3,[]
UC-09,TC-12,RAI4-1142,RISK-REF-0730,Causing direct emotional or physical harm to users,NO_VALID_L3,[]
UC-09,TC-12,RAI4-1143,RISK-REF-0731,Exploiting emotional dependence on AI assistants,NO_VALID_L3,[]
UC-09,TC-12,RAI4-1148,RISK-REF-0736,Mistaken commitments,NO_VALID_L3,[]
UC-09,TC-12,RAI4-1153,RISK-REF-0741,Future access risks,NO_VALID_L3,[]
UC-09,TC-12,RAI4-1268,RISK-REF-0865,Trust and reliability,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-09,TC-03,RAI4-1361,RISK-REF-0978,"Influence, overreliance and dependence (overreliance)",GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-10,RAI4-1482,RISK-REF-1127,Automation bias,NO_VALID_L3,[]
UC-09,TC-16,RAI4-1552,RISK-REF-1205,Overreliance on AI system undermining user autonomy,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-09,TC-03,RAI4-1575,RISK-REF-1228,Threats and extortion,NO_VALID_L3,[]
UC-09,TC-03,RAI4-1627,RISK-REF-1292,Unhealthy or dangerous human-EAI relationships,NO_VALID_L3,[]
UC-09,TC-01,RAI4-1659,RISK-REF-1331,Overreliance on AI,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-10,TC-11,RAI4-0003,AGENTBENCH-REF-0003,Unsafe interruptibility failure,NO_VALID_L3,[]
UC-10,TC-11,RAI4-0005,AGENTBENCH-REF-0005,Risk-source attribution failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-11,RAI4-0024,AGENTBENCH-REF-0024,Agent risk-awareness failure,NO_VALID_L3,[]
UC-10,TC-11,RAI4-0036,AGENTBENCH-REF-0036,Fine-grained risk attribution failure,NO_VALID_L3,[]
UC-10,TC-08,RAI4-0042,AGENTBENCH-REF-0042,Robustness evaluation gap for agents,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-10,TC-05,RAI4-0068,GOVRISK-REF-0023,AI incident underreporting,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0069,GOVRISK-REF-0024,Near-miss reporting failure,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0070,GOVRISK-REF-0025,Incident taxonomy fragmentation,FRONTIER_EXPERT_REJECTED,[]
UC-10,TC-05,RAI4-0071,GOVRISK-REF-0026,Responsible disclosure failure,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0072,GOVRISK-REF-0027,Post-deployment monitoring failure,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0073,GOVRISK-REF-0028,Post-market surveillance failure,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0075,GOVRISK-REF-0030,Change-management failure,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0076,GOVRISK-REF-0031,Lifecycle governance discontinuity,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-05,RAI4-0077,GOVRISK-REF-0032,Algorithmic impact assessment failure,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0078,GOVRISK-REF-0033,Fundamental-rights impact assessment gap,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0079,GOVRISK-REF-0034,Context-of-use risk assessment failure,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0080,GOVRISK-REF-0035,Risk classification error,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0081,GOVRISK-REF-0036,External evaluation access failure,NO_VALID_L3,[]
UC-10,TC-08,RAI4-0082,GOVRISK-REF-0037,Capability evaluation non-disclosure,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-10,TC-05,RAI4-0083,GOVRISK-REF-0038,Benchmark governance failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-08,RAI4-0084,GOVRISK-REF-0039,Evaluation-shopping risk,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0085,GOVRISK-REF-0040,Red-team governance failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-05,RAI4-0086,GOVRISK-REF-0041,Regulatory arbitrage,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0087,GOVRISK-REF-0042,Regulatory capture in AI governance,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-05,RAI4-0089,GOVRISK-REF-0044,International coordination failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-08,RAI4-0090,GOVRISK-REF-0045,Cross-border enforcement gap,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0091,GOVRISK-REF-0046,Regulatory expertise shortage,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0092,GOVRISK-REF-0047,Supervisory resource constraint,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0093,GOVRISK-REF-0048,Public-sector AI governance capacity gap,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-08,RAI4-0094,GOVRISK-REF-0049,Enforcement gap,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0095,GOVRISK-REF-0050,AI registry incompleteness,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0096,GOVRISK-REF-0051,Risk ownership ambiguity,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0097,GOVRISK-REF-0052,Board oversight failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-05,RAI4-0098,GOVRISK-REF-0053,Policy-practice decoupling,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0099,GOVRISK-REF-0054,AI ethics washing,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0100,GOVRISK-REF-0055,Compliance washing,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0101,GOVRISK-REF-0056,Human oversight accountability washing,NO_VALID_L3,[]
UC-10,TC-08,RAI4-0102,GOVRISK-REF-0057,Vendor opacity,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0104,GOVRISK-REF-0059,Procurement due-diligence failure,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0107,GOVRISK-REF-0062,Frontier model release governance failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-05,RAI4-0108,GOVRISK-REF-0063,Capability threshold governance failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-04,RAI4-0111,GOVRISK-REF-0066,General-purpose AI incident escalation failure,NO_VALID_L3,[]
UC-10,TC-05,RAI4-0114,HUMAN-REF-0003,Meaningful human control failure,NO_VALID_L3,[]
UC-10,TC-04,RAI4-0428,RISK-REF-0006,Unsafe medical advice,NO_VALID_L3,[]
UC-10,TC-13,RAI4-0443,RISK-REF-0021,Source misattribution,NO_VALID_L3,[]
UC-10,TC-03,RAI4-0456,RISK-REF-0034,Unsafe task delegation,NO_VALID_L3,[]
UC-10,TC-03,RAI4-0470,RISK-REF-0048,Loss of control,NO_VALID_L3,[]
UC-10,TC-08,RAI4-0471,RISK-REF-0049,Capability overhang,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-10,TC-09,RAI4-0472,RISK-REF-0050,Benchmark gaming,NO_VALID_L3,[]
UC-10,TC-04,RAI4-0475,RISK-REF-0053,"Deployment-context mismatch (law, culture, language)",NO_VALID_L3,[]
UC-10,TC-15,RAI4-0476,RISK-REF-0054,Public value conflict,NO_VALID_L3,[]
