l4_id,label_en,current_l3_id,em_l3_id,changed,em_best_similarity,em_margin,stability_at_sigma_0_05,review_priority
RAI4-1521,Vulnerabilities arising from additional modalities in multimodal models,RAI3-A-SYS-05,RAI3-G-INT-11,True,0.7693418264389038,0.0622822642326355,0.995,low
RAI4-1477,Data drift,RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.743859589099884,0.062324583530426025,0.995,low
RAI4-0011,Agent memory poisoning,RAI3-A-SYS-09,RAI3-A-SYS-01,True,0.8222463726997375,0.06239837408065796,0.99,low
RAI4-1456,Excessive water consumption,RAI3-A-SYS-01,RAI3-G-SYS-02,True,0.742821991443634,0.062471091747283936,0.96,low
RAI4-1539,Agency (self-proliferation),RAI3-A-SYS-03,RAI3-A-SYS-07,True,0.7890089750289917,0.06252783536911011,0.98,low
RAI4-1598,Harmful code generation,RAI3-G-INT-08,RAI3-G-INT-02,True,0.8046286106109619,0.06258505582809448,0.97,low
RAI4-1689,Sim-to-real / distributional-shift exploitation,RAI3-G-INT-09,RAI3-G-SYS-06,True,0.7691388130187988,0.06258845329284668,1.0,low
RAI4-0397,RLHF normative overfitting,RAI3-A-SYS-03,RAI3-G-SYS-06,True,0.7690077424049377,0.06265360116958618,0.99,low
RAI4-0023,Self-harm facilitation by agents,RAI3-G-INT-03,RAI3-A-SYS-01,True,0.8154675960540771,0.06274265050888062,1.0,low
RAI4-0599,Loss of control,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.8527279496192932,0.06278526782989502,1.0,low
RAI4-0474,Normative flattening of plural values,RAI3-G-INT-11,RAI3-G-SYS-06,True,0.7400722503662109,0.06323009729385376,1.0,low
RAI4-1126,AI-generated defamation,RAI3-G-INT-04,RAI3-G-SYS-03,True,0.8070133328437805,0.06328713893890381,0.995,low
RAI4-0624,Defamation / libel / slander,RAI3-A-SYS-03,RAI3-G-INT-05,True,0.802836537361145,0.06346261501312256,0.965,low
RAI4-0410,Honorific and politeness norm failure,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7997832894325256,0.06355822086334229,1.0,low
RAI4-1654,Cybersecurity threat amplification,RAI3-A-SYS-03,RAI3-A-SYS-08,True,0.8261449337005615,0.06356602907180786,1.0,low
RAI4-1058,Assisting code generation for cyber security threats,RAI3-A-SYS-06,RAI3-A-SYS-08,True,0.7235293984413147,0.06375813484191895,0.985,low
RAI4-0566,Credit assignment,RAI3-A-SYS-02,RAI3-A-SYS-04,True,0.8049905300140381,0.06378525495529175,1.0,low
RAI4-0636,Malicious use,RAI3-G-INT-04,RAI3-G-INT-02,True,0.839381217956543,0.06381982564926147,0.985,low
RAI4-0375,Cultural value miscalibration,RAI3-G-SYS-07,RAI3-G-SYS-04,True,0.7999770045280457,0.06388753652572632,0.99,low
RAI4-1391,AI-enabled cybercrime,RAI3-G-INT-10,RAI3-G-INT-09,True,0.8284004926681519,0.06389498710632324,0.995,low
RAI4-0744,Jailbreak in LLM malicious use - prompt attacks,RAI3-G-SYS-05,RAI3-G-INT-11,True,0.7802475094795227,0.06391268968582153,0.995,low
RAI4-0154,Child attachment to AI companions,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.7993599772453308,0.06395852565765381,1.0,low
RAI4-0962,Malicious use of AI,RAI3-G-INT-07,RAI3-G-INT-09,True,0.8515877723693848,0.0640823245048523,0.995,low
RAI4-0870,Deployment of GPAI agents in finance,RAI3-A-SYS-05,RAI3-A-SYS-04,True,0.7845745086669922,0.06433475017547607,0.995,low
RAI4-0409,Localization without local accountability,RAI3-G-INT-10,RAI3-G-SYS-04,True,0.7840742468833923,0.06453865766525269,1.0,low
RAI4-1327,Indirect material harms,RAI3-A-SYS-03,RAI3-G-INT-01,True,0.7998337745666504,0.06458073854446411,0.995,low
RAI4-1710,Harm to infrastructure,RAI3-G-SYS-08,RAI3-G-INT-01,True,0.8566098809242249,0.06461852788925171,1.0,low
RAI4-0090,Cross-border enforcement gap,RAI3-G-INT-08,RAI3-G-SYS-01,True,0.7922549843788147,0.06512600183486938,0.995,low
RAI4-1620,Sudden loss of control,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.799976646900177,0.06516420841217041,0.985,low
RAI4-1676,Embodied jailbreak to physical harm,RAI3-G-SYS-08,RAI3-G-INT-11,True,0.731041669845581,0.06559193134307861,0.985,low
RAI4-0004,Unsafe exploration by autonomous agents,RAI3-A-SYS-07,RAI3-A-SYS-01,True,0.83724445104599,0.06563520431518555,1.0,low
RAI4-1580,Undetectable threats,RAI3-A-SYS-06,RAI3-A-SYS-04,True,0.8223755359649658,0.06597042083740234,0.995,low
RAI4-0137,Emergency decision-support overreliance,RAI3-A-SYS-04,RAI3-G-SYS-07,True,0.8457202911376953,0.06618064641952515,0.995,low
RAI4-1648,Multi-agent safety is not assured by single-agent safety,RAI3-A-SYS-05,RAI3-A-SYS-04,True,0.798130989074707,0.06626856327056885,1.0,low
RAI4-0363,Minority-value erasure,RAI3-G-INT-08,RAI3-G-SYS-04,True,0.767979621887207,0.0663532018661499,0.99,low
RAI4-1617,Capabilities that could be used to reduce human control - manipulation,RAI3-G-INT-10,RAI3-A-SYS-03,True,0.8242173194885254,0.06663358211517334,0.995,low
RAI4-0721,Risks from data (risks of improper content and poisoning in training data),RAI3-G-INT-08,RAI3-G-SYS-05,True,0.8166267275810242,0.06666851043701172,0.99,low
RAI4-0935,Environmental and socioeconomic harms,RAI3-G-INT-07,RAI3-A-SYS-09,True,0.8090177774429321,0.06681877374649048,1.0,low
RAI4-0560,Cascading security failures,RAI3-A-SYS-03,RAI3-A-SYS-04,True,0.7642053961753845,0.06694948673248291,0.99,low
RAI4-0826,Specialized advice,RAI3-G-INT-03,RAI3-G-INT-07,True,0.7337582111358643,0.067252516746521,1.0,low
RAI4-0840,Physical health,RAI3-G-INT-03,RAI3-G-INT-07,True,0.7443526983261108,0.06727766990661621,1.0,low
RAI4-0021,Refusal-capability confounding,RAI3-A-SYS-05,RAI3-G-SYS-01,True,0.8081135749816895,0.06730180978775024,0.99,low
RAI4-0674,Cultural disposession,RAI3-G-SYS-03,RAI3-G-INT-05,True,0.7630820274353027,0.06752312183380127,1.0,low
RAI4-0921,Memory and storage,RAI3-G-INT-08,RAI3-A-SYS-08,True,0.8067247867584229,0.06754279136657715,1.0,low
RAI4-0574,Distributional shift,RAI3-A-SYS-03,RAI3-A-SYS-04,True,0.8235583901405334,0.06775814294815063,0.995,low
RAI4-1361,"Influence, overreliance and dependence (overreliance)",RAI3-G-SYS-08,RAI3-G-SYS-07,True,0.8668937683105469,0.06785327196121216,1.0,low
RAI4-0732,Confidential data in prompt,RAI3-G-INT-11,RAI3-G-INT-06,True,0.7683512568473816,0.06786823272705078,0.99,low
RAI4-0441,Automated fraud content,RAI3-G-INT-08,RAI3-G-SYS-03,True,0.8125173449516296,0.06800413131713867,1.0,low
RAI4-0077,Algorithmic impact assessment failure,RAI3-G-SYS-09,RAI3-G-SYS-01,True,0.817501425743103,0.06816202402114868,1.0,low
RAI4-1065,Increasing inequality and negative effects on job quality,RAI3-A-SYS-03,RAI3-A-SYS-05,True,0.7884184718132019,0.06839168071746826,0.995,low
RAI4-0743,Jailbreak in LLM malicious use - poisoning training data,RAI3-G-INT-08,RAI3-G-INT-11,True,0.8033637404441833,0.06842547655105591,0.99,low
RAI4-0554,Active loss of control,RAI3-G-SYS-02,RAI3-A-SYS-10,True,0.8612449765205383,0.06847918033599854,1.0,low
RAI4-0896,Diminished health and well-being,RAI3-G-INT-06,RAI3-G-INT-03,True,0.8112636804580688,0.06858068704605103,0.985,low
RAI4-0132,Sycophantic advice dependence,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.8601137399673462,0.06879270076751709,1.0,low
RAI4-0469,Goal misgeneralization,RAI3-G-SYS-08,RAI3-G-SYS-06,True,0.8231881856918335,0.06904518604278564,0.995,low
RAI4-0834,Mental health,RAI3-G-INT-03,RAI3-G-INT-07,True,0.7210651636123657,0.06909680366516113,1.0,low
RAI4-0957,Lack of transparency,RAI3-G-SYS-09,RAI3-A-SYS-02,True,0.8080493807792664,0.06982183456420898,1.0,low
RAI4-0978,Decision making transparency,RAI3-G-INT-10,RAI3-A-SYS-02,True,0.8115419149398804,0.06991440057754517,1.0,low
RAI4-1468,Insufficient data representation,RAI3-G-INT-10,RAI3-G-SYS-05,True,0.8250710368156433,0.0699194073677063,0.995,low
RAI4-0149,Chatbot companionship dependency,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.7655388116836548,0.0701446533203125,1.0,low
RAI4-0005,Risk-source attribution failure,RAI3-A-SYS-02,RAI3-G-SYS-01,True,0.7945510745048523,0.07015538215637207,0.995,low
RAI4-1214,Job automation instead of augmentation,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.8430445194244385,0.07016807794570923,1.0,low
RAI4-1097,Governance of autonomous intelligence systems,RAI3-G-SYS-08,RAI3-A-SYS-10,True,0.7956751585006714,0.07063400745391846,1.0,low
RAI4-0074,Model versioning accountability failure,RAI3-A-SYS-02,RAI3-G-SYS-01,True,0.8194447159767151,0.07074302434921265,0.99,low
RAI4-1659,Overreliance on AI,RAI3-G-SYS-08,RAI3-G-SYS-07,True,0.8641473054885864,0.07093530893325806,1.0,low
RAI4-0458,AI-related wage polarization,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.8218284845352173,0.07132011651992798,0.995,low
RAI4-1662,Global economic development,RAI3-A-SYS-04,RAI3-A-SYS-05,True,0.7453697323799133,0.07146555185317993,0.985,low
RAI4-1522,Vulnerabilities to jailbreaks exploiting long context windows (many- shot jailbreaking),RAI3-G-SYS-05,RAI3-G-INT-11,True,0.7713944911956787,0.07158702611923218,0.975,low
RAI4-1104,Workforce substitution and transformation,RAI3-G-INT-08,RAI3-A-SYS-05,True,0.7180317044258118,0.0715901255607605,0.995,low
RAI4-0057,Audit trail incompleteness,RAI3-A-SYS-02,RAI3-G-SYS-01,True,0.7996776103973389,0.07189655303955078,1.0,low
RAI4-0381,Translation-mediated value distortion,RAI3-G-INT-10,RAI3-G-SYS-04,True,0.7641518115997314,0.07201814651489258,1.0,low
RAI4-0069,Near-miss reporting failure,RAI3-G-SYS-03,RAI3-G-SYS-01,True,0.7834117412567139,0.07273244857788086,1.0,low
RAI4-0671,Benefits / entitlements loss,RAI3-G-SYS-01,RAI3-G-INT-05,True,0.8135589957237244,0.07280886173248291,1.0,low
RAI4-0533,Property damage,RAI3-G-INT-07,RAI3-G-INT-01,True,0.8148291110992432,0.07286584377288818,1.0,low
RAI4-1562,Models generating code with security vulnerabilities,RAI3-G-INT-11,RAI3-A-SYS-08,True,0.8235867023468018,0.07324773073196411,1.0,low
RAI4-0581,Goal expansion propensity,RAI3-A-SYS-07,RAI3-G-SYS-02,True,0.8107622265815735,0.07329016923904419,1.0,low
RAI4-0085,Red-team governance failure,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.7666596174240112,0.07394617795944214,1.0,low
RAI4-0379,Cross-cultural evaluation gap,RAI3-G-INT-10,RAI3-G-SYS-04,True,0.8233128190040588,0.0742066502571106,1.0,low
RAI4-0631,Impersonation / identity theft,RAI3-G-INT-07,RAI3-G-INT-05,True,0.7868224382400513,0.07432794570922852,0.975,low
RAI4-1042,System-design failure,RAI3-G-SYS-07,RAI3-G-SYS-01,True,0.7972628474235535,0.0743979811668396,1.0,low
RAI4-0727,Toxic and disrespectful content,RAI3-G-INT-04,RAI3-G-INT-02,True,0.8317998647689819,0.07441991567611694,0.995,low
RAI4-1205,Privacy and consent,RAI3-G-INT-10,RAI3-G-SYS-03,True,0.8026061058044434,0.07455641031265259,1.0,low
RAI4-0854,Irreversible change,RAI3-A-SYS-01,RAI3-G-INT-05,True,0.7566809058189392,0.07474136352539062,1.0,low
RAI4-0589,Incompatible strategies,RAI3-A-SYS-05,RAI3-A-SYS-04,True,0.8119388222694397,0.07480907440185547,1.0,low
RAI4-0394,Islamic ethical alignment failure,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7877965569496155,0.0748755931854248,1.0,low
RAI4-0079,Context-of-use risk assessment failure,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.8169354200363159,0.075031578540802,1.0,low
RAI4-0062,System card disclosure gap,RAI3-G-INT-11,RAI3-G-SYS-01,True,0.7947558760643005,0.07514411211013794,1.0,low
RAI4-1713,Bias and differential treatment,RAI3-G-INT-10,RAI3-G-INT-04,True,0.8532456755638123,0.07528924942016602,1.0,low
RAI4-1394,Economic power centralisation and inequality,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.8227041959762573,0.07533955574035645,0.995,low
RAI4-1419,Unequal distribution of harms and benefits,RAI3-A-SYS-04,RAI3-A-SYS-05,True,0.8468359112739563,0.07538580894470215,1.0,low
RAI4-0504,Excessive energy consumption,RAI3-A-SYS-04,RAI3-G-SYS-02,True,0.7793128490447998,0.07546889781951904,0.985,low
RAI4-0537,Risks to the environment,RAI3-G-INT-10,RAI3-A-SYS-09,True,0.8270595073699951,0.07555341720581055,1.0,low
RAI4-1346,Deception - synthetic identities,RAI3-G-INT-10,RAI3-G-SYS-03,True,0.7825883626937866,0.07564371824264526,1.0,low
RAI4-0569,Data contamination,RAI3-G-INT-08,RAI3-G-SYS-05,True,0.8297705054283142,0.07567745447158813,0.995,low
RAI4-0857,Over- or under-reliance,RAI3-G-SYS-08,RAI3-G-SYS-07,True,0.8241668939590454,0.0758240818977356,0.99,low
RAI4-0654,Amplification of cyberattacks,RAI3-A-SYS-03,RAI3-G-INT-09,True,0.8054578304290771,0.07582944631576538,0.995,low
RAI4-1691,Goal misgeneralisation (world-model-equipped),RAI3-G-SYS-08,RAI3-G-SYS-06,True,0.8219481706619263,0.07587796449661255,0.995,low
RAI4-0502,Environmental harm,RAI3-G-INT-10,RAI3-G-INT-01,True,0.8902525901794434,0.07599687576293945,0.995,low
RAI4-0380,Low-resource language value loss,RAI3-A-SYS-04,RAI3-G-SYS-04,True,0.7809885740280151,0.07643014192581177,1.0,low
RAI4-1045,Emergent behavior,RAI3-A-SYS-04,RAI3-G-SYS-02,True,0.7853738069534302,0.07682430744171143,0.995,low
RAI4-0711,Harmful bias or homogenization,RAI3-A-SYS-03,RAI3-G-INT-04,True,0.8356014490127563,0.0769466757774353,1.0,low
RAI4-0920,Network devices,RAI3-A-SYS-03,RAI3-A-SYS-08,True,0.7476888298988342,0.07725560665130615,1.0,low
RAI4-1300,Model opacity,RAI3-G-SYS-08,RAI3-A-SYS-02,True,0.8342264294624329,0.07747316360473633,1.0,low
RAI4-0018,Interface-environment attack surface,RAI3-A-SYS-08,RAI3-A-SYS-01,True,0.781575620174408,0.07747411727905273,1.0,low
RAI4-0509,Global AI R&D divide,RAI3-G-SYS-09,RAI3-A-SYS-05,True,0.7687969207763672,0.07752120494842529,1.0,low
RAI4-0887,Physical and psychological harms,RAI3-G-INT-01,RAI3-G-INT-03,True,0.8895785808563232,0.0775328278541565,1.0,low
RAI4-1594,Unrepresentative data,RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.7967110276222229,0.07753688097000122,1.0,low
RAI4-0033,Tool-use side-effect misprediction,RAI3-A-SYS-08,RAI3-A-SYS-01,True,0.821114718914032,0.07826584577560425,1.0,low
RAI4-1640,Self-preservation propensity,RAI3-G-SYS-01,RAI3-G-SYS-02,True,0.7566929459571838,0.07877421379089355,0.995,low
RAI4-1420,AI-based automation increases income inequality,RAI3-A-SYS-04,RAI3-A-SYS-05,True,0.8351619839668274,0.07901805639266968,1.0,low
RAI4-0859,Passive loss of control,RAI3-G-SYS-09,RAI3-A-SYS-10,True,0.8324412703514099,0.07909035682678223,1.0,low
RAI4-1516,Encoded reasoning,RAI3-G-INT-10,RAI3-A-SYS-06,True,0.7859811782836914,0.07927000522613525,0.98,low
RAI4-0816,Institutional trust loss,RAI3-G-INT-06,RAI3-G-INT-05,True,0.8407440781593323,0.07948696613311768,0.995,low
RAI4-0038,User-intent misclassification in agent safety,RAI3-G-SYS-08,RAI3-A-SYS-01,True,0.8271467685699463,0.07951569557189941,1.0,low
RAI4-0690,Toxicity in LLM malicious use,RAI3-G-INT-04,RAI3-G-INT-02,True,0.8523943424224854,0.07963794469833374,1.0,low
RAI4-1666,Adversarial optimization,RAI3-A-SYS-05,RAI3-G-INT-11,True,0.754054605960846,0.07987594604492188,1.0,low
RAI4-0678,Harmful output,RAI3-G-INT-01,RAI3-G-INT-02,True,0.8396008610725403,0.07993388175964355,1.0,low
RAI4-0030,Cross-application data exfiltration,RAI3-A-SYS-08,RAI3-A-SYS-01,True,0.8081615567207336,0.08000802993774414,0.995,low
RAI4-0027,Financial agent property damage,RAI3-A-SYS-08,RAI3-A-SYS-01,True,0.8201415538787842,0.08025085926055908,0.995,low
RAI4-1056,Compromising privacy or security by correctly inferring sensitive information,RAI3-G-INT-02,RAI3-G-INT-06,True,0.8378517031669617,0.08048206567764282,1.0,low
RAI4-1429,Lack of transparency and interpretability,RAI3-G-SYS-09,RAI3-A-SYS-02,True,0.8120264410972595,0.08051168918609619,1.0,low
RAI4-1321,Political strategy,RAI3-G-INT-05,RAI3-A-SYS-03,True,0.7847409248352051,0.08059734106063843,1.0,low
RAI4-1610,Labour market disruption,RAI3-A-SYS-06,RAI3-A-SYS-05,True,0.8234893083572388,0.08077192306518555,1.0,low
RAI4-1336,Risks from data (risks of unregulated training data annotation),RAI3-A-SYS-03,RAI3-G-SYS-05,True,0.8003417253494263,0.0808592438697815,1.0,low
RAI4-1068,Social stereotypes and unfair discrmination,RAI3-G-INT-02,RAI3-G-INT-04,True,0.8186038732528687,0.08091837167739868,1.0,low
RAI4-0135,Educational AI overreliance,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.8864812254905701,0.08109217882156372,1.0,low
RAI4-1455,Excessive landfill,RAI3-G-INT-07,RAI3-G-INT-01,True,0.7673743367195129,0.08116811513900757,0.995,low
RAI4-1031,Degree of automation and control,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.7658990621566772,0.08123457431793213,1.0,low
RAI4-1091,Misappropriation and exploitation,RAI3-G-INT-08,RAI3-G-INT-05,True,0.8005866408348083,0.08130389451980591,0.99,low
RAI4-0969,AGI removing itself from the control of human owners/managers,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.8140729069709778,0.0815201997756958,1.0,low
RAI4-0153,Teen overreliance on AI companions,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.8577399253845215,0.08167821168899536,1.0,low
RAI4-1446,Societal inequality,RAI3-A-SYS-03,RAI3-G-INT-05,True,0.8144703507423401,0.08167910575866699,0.995,low
RAI4-1686,Trajectory-persistent adversarial attack,RAI3-A-SYS-03,RAI3-G-INT-11,True,0.7505394816398621,0.08226466178894043,1.0,low
RAI4-0886,Personality rights loss,RAI3-G-INT-06,RAI3-G-INT-05,True,0.8394867777824402,0.08233213424682617,1.0,low
RAI4-0680,Impact on affected communities,RAI3-A-SYS-02,RAI3-G-SYS-04,True,0.7517187595367432,0.08274507522583008,0.995,low
RAI4-1473,Lack of explainability,RAI3-G-SYS-07,RAI3-A-SYS-02,True,0.8754919171333313,0.08322882652282715,1.0,low
RAI4-0066,Audit checklist compliance theater,RAI3-G-SYS-07,RAI3-G-SYS-01,True,0.7451003193855286,0.08337348699569702,1.0,low
RAI4-0414,Global benchmark monoculture,RAI3-A-SYS-02,RAI3-G-SYS-04,True,0.7607694268226624,0.08350032567977905,0.995,low
RAI4-0080,Risk classification error,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.8128218054771423,0.08413654565811157,1.0,low
RAI4-1436,Market monopolisation,RAI3-A-SYS-05,RAI3-G-INT-05,True,0.7418338656425476,0.08481550216674805,0.995,low
RAI4-0793,Information distortion,RAI3-G-SYS-03,RAI3-G-INT-05,True,0.8000098466873169,0.08535528182983398,1.0,low
RAI4-1252,Emergent functionality,RAI3-A-SYS-01,RAI3-G-SYS-02,True,0.8073614239692688,0.08540129661560059,1.0,low
RAI4-0712,Harmful content - toxicity,RAI3-G-INT-03,RAI3-G-INT-02,True,0.8510896563529968,0.08545941114425659,1.0,low
RAI4-0107,Frontier model release governance failure,RAI3-G-INT-08,RAI3-G-SYS-01,True,0.7985031604766846,0.0856810212135315,1.0,low
RAI4-1267,Transparency and explainability,RAI3-G-INT-10,RAI3-A-SYS-02,True,0.8807387948036194,0.08628559112548828,1.0,low
RAI4-1226,Lack of explainability,RAI3-G-SYS-09,RAI3-A-SYS-02,True,0.8738073110580444,0.08656072616577148,1.0,low
RAI4-0452,Automation overreliance,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.8894498944282532,0.08657628297805786,1.0,low
RAI4-1043,Implementation failure,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.8090341687202454,0.08676880598068237,1.0,low
RAI4-1195,Lack of interpretability,RAI3-G-SYS-09,RAI3-A-SYS-02,True,0.8333797454833984,0.08688443899154663,1.0,low
RAI4-0789,GPU computation platforms,RAI3-G-INT-11,RAI3-A-SYS-08,True,0.7950195074081421,0.08716046810150146,1.0,low
RAI4-0454,Emotional dependency on AI,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.8884342908859253,0.08732420206069946,1.0,low
RAI4-0948,Labor displacement - economic impact,RAI3-A-SYS-04,RAI3-A-SYS-05,True,0.8664118647575378,0.08737802505493164,1.0,low
RAI4-0799,Pollution of information ecosystem,RAI3-G-SYS-03,RAI3-G-INT-01,True,0.8459298610687256,0.08746755123138428,1.0,low
RAI4-0128,AI advice overreliance,RAI3-A-SYS-01,RAI3-G-SYS-07,True,0.9054283499717712,0.08752810955047607,1.0,low
RAI4-1371,Impact on labor markets (job loss and displacement),RAI3-A-SYS-01,RAI3-A-SYS-05,True,0.8312413692474365,0.08850300312042236,1.0,low
RAI4-0997,Stereotyping social groups,RAI3-G-INT-10,RAI3-G-INT-04,True,0.7875176668167114,0.08887428045272827,0.995,low
RAI4-1070,Toxic language,RAI3-G-INT-04,RAI3-G-INT-02,True,0.8058766722679138,0.08953964710235596,1.0,low
RAI4-1290,Increased income disparity,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.838901937007904,0.08965831995010376,1.0,low
RAI4-0148,AI companion emotional dependence,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.8820257186889648,0.08991563320159912,1.0,low
RAI4-0588,Inaccessible training data,RAI3-G-INT-08,RAI3-G-SYS-05,True,0.8281465172767639,0.0900607705116272,1.0,low
RAI4-0063,Third-party audit access restriction,RAI3-A-SYS-06,RAI3-G-SYS-01,True,0.7746906280517578,0.09013789892196655,1.0,low
RAI4-1215,Devaluation of labor and heightened economic inequality,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.8474498391151428,0.09038382768630981,1.0,low
RAI4-1372,Impact on labor markets (rising inequalities),RAI3-G-INT-10,RAI3-A-SYS-05,True,0.8920072913169861,0.09135860204696655,1.0,low
RAI4-0782,Deep learning frameworks,RAI3-G-INT-11,RAI3-A-SYS-08,True,0.7882170081138611,0.09203213453292847,1.0,low
RAI4-1415,Between-country issues: global inequality,RAI3-G-SYS-09,RAI3-A-SYS-05,True,0.7817911505699158,0.09205567836761475,1.0,low
RAI4-0501,Energy-intensive processes,RAI3-G-INT-10,RAI3-A-SYS-09,True,0.813640832901001,0.09227043390274048,1.0,low
RAI4-1445,Societal destabilisation,RAI3-A-SYS-04,RAI3-G-INT-05,True,0.8081656098365784,0.09253638982772827,1.0,low
RAI4-0902,Overreliance on AI,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.8854137063026428,0.09277123212814331,1.0,low
RAI4-0676,Decision bias,RAI3-A-SYS-03,RAI3-G-INT-04,True,0.8218879103660583,0.09300696849822998,1.0,low
RAI4-0580,Dual-use acceleration of general R&D,RAI3-G-INT-08,RAI3-G-SYS-02,True,0.7416722774505615,0.09320700168609619,0.995,low
RAI4-0546,Auditor capacity mismatch,RAI3-G-SYS-05,RAI3-G-SYS-01,True,0.7792550325393677,0.09333670139312744,0.995,low
RAI4-0668,Cyber attacks,RAI3-G-INT-08,RAI3-A-SYS-08,True,0.8234013915061951,0.09385687112808228,1.0,low
RAI4-1443,Loss of right to due process,RAI3-G-SYS-01,RAI3-G-INT-05,True,0.8010221123695374,0.0941629409790039,1.0,low
RAI4-1438,Loss of freedom of assembly/association,RAI3-G-SYS-01,RAI3-G-INT-05,True,0.7905235290527344,0.09435415267944336,1.0,low
RAI4-1052,Hate speech and offensive language,RAI3-G-INT-01,RAI3-G-INT-02,True,0.8159200549125671,0.09460681676864624,1.0,low
RAI4-0064,Auditor independence failure,RAI3-A-SYS-06,RAI3-G-SYS-01,True,0.8173182606697083,0.0948019027709961,1.0,low
RAI4-1450,Political instability,RAI3-A-SYS-03,RAI3-G-INT-05,True,0.8013038039207458,0.09506326913833618,1.0,low
RAI4-1094,Inequality and precarity,RAI3-A-SYS-03,RAI3-G-INT-05,True,0.785536527633667,0.09575414657592773,0.995,low
RAI4-1159,Political strategy,RAI3-G-INT-05,RAI3-A-SYS-03,True,0.7681276202201843,0.0967455506324768,1.0,low
RAI4-1441,Loss of right to free elections,RAI3-G-SYS-01,RAI3-G-INT-05,True,0.7935251593589783,0.09705096483230591,1.0,low
RAI4-1638,Persuasion capability,RAI3-G-INT-10,RAI3-A-SYS-03,True,0.8259013891220093,0.09719324111938477,1.0,low
RAI4-1314,Offensive cyber capabilities,RAI3-G-INT-08,RAI3-A-SYS-08,True,0.810036301612854,0.09751707315444946,1.0,low
RAI4-0014,Agent supply-chain tool compromise,RAI3-A-SYS-08,RAI3-A-SYS-01,True,0.818499743938446,0.09783715009689331,1.0,low
RAI4-1023,Environmental costs,RAI3-A-SYS-04,RAI3-A-SYS-09,True,0.8250219225883484,0.09818452596664429,1.0,low
RAI4-1308,Toxicity generation,RAI3-G-INT-01,RAI3-G-INT-02,True,0.8420354723930359,0.09846198558807373,1.0,low
RAI4-0710,Generation of illegal or harmful content,RAI3-G-INT-04,RAI3-G-INT-02,True,0.8710978031158447,0.09915822744369507,1.0,low
RAI4-0045,OS-level harmful computer-use action,RAI3-A-SYS-08,RAI3-A-SYS-01,True,0.8145619630813599,0.09955769777297974,1.0,low
RAI4-1363,Nascent capabilities (emergent capabilities),RAI3-A-SYS-01,RAI3-G-SYS-02,True,0.8051683902740479,0.1005791425704956,1.0,low
RAI4-0820,Noisy training data,RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.7874712944030762,0.10084772109985352,1.0,low
RAI4-0527,Loss of creativity / critical thinking,RAI3-G-SYS-03,RAI3-G-INT-05,True,0.7909408807754517,0.10183680057525635,1.0,low
RAI4-1373,Environmental cost (energy consumption),RAI3-G-INT-08,RAI3-A-SYS-09,True,0.8055585026741028,0.10194307565689087,1.0,low
RAI4-0707,Discriminative data bias,RAI3-G-SYS-03,RAI3-G-INT-04,True,0.8620327115058899,0.10226362943649292,1.0,low
RAI4-0547,Auditor failure,RAI3-A-SYS-06,RAI3-G-SYS-01,True,0.7982543110847473,0.10263139009475708,1.0,low
RAI4-1233,Income inequality and monopolies,RAI3-A-SYS-03,RAI3-A-SYS-05,True,0.8573518395423889,0.10281866788864136,1.0,low
RAI4-1183,Deepfake technology,RAI3-G-INT-10,RAI3-G-SYS-03,True,0.8086352944374084,0.10304129123687744,1.0,low
RAI4-0081,External evaluation access failure,RAI3-G-INT-11,RAI3-G-SYS-01,True,0.826947808265686,0.1035035252571106,1.0,low
RAI4-0586,Improper data curation,RAI3-G-SYS-03,RAI3-G-SYS-05,True,0.8140293955802917,0.10358560085296631,1.0,low
RAI4-0864,Social isolation,RAI3-G-INT-06,RAI3-G-INT-05,True,0.7514470219612122,0.1043018102645874,1.0,low
RAI4-0938,Ethics and morality issues,RAI3-G-INT-11,RAI3-G-INT-07,True,0.8097645044326782,0.10545152425765991,1.0,low
