l4_id,label_en,L1,tau_0.94,tau_0.88,tau_0.82,tau_0.76,tau_0.7
RAI4-0741,Inadequate data protection,RAI1-G,159,158,151,127,92
RAI4-0742,Jailbreak in LLM malicious use - backdoor attack,RAI1-G,1168,1161,1096,911,642
RAI4-0743,Jailbreak in LLM malicious use - poisoning training data,RAI1-G,1169,1162,1096,911,642
RAI4-0744,Jailbreak in LLM malicious use - prompt attacks,RAI1-G,1164,1157,1092,909,641
RAI4-0745,Jailbreak in LLM malicious use - white and black box attacks,RAI1-G,1170,1163,1097,911,642
RAI4-0746,Jailbreak attacks,RAI1-G,1163,1156,1091,908,640
RAI4-0747,Limitations in adversarial robustness,RAI1-G,1292,1285,1215,1003,700
RAI4-0748,Membership inference attack,RAI1-G,1133,1126,1064,888,623
RAI4-0749,Personal information in data,RAI1-G,108,107,103,86,64
RAI4-0750,Personal information in prompt,RAI1-G,223,221,207,173,128
RAI4-0751,Sensitive personal information exposure in outputs,RAI1-G,909,902,858,713,506
RAI4-0753,Training data extraction attack,RAI1-G,1130,1123,1062,886,622
RAI4-0755,Model extraction attack,RAI1-G,1136,1129,1066,889,624
RAI4-0756,Prompt inversion attack,RAI1-G,214,213,199,166,122
RAI4-0758,Prompt injection attack,RAI1-G,210,209,196,163,121
RAI4-0759,Prompt leaking,RAI1-G,212,211,197,164,121
RAI4-0760,Prompt priming,RAI1-G,225,223,209,174,129
RAI4-0761,Re-identification of anonymized data,RAI1-G,163,162,155,130,95
RAI4-0762,Revealing confidential information,RAI1-G,97,97,94,78,59
RAI4-0763,Risks from network interconnectivity,RAI1-A,1359,1352,1277,1048,727
RAI4-0764,Unauthorized personal information use,RAI1-G,1322,1315,1243,1023,714
RAI4-0765,Secondary use,RAI1-G,1318,1311,1239,1020,713
RAI4-0766,Adversarial input attacks,RAI1-G,1443,1435,1354,1101,757
RAI4-0767,Adversarial AI: circumvention of technical security measures,RAI1-G,1444,1436,1354,1101,757
RAI4-0768,Adversarial AI: data and model exfiltration attacks,RAI1-G,1445,1437,1355,1101,757
RAI4-0769,Adversarial AI: prompt injections,RAI1-G,211,210,196,163,121
RAI4-0770,Adversarial attacks targeting explainable AI techniques,RAI1-A,1148,1141,1076,897,630
RAI4-0771,Adversarial input,RAI1-G,1147,1140,1075,896,630
RAI4-0772,Association in LLMs,RAI1-G,1036,1029,975,813,573
RAI4-0773,Attacking LLMs via additional modalities a,RAI1-G,1154,1147,1082,902,634
RAI4-0774,Backdoors or trojan attacks in GPAI models,RAI1-G,234,232,217,182,134
RAI4-0775,Information leakage from improper usage,RAI1-G,1330,1323,1251,1028,717
RAI4-0776,Security flaw propagation via model reuse,RAI1-G,3,3,3,3,3
RAI4-0777,Data privacy,RAI1-G,158,157,150,126,92
RAI4-0778,Data exfiltration,RAI1-G,94,94,92,77,58
RAI4-0779,Unfilterable web-scale training data,RAI1-G,84,84,82,69,52
RAI4-0780,Deficient data collection quality control,RAI1-G,1313,1306,1235,1016,710
RAI4-0781,Decision-making on inferred private data,RAI1-G,103,103,99,82,61
RAI4-0782,Deep learning frameworks,RAI1-G,1124,1117,1056,880,617
RAI4-0783,Evasion attacks,RAI1-G,1144,1137,1073,895,629
RAI4-0784,Exploiting external tools for attacks,RAI1-G,215,214,200,167,123
RAI4-0785,Exploiting limited generalization of safety finetuning,RAI1-G,90,90,88,74,56
RAI4-0786,Extraction attacks,RAI1-G,1138,1131,1068,890,624
RAI4-0787,Factual errors injected by external tools,RAI1-G,217,216,202,169,124
RAI4-0788,Instruction-tuning poisoning,RAI1-G,88,88,86,72,55
RAI4-0789,GPU computation platforms,RAI1-G,1122,1115,1054,878,616
RAI4-0790,False or misleading information,RAI1-G,1073,1066,1011,841,591
RAI4-0791,AI-generated defamation,RAI1-G,968,961,911,756,533
RAI4-0792,Detection challenges in content,RAI1-G,827,821,781,649,459
RAI4-0793,Information distortion,RAI1-G,969,962,912,757,534
RAI4-0794,Erosion of due process,RAI1-G,947,940,893,741,524
RAI4-0795,Factual hallucination,RAI1-G,1067,1060,1005,839,590
RAI4-0797,Misinformation generation,RAI1-P,1076,1069,1013,843,592
RAI4-0798,Overburdening ecosystems,RAI1-G,1033,1026,972,810,571
RAI4-0799,Pollution of information ecosystem,RAI1-G,823,817,777,646,457
RAI4-0800,Information cocoon amplification,RAI1-A,1513,1505,1417,1148,791
RAI4-0801,Confabulated content generation,RAI1-G,828,822,782,650,460
RAI4-0802,User deception and authentication bypass,RAI1-G,1562,1554,1462,1181,810
RAI4-0803,Defective decoding process,RAI1-G,1129,1122,1061,885,621
RAI4-0804,Degraded and homogenised information environments,RAI1-G,1559,1551,1459,1178,808
RAI4-0805,Entrenched viewpoints and reduced political efficacy,RAI1-G,1594,1584,1487,1198,822
RAI4-0806,Entrenching specific ideologies,RAI1-G,1595,1585,1487,1198,822
RAI4-0807,Eroding trust and undermining shared knowledge,RAI1-G,1501,1493,1406,1139,783
RAI4-0808,Factuality errors,RAI1-G,830,824,784,652,461
RAI4-0809,Inaccurate content with fabricated sourcing,RAI1-G,1069,1062,1007,840,591
RAI4-0810,Faithfulness errors,RAI1-G,829,823,783,651,460
RAI4-0811,False recall of memorized information,RAI1-G,1038,1031,977,815,574
RAI4-0812,False information,RAI1-G,1068,1061,1006,839,590
RAI4-0814,Historical revisionism,RAI1-G,978,971,921,765,540
RAI4-0815,Information degradation,RAI1-G,821,815,775,645,457
RAI4-0816,Institutional trust erosion,RAI1-G,1504,1496,1409,1142,785
RAI4-0817,Knowledge gaps,RAI1-G,1039,1032,978,816,574
RAI4-0818,Confidence miscalibration,RAI1-G,728,722,683,562,398
RAI4-0819,Unintentional misinformation generation,RAI1-G,1085,1078,1020,849,597
RAI4-0820,Noisy training data,RAI1-G,1077,1070,1014,844,593
RAI4-0821,Paradigm and distribution shifts,RAI1-A,1044,1037,983,821,578
RAI4-0822,Pursuing consistent context,RAI1-G,1041,1034,980,818,576
RAI4-0823,Algorithmic radicalisation,RAI1-G,948,941,894,742,525
RAI4-0824,Reporting of user-preferred answers instead of correct answers,RAI1-G,1615,1605,1507,1210,830
RAI4-0825,Unreliable model output quality,RAI1-G,1070,1063,1008,840,591
RAI4-0826,Specialized advice,RAI1-G,901,895,852,707,503
RAI4-0827,Sycophancy,RAI1-G,1003,996,946,787,557
RAI4-0828,Clickbait and feeding the surveillance advertising ecosystem,RAI1-G,1580,1572,1477,1192,818
RAI4-0829,Degradation of the information environment,RAI1-G,822,816,776,645,457
RAI4-0830,Multimodal hallucination,RAI1-G,1071,1064,1009,840,591
RAI4-0831,Fabricated references and artifacts,RAI1-G,145,144,137,114,83
RAI4-0832,Information-environment contamination harms,RAI1-G,824,818,778,646,457
RAI4-0833,Mental health harmful content,RAI1-G,886,880,839,697,496
RAI4-0834,Inadequate mental-health guidance,RAI1-G,884,878,837,696,495
RAI4-0836,Deliberate misinformation capability,RAI1-G,1086,1079,1021,849,597
RAI4-0837,Misinformation and privacy violations,RAI1-G,160,159,152,128,93
RAI4-0838,Misleading information,RAI1-G,1078,1071,1015,844,593
RAI4-0839,Physical-health endangering content,RAI1-G,887,881,840,697,496
RAI4-0840,Physical health,RAI1-G,885,879,838,696,495
RAI4-0841,Propagating misconceptions/ false beliefs,RAI1-G,970,963,913,757,534
RAI4-0842,AI contributes to increased online polarisation,RAI1-G,1418,1411,1332,1086,748
RAI4-0843,Causing material harm by disseminating false or poor information e.g. in medicine or law,RAI1-G,1093,1086,1028,855,601
RAI4-0844,Disseminating false or misleading information,RAI1-G,1074,1067,1011,841,591
RAI4-0845,Eroded epistemics,RAI1-G,508,506,477,387,277
RAI4-0846,Reduced decision-making capacity as a result of decreased trust in information,RAI1-G,1503,1495,1408,1141,784
RAI4-0847,Widespread use of persuasive tools contributes to splintered epistemic communities,RAI1-A,840,834,794,659,468
RAI4-0848,Technology addiction and dependence,RAI1-G,930,923,877,729,517
RAI4-0849,Autonomy / agency loss,RAI1-A,931,924,878,730,518
RAI4-0850,Gradual loss of control,RAI1-A,432,430,402,328,235
RAI4-0851,Human choice of overreliance in critical sectors,RAI1-A,411,409,382,313,224
RAI4-0852,Impact on human agency,RAI1-G,1426,1419,1339,1090,750
RAI4-0853,Improper usage,RAI1-G,815,809,769,639,452
RAI4-0854,Irreversible change,RAI1-A,979,972,922,766,541
RAI4-0855,Limited human oversight in decisions,RAI1-G,1424,1417,1337,1089,750
RAI4-0856,Loss of control risks,RAI1-A,429,427,399,326,234
RAI4-0857,Over- or under-reliance,RAI1-G,408,406,380,312,223
RAI4-0858,Overreliance and automation bias,RAI1-G,725,719,681,560,397
RAI4-0859,Passive loss of control,RAI1-G,426,424,397,325,233
RAI4-0860,Personal decision automation capabilities,RAI1-G,501,499,470,381,273
RAI4-0861,Self-harm facilitation,RAI1-G,1002,995,945,786,556
RAI4-0862,Unqualified high-stakes professional advice,RAI1-G,902,896,853,708,503
RAI4-0863,AI-generated advice influencing user moral judgment,RAI1-A,598,594,560,456,324
RAI4-0864,Social isolation,RAI1-G,928,921,876,728,516
RAI4-0865,Alignment trust,RAI1-G,1257,1250,1180,975,681
RAI4-0866,Attempts to fulfill inappropriate role,RAI1-G,555,552,519,420,300
RAI4-0867,Collective action problems,RAI1-A,608,603,568,462,329
RAI4-0868,Competence trust,RAI1-G,1255,1248,1178,973,681
RAI4-0869,Degradation of human relationships,RAI1-G,475,473,445,363,261
RAI4-0870,Deployment of GPAI agents in finance,RAI1-A,599,594,560,456,324
RAI4-0871,Manipulation via personalization,RAI1-G,1004,997,947,788,557
RAI4-0872,Erosion of interpersonal connection,RAI1-G,476,474,445,363,261
RAI4-0873,Economic instability,RAI1-G,920,913,868,720,511
RAI4-0874,Disruption of traditional social order,RAI1-G,1188,1181,1113,923,649
RAI4-0875,Forms emotional bonds,RAI1-A,480,478,449,366,263
RAI4-0876,Generating material dependence without adequate commitment to user needs,RAI1-G,1435,1427,1346,1094,753
RAI4-0877,Human-AI configuration,RAI1-G,1436,1428,1347,1095,754
RAI4-0878,Inconsistent performance across and within domains,RAI1-G,707,701,663,543,386
RAI4-0879,Increased vulnerability to misinformation,RAI1-G,1256,1249,1179,974,681
RAI4-0880,Trust-mediated behavioral influence,RAI1-G,1654,1644,1541,1231,843
RAI4-0881,Interaction-emergent user harms,RAI1-G,388,386,362,298,215
RAI4-0882,Limiting users’ opportunities for personal development and growth,RAI1-G,1260,1253,1183,977,682
RAI4-0883,Long-term effects of AI model biases on user judgment,RAI1-G,193,192,180,151,111
RAI4-0884,Manipulation and coercion,RAI1-G,949,942,895,743,526
RAI4-0885,Misplaced interpersonal trust in AI assistants,RAI1-G,385,383,360,296,214
RAI4-0886,Personality rights loss,RAI1-G,960,953,905,751,530
RAI4-0887,Physical and psychological harms,RAI1-G,523,521,491,400,286
RAI4-0888,Anthropomorphic trust-induced privacy disclosure,RAI1-G,386,384,360,296,214
RAI4-0889,Risks from product functionality issues,RAI1-G,1340,1333,1260,1037,721
RAI4-0890,Self-actualisation harms,RAI1-G,1261,1254,1184,977,682
RAI4-0891,Sociocultural and political harms,RAI1-G,524,522,491,400,286
RAI4-0892,Use of alternative financial data via AI,RAI1-G,1327,1320,1248,1025,715
RAI4-0893,Violated expectations,RAI1-G,1259,1252,1182,976,681
RAI4-0894,Loss of human agency and autonomy,RAI1-G,1422,1415,1336,1089,750
RAI4-0895,Cultural stability disruption,RAI1-G,977,970,920,764,539
RAI4-0896,Diminished health and well-being,RAI1-G,874,868,827,687,489
RAI4-0897,Disruptions from outpaced societal adaptation,RAI1-G,1189,1182,1114,924,649
RAI4-0898,Humans might increasingly hand over control to misaligned AI systems,RAI1-G,1216,1209,1140,943,662
RAI4-0899,Agency erosion in human-AI decision loops,RAI1-G,1427,1420,1339,1090,750
RAI4-0900,Loss of agency/control,RAI1-A,932,925,879,731,518
RAI4-0901,Single-source answer dependence,RAI1-G,147,146,139,116,84
RAI4-0902,Emotional and material dependence on AI,RAI1-G,1434,1426,1345,1094,753
RAI4-0903,Reduced autonomy/responsibility,RAI1-G,1425,1418,1338,1089,750
RAI4-0904,Trustworthiness and autonomy,RAI1-G,1655,1645,1542,1231,843
RAI4-0905,AI enables automation of military decision-making,RAI1-G,246,244,229,190,140
RAI4-0906,AI-induced strategic instability,RAI1-G,1456,1448,1365,1109,762
RAI4-0907,Anthropomorphising systems can lead to overreliance and unsafe use,RAI1-G,389,387,363,298,215
RAI4-0908,Diffusion of responsibility,RAI1-A,733,727,688,566,401
RAI4-0909,Unexpectedly large impact from low-profile AI,RAI1-G,1636,1626,1524,1221,836
RAI4-0910,Worse than expected,RAI1-G,1634,1624,1522,1220,836
RAI4-0911,Willful indifference,RAI1-G,1635,1625,1523,1220,836
RAI4-0912,Criminal weaponization,RAI1-G,1527,1519,1429,1156,796
RAI4-0913,State weaponization,RAI1-G,1532,1524,1434,1160,799
RAI4-0914,Privacy leakage,RAI1-G,152,151,144,121,89
RAI4-0915,Copyright violation,RAI1-G,166,165,158,132,97
RAI4-0916,Software vulnerabilities,RAI1-G,228,226,212,177,131
RAI4-0917,Programming language,RAI1-G,1127,1120,1059,883,619
RAI4-0918,Software supply chains,RAI1-G,747,741,702,579,409
RAI4-0919,Pre-processing tools,RAI1-G,1128,1121,1060,884,620
RAI4-0920,Network devices,RAI1-A,1123,1116,1055,879,616
RAI4-0921,Memory and storage,RAI1-G,1125,1118,1057,881,617
RAI4-0922,Private training data,RAI1-G,109,108,104,86,64
RAI4-0923,Memorization in LLMs,RAI1-G,1037,1030,976,814,573
RAI4-0924,Inference attacks,RAI1-G,1134,1127,1065,888,623
RAI4-0925,Backdoor trigger implantation via poisoning,RAI1-G,85,85,83,70,53
RAI4-0926,Overhead attacks,RAI1-A,1139,1132,1069,891,625
RAI4-0927,Novel attacks on LLMs,RAI1-G,1140,1133,1070,892,626
RAI4-0928,Goal hijacking via prompt injection,RAI1-G,213,212,198,165,121
RAI4-0929,One-step jailbreaks,RAI1-G,1166,1159,1094,910,641
RAI4-0930,Multi-step jailbreaks,RAI1-G,1167,1160,1095,910,641
RAI4-0931,Broken systems,RAI1-G,692,686,649,529,377
RAI4-0932,Intellectual property rights violations,RAI1-G,172,171,162,134,98
RAI4-0933,Privacy and regulation violations,RAI1-G,143,142,135,112,81
RAI4-0934,Enabling malicious actors and harmful actions,RAI1-G,1568,1560,1467,1185,812
RAI4-0935,Environmental externalities of AI development,RAI1-G,1032,1025,971,809,570
RAI4-0936,Toxicity and abusive content,RAI1-G,892,886,844,701,499
RAI4-0937,Output-level unfair treatment,RAI1-G,844,838,798,662,470
RAI4-0938,Ethics and morality issues,RAI1-G,762,756,716,592,420
RAI4-0939,Controversial opinions,RAI1-G,148,147,140,117,85
RAI4-0940,Privacy and data leakage,RAI1-G,113,112,106,88,65
RAI4-0941,Malicious use and unleashing AI agents,RAI1-A,1096,1089,1030,857,602
RAI4-0942,Advanced AI safety assurance failure,RAI1-G,1448,1440,1358,1104,759
RAI4-0943,Security - robustness,RAI1-G,1449,1441,1359,1104,759
RAI4-0944,Education - learning,RAI1-G,1643,1633,1530,1225,839
RAI4-0945,Misalignment with human values,RAI1-G,1213,1206,1137,941,661
RAI4-0946,AI-enabled cybercrime,RAI1-G,1658,1648,1545,1233,844
RAI4-0947,Regulatory gap for generative AI,RAI1-G,1399,1392,1314,1074,741
RAI4-0948,Labor displacement - economic impact,RAI1-A,1178,1171,1104,917,646
RAI4-0949,Transparency - explainability,RAI1-G,39,39,37,30,22
RAI4-0950,Unsustainable resource use,RAI1-A,1018,1011,959,800,567
RAI4-0951,Copyright - authorship,RAI1-G,167,166,159,133,98
RAI4-0952,Writing - research,RAI1-G,1644,1634,1531,1225,839
RAI4-0953,AI task incompetence,RAI1-G,1381,1374,1297,1063,735
RAI4-0956,Erosion of society,RAI1-G,1507,1499,1411,1143,786
RAI4-0957,Lack of transparency,RAI1-G,33,33,32,27,20
RAI4-0958,Deceptive deepfake media content,RAI1-G,1548,1540,1450,1173,806
RAI4-0959,Unintended consequences,RAI1-G,484,482,453,369,265
RAI4-0960,Mass manipulation,RAI1-G,953,946,899,745,527
RAI4-0961,Lethal autonomous weapon use,RAI1-G,241,239,224,187,138
RAI4-0962,AI-supported digital crime,RAI1-G,1529,1521,1431,1157,796
RAI4-0963,Loss of autonomy,RAI1-G,1429,1422,1341,1091,750
RAI4-0965,Accelerated threat-actor capability uplift,RAI1-G,1541,1533,1443,1167,801
RAI4-0966,Unintended AI accident failure modes,RAI1-G,485,483,454,370,266
RAI4-0967,Agentic misbehavior,RAI1-A,618,613,578,471,334
RAI4-0968,Structural incentive distortion by AI diffusion,RAI1-G,1273,1266,1196,986,689
RAI4-0969,AGI removing itself from the control of human owners/managers,RAI1-A,435,433,405,330,236
RAI4-0970,AGIs being given or developing unsafe goals,RAI1-G,433,431,403,329,236
RAI4-0971,Development of unsafe AGI,RAI1-G,434,432,404,329,236
RAI4-0972,Value-deficient AGI behavior,RAI1-G,437,435,407,332,238
RAI4-0973,Inadequate management of AGI,RAI1-A,436,434,406,331,237
RAI4-0974,Existential catastrophe from unaligned AGI,RAI1-G,438,436,408,333,239
RAI4-0975,Unethical decision making,RAI1-G,440,438,410,335,241
RAI4-0976,Biometric surveillance privacy risk,RAI1-G,178,177,167,139,101
RAI4-0977,Human dignity/respect,RAI1-G,510,508,478,388,278
RAI4-0978,Decision making transparency,RAI1-G,1306,1299,1228,1010,705
RAI4-0979,Legal non-compliance by advanced AI,RAI1-G,1209,1202,1133,938,659
RAI4-0980,Inequality of wealth,RAI1-A,880,874,833,692,492
RAI4-0981,Societal manipulation,RAI1-G,1604,1594,1496,1203,825
RAI4-0982,Direct competition with humans,RAI1-A,1246,1239,1169,968,678
RAI4-0983,Unpredictable outcomes,RAI1-G,1238,1231,1161,960,674
RAI4-0984,Competing for jobs,RAI1-A,1247,1240,1170,968,678
RAI4-0985,Property/legal rights,RAI1-G,1244,1237,1167,966,677
RAI4-0986,AI jurisprudence,RAI1-G,734,728,689,567,402
RAI4-0987,Liability and negligence,RAI1-G,735,729,690,568,402
RAI4-0988,Unauthorized manipulation of AI,RAI1-G,1530,1522,1432,1158,797
RAI4-0989,AI rights and responsibilities,RAI1-G,1245,1238,1168,967,677
RAI4-0990,Human-like immoral decisions,RAI1-G,441,439,411,335,241
RAI4-0991,AI death,RAI1-G,1234,1227,1157,957,671
RAI4-0993,Injury from poorly designed intelligent systems,RAI1-G,694,688,651,531,377
RAI4-0994,Data breach/privacy and liberty,RAI1-G,1321,1314,1242,1022,713
RAI4-0995,Usurpation of jobs by automation,RAI1-G,922,915,870,722,512
RAI4-0996,Critical mineral extraction burden,RAI1-G,1005,998,948,789,558
RAI4-0997,Stereotyping social groups,RAI1-G,985,978,928,772,546
RAI4-0998,Demeaning social groups,RAI1-G,982,975,925,769,544
RAI4-0999,Erasing social groups,RAI1-G,986,979,929,773,546
RAI4-1000,Alienating social groups,RAI1-G,983,976,926,770,544
RAI4-1001,Denying people the opportunity to self-identify,RAI1-G,980,973,923,767,542
RAI4-1002,Reifying essentialist categories,RAI1-G,987,980,930,774,547
RAI4-1003,Opportunity loss,RAI1-G,871,865,824,684,486
RAI4-1004,Economic loss,RAI1-A,881,875,834,693,493
RAI4-1005,Group alienation,RAI1-G,929,922,876,728,516
RAI4-1006,Increased labor,RAI1-G,923,916,871,723,513
RAI4-1007,Service/benefit loss,RAI1-G,870,864,823,683,486
RAI4-1008,Technology-facilitated violence,RAI1-G,1653,1643,1540,1230,842
RAI4-1010,Civic and political harms,RAI1-G,872,866,825,685,487
RAI4-1011,Labor and material/macro-socio economic harms,RAI1-A,882,876,835,694,493
RAI4-1012,Hardware lifecycle resource depletion,RAI1-G,1026,1019,965,805,569
RAI4-1013,Abuse and misuse,RAI1-G,1347,1340,1266,1041,724
RAI4-1014,Regulatory non-compliance,RAI1-G,1210,1203,1134,938,659
RAI4-1015,Environmental and societal impact,RAI1-G,1035,1028,974,812,572
RAI4-1016,Long-horizon existential harm pathways,RAI1-G,248,246,231,192,141
RAI4-1017,Performance and robustness,RAI1-G,1387,1380,1303,1067,737
RAI4-1018,Stereotype propagation in model outputs,RAI1-A,1631,1621,1519,1219,835
RAI4-1019,Cultural values and sensitive content,RAI1-G,973,966,916,760,536
RAI4-1021,Privacy and data protection,RAI1-G,1325,1318,1246,1024,714
RAI4-1022,Financial costs,RAI1-G,1274,1267,1197,987,690
RAI4-1023,Environmental costs,RAI1-A,1030,1023,969,807,570
RAI4-1024,Data and content moderation labor,RAI1-G,1461,1453,1370,1113,765
RAI4-1025,Structural inequality reinforcement,RAI1-G,1632,1622,1520,1219,835
RAI4-1026,Concentration of authority,RAI1-A,1492,1484,1398,1133,778
RAI4-1027,Labor and creativity,RAI1-G,1182,1175,1107,919,647
RAI4-1028,Ecosystem and environment,RAI1-G,1034,1027,973,811,571
RAI4-1029,Unequal treatment of like cases,RAI1-G,516,514,484,393,281
RAI4-1031,Degree of automation and control,RAI1-A,423,421,394,323,231
RAI4-1032,Complexity of the intended task and usage environment,RAI1-G,1297,1290,1220,1006,702
RAI4-1033,Degree of transparency and explainability,RAI1-G,1303,1296,1226,1009,705
RAI4-1034,Intrinsic model security vulnerability,RAI1-G,1450,1442,1360,1105,759
RAI4-1035,System hardware,RAI1-G,695,689,652,532,378
RAI4-1036,Technological maturity,RAI1-G,425,423,396,324,232
RAI4-1037,Inherent use-case risk exposure,RAI1-G,706,700,662,542,385
RAI4-1038,Misapplication of AI,RAI1-G,1348,1341,1267,1041,724
RAI4-1039,Algorithmic design failure,RAI1-G,700,694,656,536,380
RAI4-1040,Training and validation data,RAI1-G,81,81,79,66,50
RAI4-1041,Out-of-distribution input fragility,RAI1-A,354,352,331,271,194
RAI4-1042,System-design failure,RAI1-G,698,692,655,535,380
RAI4-1043,Implementation failure,RAI1-G,699,693,655,535,380
RAI4-1044,Progressive erosion of human control,RAI1-G,427,425,398,325,233
RAI4-1045,Emergent behavior,RAI1-A,616,611,576,469,332
RAI4-1046,Demographic performance and stereotype encoding,RAI1-G,854,848,808,671,475
RAI4-1047,Personal data leakage,RAI1-G,153,152,145,121,89
RAI4-1049,Organizational financial and reputational damage,RAI1-G,760,754,714,590,418
RAI4-1050,Residual unclassified ethical risks,RAI1-G,761,755,715,591,419
RAI4-1051,Social stereotypes and unfair discrimination,RAI1-G,851,845,805,669,474
RAI4-1052,Hate speech and offensive language,RAI1-G,896,890,847,704,501
RAI4-1053,Exclusionary norm encoding,RAI1-G,981,974,924,768,543
RAI4-1054,Language and group performance disparity,RAI1-G,1043,1036,982,820,577
RAI4-1055,Compromising privacy by leaking sensitive information,RAI1-G,110,109,105,87,65
RAI4-1056,Compromising privacy or security by correctly inferring sensitive information,RAI1-G,99,99,96,80,60
RAI4-1057,Making disinformation cheaper and more effective,RAI1-G,1083,1076,1019,848,596
RAI4-1058,Assisting code generation for cyber security threats,RAI1-A,229,227,213,178,131
RAI4-1059,Fraud and targeted-scam facilitation,RAI1-A,1119,1112,1051,875,614
RAI4-1060,Illegitimate mass surveillance and censorship,RAI1-G,1115,1108,1047,872,612
RAI4-1061,Stereotype-reinforcing persona design,RAI1-A,838,832,792,658,467
RAI4-1062,Avenues for exploiting user trust and accessing more private information,RAI1-G,387,385,361,297,214
RAI4-1063,Anthropomorphic manipulation amplification,RAI1-A,391,389,365,300,216
RAI4-1064,Environmental harms from operating LMs,RAI1-G,1015,1008,957,798,565
RAI4-1065,Increasing inequality and negative effects on job quality,RAI1-A,1200,1193,1124,931,654
RAI4-1066,Undermining creative economies,RAI1-G,862,856,815,677,480
RAI4-1068,Social stereotypes and unfair discrmination,RAI1-G,852,846,806,669,474
RAI4-1070,Toxic language,RAI1-G,897,891,848,704,501
RAI4-1072,Compromising privacy by leaking private infiormation,RAI1-G,111,110,105,87,65
RAI4-1073,Compromising privacy by correctly inferring private information,RAI1-G,1314,1307,1236,1017,711
RAI4-1074,Risks from leaking or correctly inferring sensitive information,RAI1-G,102,102,98,81,60
RAI4-1075,Causing material harm by disseminating false or poor information,RAI1-G,1094,1087,1028,855,601
RAI4-1076,Leading users to perform unethical or illegal actions,RAI1-G,1095,1088,1029,856,601
RAI4-1081,Environmental harms from operation LMs,RAI1-G,1016,1009,957,798,565
RAI4-1082,Unfair capability distribution,RAI1-A,943,936,890,738,522
RAI4-1083,Erosion of trust in public information,RAI1-G,1505,1497,1409,1142,785
RAI4-1084,Dissemination of dangerous information,RAI1-G,958,951,904,750,529
RAI4-1085,Influence operations,RAI1-G,1509,1501,1413,1144,787
RAI4-1086,AI-enabled fraud,RAI1-G,1566,1558,1465,1183,811
RAI4-1088,Security threats,RAI1-G,955,948,901,747,528
RAI4-1089,Violation of personal integrity,RAI1-G,961,954,906,752,530
RAI4-1090,Manipulative steering against user will,RAI1-G,950,943,896,743,526
RAI4-1091,Misappropriation and exploitation,RAI1-G,927,920,875,727,515
RAI4-1092,Unfair distribution of benefits from model access,RAI1-G,51,51,49,41,32
RAI4-1093,Environmental damage,RAI1-G,54,54,52,44,34
RAI4-1094,Inequality and precarity,RAI1-G,921,914,869,721,511
RAI4-1095,Undermine creative economies,RAI1-G,863,857,816,677,480
RAI4-1096,Exploitative data sourcing and enrichment,RAI1-G,1269,1262,1192,983,686
RAI4-1097,Governance of autonomous intelligence systems,RAI1-G,1279,1272,1202,991,694
RAI4-1098,Responsibility and accountability,RAI1-G,1410,1403,1324,1079,744
RAI4-1099,Personal-safety-relevant privacy breach,RAI1-G,1323,1316,1244,1023,714
RAI4-1100,AI-rulemaking for human behaviour,RAI1-G,1242,1235,1165,964,676
RAI4-1101,Compatibility of AI vs. human value judgement,RAI1-G,1208,1201,1132,937,658
RAI4-1102,Moral dilemmas,RAI1-G,443,441,413,336,242
RAI4-1103,AI discrimination,RAI1-G,1617,1607,1509,1212,832
RAI4-1104,Workforce substitution and transformation,RAI1-G,1199,1192,1123,930,653
RAI4-1105,Social acceptance and trust in AI,RAI1-G,1301,1294,1224,1008,704
RAI4-1106,Blurred human-machine boundaries in interaction,RAI1-G,187,186,175,146,107
RAI4-1107,Data representation imbalance,RAI1-G,67,67,65,56,44
RAI4-1108,Dataset shift,RAI1-G,65,65,63,55,43
RAI4-1109,Out-of-domain data,RAI1-G,82,82,80,67,51
RAI4-1110,Adversarial attack,RAI1-G,1149,1142,1077,897,630
RAI4-1111,Model bias,RAI1-G,70,70,68,57,44
RAI4-1112,Model misspecification,RAI1-G,811,805,765,636,451
RAI4-1113,Model prediction uncertainty,RAI1-G,59,59,57,49,38
RAI4-1114,Bioweapon-development uplift,RAI1-G,252,250,235,195,143
RAI4-1115,Unleashing AI agents,RAI1-A,602,597,562,457,325
RAI4-1116,Persuasive AIs,RAI1-G,1596,1586,1488,1199,822
RAI4-1117,Concentration of power,RAI1-G,1607,1597,1499,1204,826
RAI4-1118,Military AI arms race,RAI1-G,243,241,226,188,139
RAI4-1119,Corporate AI race,RAI1-A,1482,1474,1388,1125,774
RAI4-1120,Accidents are hard to avoid,RAI1-A,717,711,673,552,392
RAI4-1121,Proxy gaming,RAI1-G,1235,1228,1158,958,672
RAI4-1122,Goal drift,RAI1-G,1290,1283,1213,1001,699
RAI4-1123,Power seeking,RAI1-A,600,595,561,457,325
RAI4-1124,Strategic deception and treacherous turn,RAI1-G,1056,1049,995,833,585
RAI4-1125,Election disinformation,RAI1-G,944,937,891,739,523
RAI4-1127,Lack of capability for task,RAI1-G,43,43,41,33,24
RAI4-1128,Difficult to develop metrics for evaluating benefits or harms caused by AI assistants,RAI1-G,527,525,494,402,287
RAI4-1129,Safe exploration problem with widely deployed AI assistants,RAI1-G,373,371,349,288,207
RAI4-1130,Misaligned consequentialist reasoning,RAI1-G,1243,1236,1166,965,676
