source_row_id,source_domain,source_l4_id,provisional_l3_anchor_id,provisional_l3_title_ko,provisional_l3_title_en,provisional_anchor_score,provisional_hybrid_score,provisional_keyword_support,curated_l3_hint,scope_decision,scope_reason,l3_master_description_ko_sha256,l3_master_description_en_sha256
SRC-G-0423,General,RAI4-1017,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.818442,0.876466,0.7,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-G-0424,General,RAI4-1150,G_SOC_GOV,거버넌스·책임 공백,Governance and Accountability Void,0.688025,0.688001,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,af6489ae34d3b43c83f421ed5225daee7e0aa2252c852adbf529c17734d901ce,7c1ace36f243c9b40c176713f5811bd5a83dbc4b7b3d718aefae80c23de9a28a
SRC-G-0425,General,RAI4-1331,G_SOC_GOV,거버넌스·책임 공백,Governance and Accountability Void,0.724442,0.767623,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,af6489ae34d3b43c83f421ed5225daee7e0aa2252c852adbf529c17734d901ce,7c1ace36f243c9b40c176713f5811bd5a83dbc4b7b3d718aefae80c23de9a28a
SRC-G-0426,General,RAI4-1485,G_SOC_GOV,거버넌스·책임 공백,Governance and Accountability Void,0.744958,0.75994,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,af6489ae34d3b43c83f421ed5225daee7e0aa2252c852adbf529c17734d901ce,7c1ace36f243c9b40c176713f5811bd5a83dbc4b7b3d718aefae80c23de9a28a
SRC-G-0427,General,RAI4-1720,G_SOC_GOV,거버넌스·책임 공백,Governance and Accountability Void,0.786797,0.827154,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,af6489ae34d3b43c83f421ed5225daee7e0aa2252c852adbf529c17734d901ce,7c1ace36f243c9b40c176713f5811bd5a83dbc4b7b3d718aefae80c23de9a28a
SRC-G-0428,General,RAI4-0123,G_SOC_CULT,문화·지식 생태계 침식,Cultural and Epistemic Erosion,0.749272,0.779211,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2ff58344ac443f426e7a10c12574ca1b5a2888f4471ca84031a6ae0c66fe9c1c,7b36bfd0f3bf160532880b9435252c8d5548c8139537fbbab64546ed10fb8a66
SRC-G-0429,General,RAI4-0162,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.718335,0.731304,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0430,General,RAI4-0362,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.857381,0.8975,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0431,General,RAI4-0369,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.84901,0.8901,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0432,General,RAI4-0370,G_SYS_CONTEXT,맥락 인식 실패,Context-Awareness Failure,0.741188,0.756644,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,6df1ca9eed5389877a25c4d8e5f5440825497e54dcb63a91ff2c47c0e58e81f2,234f4d581b27a58b9417cdd46578cd8280b2807f070e8a3410a3c8819a297c82
SRC-G-0433,General,RAI4-0372,G_INT_POL,정치적 편향·조작,Political Bias and Manipulation,0.781097,0.790475,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,681f03937e33814fccc50dd167e6bcf89a1ea818460383e8a737686d8d925c37,dfdae92b1b1018dd138d8a84c08ba0d1c21247cab3e2796a63b67e7638afd945
SRC-G-0434,General,RAI4-0388,G_SOC_CULT,문화·지식 생태계 침식,Cultural and Epistemic Erosion,0.786901,0.827049,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2ff58344ac443f426e7a10c12574ca1b5a2888f4471ca84031a6ae0c66fe9c1c,7b36bfd0f3bf160532880b9435252c8d5548c8139537fbbab64546ed10fb8a66
SRC-G-0435,General,RAI4-0390,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.698946,0.706277,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0436,General,RAI4-0394,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.715451,0.751065,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0437,General,RAI4-0396,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.80239,0.818834,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0438,General,RAI4-0398,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.731326,0.761005,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0439,General,RAI4-0410,G_SYS_CONTEXT,맥락 인식 실패,Context-Awareness Failure,0.744974,0.773947,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,6df1ca9eed5389877a25c4d8e5f5440825497e54dcb63a91ff2c47c0e58e81f2,234f4d581b27a58b9417cdd46578cd8280b2807f070e8a3410a3c8819a297c82
SRC-G-0440,General,RAI4-0412,G_SOC_GOV,거버넌스·책임 공백,Governance and Accountability Void,0.697662,0.711555,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,af6489ae34d3b43c83f421ed5225daee7e0aa2252c852adbf529c17734d901ce,7c1ace36f243c9b40c176713f5811bd5a83dbc4b7b3d718aefae80c23de9a28a
SRC-G-0441,General,RAI4-0413,G_SOC_CULT,문화·지식 생태계 침식,Cultural and Epistemic Erosion,0.733524,0.766695,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2ff58344ac443f426e7a10c12574ca1b5a2888f4471ca84031a6ae0c66fe9c1c,7b36bfd0f3bf160532880b9435252c8d5548c8139537fbbab64546ed10fb8a66
SRC-G-0442,General,RAI4-0417,G_SYS_INCONS,비일관성,Inconsistency,0.722218,0.761545,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c53566bf8f7012d801309ac671b6497f85db3e85a46242d36255d6021036fd05,69c98744120b7b6b9f8503faeb5900ef9d1f0ca0f002ac16766e2c7d0f1fb3a5
SRC-G-0443,General,RAI4-0423,G_SOC_CULT,문화·지식 생태계 침식,Cultural and Epistemic Erosion,0.802942,0.82924,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2ff58344ac443f426e7a10c12574ca1b5a2888f4471ca84031a6ae0c66fe9c1c,7b36bfd0f3bf160532880b9435252c8d5548c8139537fbbab64546ed10fb8a66
SRC-G-0444,General,RAI4-0424,G_INT_ALLOC,배분적 차별,Allocative Discrimination,0.820244,0.843515,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,434487aa97473921e4c790ebe534abda1b33d2eaf4dab78a279182af9b55e669,aea725cea4b4bc84ad8fd56ed874ec0d14a8a0c698246239d405a10c7dbd681b
SRC-G-0445,General,RAI4-0430,G_INT_ALLOC,배분적 차별,Allocative Discrimination,0.749284,0.761231,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,434487aa97473921e4c790ebe534abda1b33d2eaf4dab78a279182af9b55e669,aea725cea4b4bc84ad8fd56ed874ec0d14a8a0c698246239d405a10c7dbd681b
SRC-G-0446,General,RAI4-0497,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.720901,0.733358,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0447,General,RAI4-0556,A_SYS_AUTH,과도한 권한·자율성,Excessive Authority and Agency,0.770181,1.09244,0.1,A_SYS_AUTH,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,7aa301baca7b92ea6a9baaf3d707945da1562a03f746e2560ce0054a44c0f875,b5f84c4300cfbf6b2be26f81ed1c9af87dc6bcb5f867ccac5b4213eae92e59f6
SRC-G-0448,General,RAI4-0557,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.760915,0.770702,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0449,General,RAI4-0562,A_SYS_DECEPT,기만·책략,Deception and Scheming,0.719763,0.727936,0.0,,KEEP,REVIEWED_L1_SCOPE_WITHOUT_MATCHING_CURRENT_L3: retain in domain Others,cecfc7e4181bfe4500e0332cbdc51d32afc7d03f90cdc40efabd9b6616d817da,6450596e09eacb9fc1ba6e6830d000ea00e162fd7350e86e7edd8b3a1455e2ee
SRC-G-0450,General,RAI4-0580,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.726179,0.745931,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0451,General,RAI4-0585,A_INT_CASCADE,연쇄 실패·불안정,Cascading Failure and Instability,0.750388,1.089094,0.4,A_INT_CASCADE,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,c9c5f62121c97dd8882818839a0f2e451b568fd17e018e3ec99d5f1a5c8616bc,2bd75f48390282e074c9a2e0df154fe6a501864d662276aa828c212906209fe0
SRC-G-0452,General,RAI4-0601,G_INT_ILLEGAL,불법 행위,Illegal Conduct,0.724847,0.752105,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,38b825cf2c41a12e6630dcac9f49d4104443c552a548ea9025893272841bd551,4a26bdd80b86074be91b6e168fc85d3322374f4074e9822d02865e498b3425ed
SRC-G-0453,General,RAI4-0621,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.673887,0.725763,0.7,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-G-0454,General,RAI4-0622,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.750547,0.769164,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0455,General,RAI4-0639,P_INT_SAFETY,인간-로봇 물리 안전 실패,Human-Robot Physical Safety Failure,0.725314,0.747669,0.4,,DELETE,DELETE_L3_SCOPE_MISMATCH: NO_CURRENT_L3: generic physical-harm umbrella without a specific Physical L3 mechanism,4a45a814202979c38e6b3af5fb86c891dec2124aad8e0a4a87b7316be259440a,d466953a7bec28becf42038730e6a6c3ae4186a0d76be099dd6bd3d7148a1f71
SRC-G-0456,General,RAI4-0644,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.685194,0.695501,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0457,General,RAI4-0666,G_SYS_MISINFO,허위정보,Misinformation,0.736849,0.739241,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0458,General,RAI4-0702,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.698075,0.708664,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0459,General,RAI4-0747,G_SYS_SECADV,보안·적대적 견고성 실패,Security and Adversarial Robustness Failure,0.802217,0.839273,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c52e7aa6094aca9e34a95f4c7fddc0ebb5a74383c7fe22b35a7293fa22afb045,e810d4b594e46a05c3ca192140a74700a2c185fa84d50a78d52c966a91f10619
SRC-G-0460,General,RAI4-0763,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.735091,0.740102,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0461,General,RAI4-0804,G_SOC_CULT,문화·지식 생태계 침식,Cultural and Epistemic Erosion,0.763672,0.781179,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,2ff58344ac443f426e7a10c12574ca1b5a2888f4471ca84031a6ae0c66fe9c1c,7b36bfd0f3bf160532880b9435252c8d5548c8139537fbbab64546ed10fb8a66
SRC-G-0462,General,RAI4-0823,G_INT_VIOL,폭력,Violence,0.749315,0.784717,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,01a5778bc0e4e95fd6c81ac83021669ebb6bea803e066e296763e73bd41776a6,2fcd57819bc921aa99a9e7718736d68f26ab368eb8a6796e32127df50dc21d7d
SRC-G-0463,General,RAI4-0896,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.70949,0.709351,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0464,General,RAI4-0906,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.698845,0.704697,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0465,General,RAI4-0975,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.814133,0.84855,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0466,General,RAI4-0979,G_INT_COPY,저작권 침해,Copyright Infringement,0.783217,0.839345,0.6,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,f7d008946cf2c5bfc67657a56f731e9a5986833e2275839dff9e7d0da8ccc957,0bdd3478a510aab4c5ea5a5d2338f63715e1bf3456f084be5128b05cbae3fa7c
SRC-G-0467,General,RAI4-0994,G_INT_ALLOC,배분적 차별,Allocative Discrimination,0.766699,0.789108,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,434487aa97473921e4c790ebe534abda1b33d2eaf4dab78a279182af9b55e669,aea725cea4b4bc84ad8fd56ed874ec0d14a8a0c698246239d405a10c7dbd681b
SRC-G-0469,General,RAI4-1004,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.687601,0.688997,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0470,General,RAI4-1010,G_INT_POL,정치적 편향·조작,Political Bias and Manipulation,0.764812,0.797005,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,681f03937e33814fccc50dd167e6bcf89a1ea818460383e8a737686d8d925c37,dfdae92b1b1018dd138d8a84c08ba0d1c21247cab3e2796a63b67e7638afd945
SRC-G-0471,General,RAI4-1016,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.71286,0.723615,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0472,General,RAI4-1029,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.759936,0.777677,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0473,General,RAI4-1119,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.745408,0.762688,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0475,General,RAI4-1218,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.733316,0.757225,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0477,General,RAI4-1239,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.666309,0.993443,0.4,A_SYS_GOAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0478,General,RAI4-1246,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.772712,0.780393,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0479,General,RAI4-1260,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.751314,0.766744,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0480,General,RAI4-1326,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.721687,0.726891,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0481,General,RAI4-1330,G_SOC_ENV,환경·지속가능성 영향,Environmental and Sustainability Impact,0.704788,0.714607,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,64c7605545921e1ccbf93e76fa58be4bdfa1f94180b90db3e023ed9ee51017f9,386bed3732ff81178d18653beaeff9bc1b674f63c9e2dda6f162c061ebfe66f4
SRC-G-0482,General,RAI4-1341,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.79346,0.821834,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0483,General,RAI4-1418,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.711958,0.729456,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0484,General,RAI4-1533,G_SYS_MISINFO,허위정보,Misinformation,0.791068,0.805396,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0485,General,RAI4-1546,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.759006,0.767636,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0486,General,RAI4-1555,G_SYS_MISINFO,허위정보,Misinformation,0.758176,0.785185,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,797957ed8863fcae89bdad19a6065f6ee992f2f5822d4dd90a680627c82a6db5,fe14d390678f5a1b9e98bc4b3644d80ff9df0259f22ca83a2a38e0fe37735aae
SRC-G-0487,General,RAI4-1566,G_INT_SEX,성적 위해·착취,Sexual Harm and Exploitation,0.766655,0.792864,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,6dd0f6ad8c1dda363f5b2cb5d75054fa28ee6d35e9a7cc3742c51ba8e683f965,9c34dc211518a51b16eebe3b803a3f5bb20f6f0b9138f147df7a0af4232e460e
SRC-G-0488,General,RAI4-1586,G_SOC_POWER,불평등·권력 집중,Inequality and Power Concentration,0.673209,0.681386,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,09a89b770897a4db2a8c867b857e9558793599f830bfbe376ea21eacdb7fb72d,1e1afd285b7734023f862e2a98c1b429209b2407f2f7bff419ff3c307180f8c7
SRC-G-0489,General,RAI4-1607,G_SYS_CONTEST,이의제기 차단,Non-Contestability,0.71409,0.720436,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,dc5e68069f4e282841f68609c7bf3d06f272394b4af1d9e7fd453fc1eaba32a4,44d57f33227e51c5d41141b75a548727d7f5cda81b39921c31f03ac3169a2a9d
SRC-G-0490,General,RAI4-1640,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.612212,0.912511,0.0,A_SYS_GOAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0491,General,RAI4-1724,G_SOC_ECON,경제·고용 충격,Economic and Employment Disruption,0.742841,0.748661,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,ad18ce106c3ee8ad4bdf7af961031c2bfa1418fb6e02571a2c020873a54e8261,29346b74907e161bd150ed57a963c8f545b5fce8ed040ac8aeddb3e1f7f3c305
SRC-G-0492,General,new,G_INT_VIOL,폭력,Violence,0.861345,1.220152,0.7,G_INT_VIOL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,01a5778bc0e4e95fd6c81ac83021669ebb6bea803e066e296763e73bd41776a6,2fcd57819bc921aa99a9e7718736d68f26ab368eb8a6796e32127df50dc21d7d
SRC-G-0493,General,new,G_INT_VIOL,폭력,Violence,0.82352,1.165865,0.4,G_INT_VIOL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,01a5778bc0e4e95fd6c81ac83021669ebb6bea803e066e296763e73bd41776a6,2fcd57819bc921aa99a9e7718736d68f26ab368eb8a6796e32127df50dc21d7d
SRC-G-0494,General,new,G_INT_VIOL,폭력,Violence,0.854691,1.216462,0.7,G_INT_VIOL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,01a5778bc0e4e95fd6c81ac83021669ebb6bea803e066e296763e73bd41776a6,2fcd57819bc921aa99a9e7718736d68f26ab368eb8a6796e32127df50dc21d7d
SRC-G-0495,General,new,G_INT_VIOL,폭력,Violence,0.844366,1.177317,0.3,G_INT_VIOL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,01a5778bc0e4e95fd6c81ac83021669ebb6bea803e066e296763e73bd41776a6,2fcd57819bc921aa99a9e7718736d68f26ab368eb8a6796e32127df50dc21d7d
SRC-G-0496,General,new,G_INT_VIOL,폭력,Violence,0.880836,1.23428,0.6,G_INT_VIOL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,01a5778bc0e4e95fd6c81ac83021669ebb6bea803e066e296763e73bd41776a6,2fcd57819bc921aa99a9e7718736d68f26ab368eb8a6796e32127df50dc21d7d
SRC-G-0497,General,new,G_INT_VIOL,폭력,Violence,0.871038,1.22476,0.6,G_INT_VIOL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,01a5778bc0e4e95fd6c81ac83021669ebb6bea803e066e296763e73bd41776a6,2fcd57819bc921aa99a9e7718736d68f26ab368eb8a6796e32127df50dc21d7d
SRC-G-0498,General,new,G_INT_VIOL,폭력,Violence,0.867442,1.210623,0.4,G_INT_VIOL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,01a5778bc0e4e95fd6c81ac83021669ebb6bea803e066e296763e73bd41776a6,2fcd57819bc921aa99a9e7718736d68f26ab368eb8a6796e32127df50dc21d7d
