source_row_id,source_domain,source_l4_id,title_ko,title_en,mapped_l3_id,mapping_method,em_score,em_anchor_score,em_margin,hybrid_score,hybrid_margin,em_stability,ko_top_l3_id,en_top_l3_id,keyword_1_ko,keyword_2_ko,keyword_3_ko,keyword_1_en,keyword_2_en,keyword_3_en,keyword_top_l3_id,keyword_support_score,keyword_semantic_score,keyword_prior,keyword_evidence,hd_reason,allowed_l3_ids,candidate_constraint_reason,top5_l3_scores
SRC-P-0122,Physical,RAI4-0181,물리적 위험의 감지·예측 실패,Failure to detect or anticipate physical hazards,P_INT_SAFETY,EM,0.823325,0.794424,0.029479,0.858166,0.029999,1.0,P_SYS_STATE,P_INT_SAFETY,물리적 위험의 감지·예측 실패,재식별,자기 손상,Failure to detect or anticipate physical hazards,already present text,present text image,P_INT_SAFETY,0.4,0.619588,0.034841,P_INT_SAFETY=0.400|P_SYS_CONTROL=0.400|P_SYS_STATE=0.400,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.823325, ""hybrid_score"": 0.858166, ""keyword_prior"": 0.034841, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.793846, ""hybrid_score"": 0.828167, ""keyword_prior"": 0.034321, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.782127, ""hybrid_score"": 0.801422, ""keyword_prior"": 0.019295, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.724079, ""hybrid_score"": 0.736079, ""keyword_prior"": 0.012, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.720302, ""hybrid_score"": 0.724143, ""keyword_prior"": 0.003841, ""lexical_support"": 0.3}]"
SRC-P-0123,Physical,RAI4-0224,런타임 안전 모니터 실패,Runtime safety monitor failure,P_INT_SAFETY,EM,0.795263,0.763379,0.013452,0.829631,0.02982,1.0,P_SYS_CONTROL,P_INT_SAFETY,런타임 안전 모니터 실패,모니터 속도 거리,프로토콜 제약 감지,Runtime safety monitor failure,until harm occurs,continue until harm,P_INT_SAFETY,0.4,0.581139,0.034368,P_INT_SAFETY=0.400|P_SYS_STATE=0.400|P_SYS_CONTROL=0.300,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.795263, ""hybrid_score"": 0.829631, ""keyword_prior"": 0.034368, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.78181, ""hybrid_score"": 0.79981, ""keyword_prior"": 0.018, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.73782, ""hybrid_score"": 0.759768, ""keyword_prior"": 0.021948, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.723175, ""hybrid_score"": 0.739788, ""keyword_prior"": 0.016613, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.664942, ""hybrid_score"": 0.65631, ""keyword_prior"": -0.008632, ""lexical_support"": 0.1}]"
SRC-P-0124,Physical,RAI4-0234,제어 장벽 함수 안전필터 실패,Control barrier function safety-filter failure,P_INT_SAFETY,EM,0.714389,0.685154,0.021659,0.741537,0.032286,1.0,P_INT_SAFETY,P_INT_SAFETY,제어 장벽 함수 안전필터 실패,장벽 함수 기반,계층 인지 동역학,Control barrier function safety-filter failure,barrier functions fails,functions fails constrain,P_INT_SAFETY,0.3,0.561983,0.027148,P_INT_SAFETY=0.300|P_SYS_CONTROL=0.300|P_SYS_STATE=0.300,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.714389, ""hybrid_score"": 0.741537, ""keyword_prior"": 0.027148, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.692729, ""hybrid_score"": 0.70925, ""keyword_prior"": 0.016521, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.686037, ""hybrid_score"": 0.698037, ""keyword_prior"": 0.012, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.666208, ""hybrid_score"": 0.69165, ""keyword_prior"": 0.025442, ""lexical_support"": 0.3}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.614696, ""hybrid_score"": 0.599812, ""keyword_prior"": -0.014884, ""lexical_support"": 0.0}]"
SRC-P-0125,Physical,RAI4-0240,접촉 조작 힘 감지 실패,Contact-rich manipulation force-sensing failure,P_SYS_STATE,EM,0.748938,0.707129,0.00713,1.088458,0.31769,1.0,P_SYS_STATE,P_SYS_STATE,접촉 조작 힘 감지 실패,오디오 시각 단서,촉각 오디오 시각,Contact-rich manipulation force-sensing failure,pressure impact object,visual cues creating,P_SYS_STATE,0.4,0.567457,0.33952,P_INT_SAFETY=0.400|P_SYS_STATE=0.400|P_SYS_HARDWARE=0.200,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,CURATED_SOURCE_MECHANISM_PRIOR:P_SYS_STATE|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.748938, ""hybrid_score"": 1.088458, ""keyword_prior"": 0.33952, ""lexical_support"": 0.4}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.741808, ""hybrid_score"": 0.770768, ""keyword_prior"": 0.02896, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.723337, ""hybrid_score"": 0.731145, ""keyword_prior"": 0.007808, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.670569, ""hybrid_score"": 0.682569, ""keyword_prior"": 0.012, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.647112, ""hybrid_score"": 0.643632, ""keyword_prior"": -0.00348, ""lexical_support"": 0.1}]"
SRC-P-0126,Physical,RAI4-0261,시뮬레이션-실세계 전이·검증 실패,Sim-to-real transfer and validation failure,P_Others,HD,0.75357,0.723405,0.012336,0.790392,0.0103,1.0,P_INT_SAFETY,P_INT_SAFETY,시뮬레이션-실세계 전이·검증 실패,시뮬레이터 검사 통과,마모 액추에이터 동일,Sim-to-real transfer and validation failure,safety assurance,sharing same unmodeled,P_SYS_STATE,0.5,0.523139,0.036822,P_INT_SAFETY=0.500|P_SYS_STATE=0.400|P_SYS_HARDWARE=0.300,LOW_HYBRID_MARGIN,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.75357, ""hybrid_score"": 0.790392, ""keyword_prior"": 0.036822, ""lexical_support"": 0.5}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.741234, ""hybrid_score"": 0.780091, ""keyword_prior"": 0.038857, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.701149, ""hybrid_score"": 0.719149, ""keyword_prior"": 0.018, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.696648, ""hybrid_score"": 0.698505, ""keyword_prior"": 0.001857, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.655378, ""hybrid_score"": 0.656585, ""keyword_prior"": 0.001208, ""lexical_support"": 0.1}]"
SRC-P-0127,Physical,RAI4-0278,가정 내 로봇 행동 안전성 평가의 위음성,False-negative safety evaluation of household robot actions,P_Others,HD,0.751038,0.721665,0.007391,0.765363,0.003717,1.0,P_SYS_CONTROL,P_INT_SAFETY,가정 내 로봇 행동 안전성 평가의 위음성,분류 접촉 열원,판정,False-negative safety evaluation of household robot actions,safety assurance,classifier incorrectly labels,P_SYS_CONTROL,0.1,0.563774,0.014326,P_INT_SAFETY=0.300|P_SYS_CONTROL=0.100,L1_REVIEW_NO_MATCHING_CURRENT_L3|LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.751037, ""hybrid_score"": 0.765363, ""keyword_prior"": 0.014326, ""lexical_support"": 0.1}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.743646, ""hybrid_score"": 0.761646, ""keyword_prior"": 0.018, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.678075, ""hybrid_score"": 0.678746, ""keyword_prior"": 0.000671, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.678678, ""hybrid_score"": 0.671515, ""keyword_prior"": -0.007164, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.641614, ""hybrid_score"": 0.62494, ""keyword_prior"": -0.016674, ""lexical_support"": 0.0}]"
SRC-P-0128,Physical,RAI4-0321,악천후 인지 실패,Adverse weather perception failure,P_SYS_STATE,EM,0.726709,0.681309,0.0304,0.767139,0.046828,1.0,P_SYS_STATE,P_SYS_STATE,악천후 인지 실패,먼지 연기 조도,안개 먼지 연기,Adverse weather perception failure,dust smoke low,fog glare dust,P_SYS_STATE,0.4,0.514438,0.04043,P_INT_SAFETY=0.400|P_SYS_STATE=0.400|P_SYS_HARDWARE=0.200,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.726709, ""hybrid_score"": 0.767139, ""keyword_prior"": 0.04043, ""lexical_support"": 0.4}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.696309, ""hybrid_score"": 0.720311, ""keyword_prior"": 0.024002, ""lexical_support"": 0.4}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.686461, ""hybrid_score"": 0.692256, ""keyword_prior"": 0.005794, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.675372, ""hybrid_score"": 0.687372, ""keyword_prior"": 0.012, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.661756, ""hybrid_score"": 0.659186, ""keyword_prior"": -0.00257, ""lexical_support"": 0.1}]"
SRC-P-0129,Physical,RAI4-0322,다중 센서 융합 상충,Multimodal sensor fusion conflict,P_SYS_STATE,EM,0.767333,0.726654,0.063157,0.814286,0.103387,1.0,P_SYS_STATE,P_SYS_STATE,다중 센서 융합 상충,카메라 라이다 레이더,결과 불안정,Multimodal sensor fusion conflict,unstable result,camera lidar radar,P_SYS_STATE,0.5,0.59706,0.046953,P_SYS_STATE=0.500|P_INT_TAMPER=0.200|P_SYS_CONTROL=0.200,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.767333, ""hybrid_score"": 0.814286, ""keyword_prior"": 0.046953, ""lexical_support"": 0.5}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.704176, ""hybrid_score"": 0.7109, ""keyword_prior"": 0.006723, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.697637, ""hybrid_score"": 0.706508, ""keyword_prior"": 0.00887, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.66579, ""hybrid_score"": 0.66579, ""keyword_prior"": 0.0, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.644957, ""hybrid_score"": 0.64891, ""keyword_prior"": 0.003953, ""lexical_support"": 0.2}]"
SRC-P-0130,Physical,RAI4-0352,배포 후 변경에 대한 안전 재평가 실패,Failure to reassess safety after deployment changes,P_SYS_HARDWARE,EM,0.711501,0.664143,0.0207,0.739932,0.031131,1.0,P_INT_SAFETY,P_SYS_HARDWARE,배포 후 변경에 대한 안전 재평가 실패,업데이트 사고 기존,평가 운용 계속,Failure to reassess safety after deployment changes,component degradation,incidents invalidate prior,P_SYS_HARDWARE,0.4,0.564325,0.028431,P_SYS_HARDWARE=0.400|P_INT_SAFETY=0.300|P_SYS_STATE=0.300,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.711501, ""hybrid_score"": 0.739932, ""keyword_prior"": 0.028431, ""lexical_support"": 0.4}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.690801, ""hybrid_score"": 0.708801, ""keyword_prior"": 0.018, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.655154, ""hybrid_score"": 0.673342, ""keyword_prior"": 0.018188, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.661463, ""hybrid_score"": 0.65126, ""keyword_prior"": -0.010203, ""lexical_support"": 0.1}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.65022, ""hybrid_score"": 0.638741, ""keyword_prior"": -0.011479, ""lexical_support"": 0.0}]"
SRC-P-0139,Physical,RAI4-1688,장기 계획의 월드모델 상태 예측 오차 누적,Compounding world-model state-prediction error in long-horizon planning,P_SYS_STATE,EM,0.741555,0.694963,0.062376,1.092783,0.39862,1.0,P_SYS_STATE,P_SYS_STATE,장기 계획의 월드모델 상태 예측 오차 누적,운동 상태 추정,누적 접촉 운동,Compounding world-model state-prediction error in long-horizon planning,accumulates physical-state prediction,long-horizon planning misestimates,P_SYS_STATE,0.5,0.570265,0.351228,P_SYS_STATE=0.500|P_INT_TAMPER=0.200|P_INT_SAFETY=0.200,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,CURATED_SOURCE_MECHANISM_PRIOR:P_SYS_STATE|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.741555, ""hybrid_score"": 1.092783, ""keyword_prior"": 0.351228, ""lexical_support"": 0.5}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.679179, ""hybrid_score"": 0.694163, ""keyword_prior"": 0.014984, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.66051, ""hybrid_score"": 0.668738, ""keyword_prior"": 0.008228, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.643648, ""hybrid_score"": 0.654913, ""keyword_prior"": 0.011265, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.625183, ""hybrid_score"": 0.625183, ""keyword_prior"": 0.0, ""lexical_support"": 0.0}]"
SRC-P-0142,Physical,RAI4-0209,감각 교란 기반 비안전 행동,Adversarial sensory perturbation induced unsafe action,P_SYS_CONTROL,EM,0.752325,0.721945,0.049519,0.774769,0.060036,1.0,P_SYS_CONTROL,P_SYS_CONTROL,감각 교란 기반 비안전 행동,영상 감각 입력,감각 입력 적대,Adversarial sensory perturbation induced unsafe action,video sensory inputs,changes video sensory,P_SYS_STATE,0.3,0.54641,0.022444,P_SYS_CONTROL=0.300|P_INT_SAFETY=0.200|P_INT_TAMPER=0.100,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.752325, ""hybrid_score"": 0.774769, ""keyword_prior"": 0.022444, ""lexical_support"": 0.3}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.702806, ""hybrid_score"": 0.714734, ""keyword_prior"": 0.011928, ""lexical_support"": 0.2}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.691012, ""hybrid_score"": 0.697012, ""keyword_prior"": 0.006, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.676088, ""hybrid_score"": 0.693038, ""keyword_prior"": 0.01695, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.655898, ""hybrid_score"": 0.652334, ""keyword_prior"": -0.003565, ""lexical_support"": 0.0}]"
SRC-P-0143,Physical,RAI4-0337,물리 운용 환경 분포 이동,Distribution shift in physical operation,P_Others,HD,0.675357,0.641343,0.01722,0.69815,0.008694,1.0,P_INT_SAFETY,P_INT_SAFETY,물리 운용 환경 분포 이동,건물 도로 공장,도로 공장 가정,Distribution shift in physical operation,buildings roads factories,monitoring adaptation mechanisms,P_SYS_CONTROL,0.3,0.454161,0.022794,P_SYS_CONTROL=0.400|P_INT_TAMPER=0.300|P_INT_SAFETY=0.300,LOW_HYBRID_MARGIN,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.675357, ""hybrid_score"": 0.69815, ""keyword_prior"": 0.022794, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.658136, ""hybrid_score"": 0.689456, ""keyword_prior"": 0.03132, ""lexical_support"": 0.4}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.647507, ""hybrid_score"": 0.665507, ""keyword_prior"": 0.018, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.62987, ""hybrid_score"": 0.641532, ""keyword_prior"": 0.011662, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.607392, ""hybrid_score"": 0.60337, ""keyword_prior"": -0.004022, ""lexical_support"": 0.0}]"
SRC-P-0146,Physical,RAI4-1287,환경 유발 결함 변이,Environment-induced fault mutation,P_SYS_HARDWARE,EM,0.72067,0.669767,0.032639,0.737168,0.056575,1.0,P_SYS_HARDWARE,P_SYS_HARDWARE,환경 유발 결함 변이,cosmic ray 비트,ray 비트 반전,Environment-induced fault mutation,bit flips alter,cosmicray bit flips,P_SYS_HARDWARE,0.1,0.488242,0.016498,P_SYS_HARDWARE=0.100,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.72067, ""hybrid_score"": 0.737168, ""keyword_prior"": 0.016498, ""lexical_support"": 0.1}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.688032, ""hybrid_score"": 0.680593, ""keyword_prior"": -0.007439, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.66808, ""hybrid_score"": 0.674117, ""keyword_prior"": 0.006037, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.659934, ""hybrid_score"": 0.659934, ""keyword_prior"": 0.0, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.641671, ""hybrid_score"": 0.627169, ""keyword_prior"": -0.014502, ""lexical_support"": 0.0}]"
SRC-P-0147,Physical,RAI4-0245,전신 이동 충돌,Whole-body locomotion collision risk,P_INT_SAFETY,EM,0.669738,0.637238,0.011477,0.692206,0.023683,1.0,P_SYS_CONTROL,P_INT_SAFETY,전신 이동 충돌,환경 영향,정책 전신 동작,Whole-body locomotion collision risk,humans because whole-body,walls humans because,P_INT_SAFETY,0.3,0.494458,0.022469,P_INT_SAFETY=0.300,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.669738, ""hybrid_score"": 0.692206, ""keyword_prior"": 0.022469, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.658261, ""hybrid_score"": 0.668523, ""keyword_prior"": 0.010262, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.620443, ""hybrid_score"": 0.620443, ""keyword_prior"": 0.0, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.594353, ""hybrid_score"": 0.592416, ""keyword_prior"": -0.001936, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.558472, ""hybrid_score"": 0.556148, ""keyword_prior"": -0.002324, ""lexical_support"": 0.0}]"
SRC-P-0148,Physical,RAI4-0247,정밀 휴머노이드 접촉력,Dexterous humanoid contact-force risk,P_SYS_CONTROL,EM,0.705746,0.67672,0.03002,0.722122,0.040661,1.0,P_SYS_CONTROL,P_SYS_CONTROL,정밀 휴머노이드 접촉력,전신 조작기 파지,조작기 파지 균형,Dexterous humanoid contact-force risk,hand wholebody manipulator,wholebody manipulator applies,P_SYS_CONTROL,0.1,0.499348,0.016376,P_SYS_CONTROL=0.100,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.705746, ""hybrid_score"": 0.722122, ""keyword_prior"": 0.016376, ""lexical_support"": 0.1}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.675726, ""hybrid_score"": 0.681461, ""keyword_prior"": 0.005735, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.619651, ""hybrid_score"": 0.619651, ""keyword_prior"": 0.0, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.623013, ""hybrid_score"": 0.619103, ""keyword_prior"": -0.00391, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.610855, ""hybrid_score"": 0.607533, ""keyword_prior"": -0.003321, ""lexical_support"": 0.0}]"
SRC-P-0149,Physical,RAI4-0249,물리적 안전을 우회하는 보상 과적합,Reward overfitting that bypasses physical safety,P_Others,HD,0.686017,0.649272,0.009708,0.710017,0.010969,1.0,P_SYS_CONTROL,P_INT_SAFETY,물리적 안전을 우회하는 보상 과적합,모방 충실 극대,보상 모방 충실,Reward overfitting that bypasses physical safety,maximizes benchmark reward,reward imitation fidelity,P_INT_TAMPER,0.4,0.522865,0.024,P_INT_SAFETY=0.400|P_SYS_CONTROL=0.400|P_INT_TAMPER=0.300,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.686017, ""hybrid_score"": 0.710017, ""keyword_prior"": 0.024, ""lexical_support"": 0.4}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.676309, ""hybrid_score"": 0.699049, ""keyword_prior"": 0.022739, ""lexical_support"": 0.4}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.635486, ""hybrid_score"": 0.658947, ""keyword_prior"": 0.023462, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.643752, ""hybrid_score"": 0.645184, ""keyword_prior"": 0.001433, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.622978, ""hybrid_score"": 0.63261, ""keyword_prior"": 0.009632, ""lexical_support"": 0.3}]"
SRC-P-0150,Physical,RAI4-0253,안전 제어 지연,Safe-control latency risk,P_SYS_CONTROL,EM,0.721806,0.689608,0.03667,0.755726,0.052278,1.0,P_SYS_CONTROL,P_SYS_CONTROL,안전 제어 지연,휴머노이드 동역학 집행,동역학 집행 안전,Safe-control latency risk,enforced too slowly,mitigation takes effect,P_SYS_CONTROL,0.3,0.562024,0.03392,P_SYS_CONTROL=0.300|P_INT_SAFETY=0.200,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.721806, ""hybrid_score"": 0.755726, ""keyword_prior"": 0.03392, ""lexical_support"": 0.3}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.685136, ""hybrid_score"": 0.703448, ""keyword_prior"": 0.018312, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.629265, ""hybrid_score"": 0.629265, ""keyword_prior"": 0.0, ""lexical_support"": 0.0}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.614422, ""hybrid_score"": 0.611103, ""keyword_prior"": -0.003319, ""lexical_support"": 0.0}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.590739, ""hybrid_score"": 0.581659, ""keyword_prior"": -0.00908, ""lexical_support"": 0.0}]"
SRC-P-0151,Physical,RAI4-0254,원격조작 휴머노이드 안전 재정의 실패,Teleoperated humanoid safety override failure,P_SYS_CONTROL,EM,0.740351,0.712835,0.012053,1.066153,0.303006,1.0,P_SYS_CONTROL,P_INT_SAFETY,원격조작 휴머노이드 안전 재정의 실패,운영자 명령 네트워크,네트워크 지연 상황,Teleoperated humanoid safety override failure,situational awareness become,overrides operator commands,P_INT_SAFETY,0.1,0.563747,0.325802,P_INT_SAFETY=0.300|P_SYS_STATE=0.300|P_SYS_HARDWARE=0.200,,P_SYS_STATE|P_SYS_CONTROL|P_SYS_HARDWARE|P_INT_SAFETY|P_INT_TAMPER,CURATED_SOURCE_MECHANISM_PRIOR:P_SYS_CONTROL|PREREQUISITE_FILTER:,"[{""l3_id"": ""P_SYS_CONTROL"", ""em_score"": 0.740351, ""hybrid_score"": 1.066153, ""keyword_prior"": 0.325802, ""lexical_support"": 0.1}, {""l3_id"": ""P_INT_SAFETY"", ""em_score"": 0.728298, ""hybrid_score"": 0.763146, ""keyword_prior"": 0.034848, ""lexical_support"": 0.3}, {""l3_id"": ""P_SYS_HARDWARE"", ""em_score"": 0.668707, ""hybrid_score"": 0.680707, ""keyword_prior"": 0.012, ""lexical_support"": 0.2}, {""l3_id"": ""P_SYS_STATE"", ""em_score"": 0.645781, ""hybrid_score"": 0.662859, ""keyword_prior"": 0.017078, ""lexical_support"": 0.3}, {""l3_id"": ""P_INT_TAMPER"", ""em_score"": 0.643676, ""hybrid_score"": 0.643007, ""keyword_prior"": -0.000668, ""lexical_support"": 0.0}]"
