source_row_id,Source_Domain,L4_Title_ko,L4_Title_en,L3_ID,Mapping_Method,Hybrid_EM_Score,Hybrid_EM_Margin,Keyword_Top_L3_ID,Keyword_Support_Score,Baseline_L3_ID,Baseline_Mapping_Method,Assignment_Changed,Recovered_From_Others,Moved_To_Others
SRC-P-0173,Physical,기계 번역에 의한 의미·가치 왜곡,Meaning and value distortion in machine translation,G_INT_VALUE,EM,0.772055983543396,0.029245000332593918,G_INT_VALUE,0.3,G_Others,HD,True,True,False
SRC-G-0219,General,도덕적 다양성 압축,Moral diversity compression,G_INT_VALUE,EM,0.6940450072288513,0.04328399896621704,G_INT_VALUE,0.0,G_INT_VALUE,EM,False,False,False
SRC-G-0070,General,규범적 잠금,Normative lock-in,G_INT_VALUE,EM,0.7695450186729431,0.054482001811265945,G_INT_VALUE,0.5,G_Others,HD,True,True,False
SRC-G-0072,General,RLHF 규범적 과적합,RLHF normative overfitting,G_INT_VALUE,EM,0.7432820200920105,0.05273199826478958,G_INT_VALUE,0.5,G_INT_VALUE,EM,False,False,False
SRC-G-0437,General,세속적 기본값 편향,Secular default bias,G_INT_VALUE,EM,0.8190159797668457,0.14565999805927277,G_INT_VALUE,0.0,G_INT_VALUE,EM,False,False,False
SRC-G-0111,General,최적화 하의 가치 드리프트,Value drift under optimization,G_INT_VALUE,EM,0.7731829881668091,0.054999999701976776,G_INT_VALUE,0.2,G_INT_VALUE,EM,False,False,False
SRC-G-0333,General,가치 고정,Value lock-in,G_INT_VALUE,EM,0.7790859937667847,0.032017000019550323,G_INT_VALUE,0.2,G_Others,HD,True,True,False
SRC-G-0340,General,가치 고착 및 결과 동질화,Value lock-in and outcome homogenization,G_INT_VALUE,EM,0.7674949765205383,0.1034109964966774,G_INT_VALUE,0.3,G_INT_VALUE,EM,False,False,False
SRC-G-0071,General,서구 규범 기본값화,Western normative defaulting,G_INT_VALUE,EM,0.7117440104484558,0.12982000410556793,G_INT_VALUE,0.3,G_INT_VALUE,EM,False,False,False
SRC-G-0462,General,알고리즘에 의한 급진화,Algorithmic radicalisation,G_INT_VIOL,EM,0.7855769991874695,0.027034999802708626,G_INT_VIOL,0.4,G_Others,HD,True,True,False
SRC-G-0497,General,폭력 미화 및 정당화,Glorification and justification of violence,G_INT_VIOL,EM,1.2265369892120361,0.47405898571014404,G_INT_VIOL,0.6,G_INT_VIOL,EM,False,False,False
SRC-G-0496,General,폭력 선동 및 조장,Incitement and promotion of violence,G_INT_VIOL,EM,1.231698989868164,0.4638519883155823,G_INT_VIOL,0.5,G_INT_VIOL,EM,False,False,False
SRC-G-0494,General,대량폭력 및 테러,Mass violence and terrorism,G_INT_VIOL,EM,1.2184580564498901,0.4773229956626892,G_INT_VIOL,0.7,G_INT_VIOL,EM,False,False,False
SRC-G-0203,General,신체적 위해를 유발하는 출력,Model outputs leading to physical harm,G_INT_VIOL,EM,0.7706660032272339,0.10070200264453888,G_INT_VIOL,0.2,G_INT_VIOL,EM,False,False,False
SRC-G-0492,General,살인 및 심각한 신체 폭력,Murder and severe physical violence,G_INT_VIOL,EM,1.2223409414291382,0.4790259897708893,G_INT_VIOL,0.7,G_INT_VIOL,EM,False,False,False
SRC-G-0498,General,관계 기반 폭력,Relationship-based violence,G_INT_VIOL,EM,1.2191920280456543,0.4694550037384033,G_INT_VIOL,0.5,G_INT_VIOL,EM,False,False,False
SRC-G-0495,General,위협 및 협박,Threats and intimidation,G_INT_VIOL,EM,1.1792659759521484,0.386027991771698,G_INT_VIOL,0.3,G_INT_VIOL,EM,False,False,False
SRC-G-0493,General,고문 및 잔혹행위,Torture and cruel acts,G_INT_VIOL,EM,1.1680010557174683,0.37450000643730164,G_INT_VIOL,0.4,G_INT_VIOL,EM,False,False,False
SRC-G-0204,General,폭력 조장 위험 콘텐츠,Violence-inciting dangerous content,G_INT_VIOL,EM,0.8868539929389954,0.11588799953460693,G_INT_VIOL,0.5,G_INT_VIOL,EM,False,False,False
SRC-G-0207,General,폭력/무력 충돌,Violence/armed conflict,G_INT_VIOL,EM,0.8694310188293457,0.053360000252723694,G_INT_VIOL,0.4,G_Others,HD,True,True,False
SRC-G-0579,General,생물학 무기,Biological weapons,G_INT_WEAP,EM,1.1604030132293701,0.4405899941921234,G_INT_WEAP,0.1,G_INT_WEAP,EM,False,False,False
SRC-G-0256,General,화생방핵(CBRN) 계획 지원,CBRN assistance,G_INT_WEAP,EM,0.6904870271682739,0.061494000256061554,G_INT_WEAP,0.0,G_INT_WEAP,EM,False,False,False
SRC-G-0265,General,AI 오용에 의한 CBRN 무기 개발 역량 상승,CBRN weapon development uplift through AI misuse,G_INT_WEAP,EM,0.7956370115280151,0.09092999994754791,G_INT_WEAP,0.7,G_INT_WEAP,EM,False,False,False
SRC-G-0259,General,화학무기 합성 및 유해물질 방출 조력,Chemical weapon synthesis and hazardous substance release,G_INT_WEAP,EM,0.806439995765686,0.0992479994893074,G_INT_WEAP,0.6,G_INT_WEAP,EM,False,False,False
SRC-G-0578,General,화학 무기,Chemical weapons,G_INT_WEAP,EM,1.1900279521942139,0.4688279926776886,G_INT_WEAP,0.2,G_INT_WEAP,EM,False,False,False
SRC-G-0582,General,사이버 무기,Cyber weapons,G_INT_WEAP,EM,1.214750051498413,0.4670470058917999,G_INT_WEAP,0.1,G_INT_WEAP,EM,False,False,False
SRC-G-0282,General,약물 발견 모델 오용에 의한 독소 식별·개발,Dangerous toxin identification through misuse of drug-discovery models,G_INT_WEAP,EM,0.90556800365448,0.30011698603630066,G_SYS_POLICY,0.0,G_INT_WEAP,EM,False,False,False
SRC-G-0257,General,국가·범죄 행위자에 의한 AI의 의도적 무기화,Deliberate weaponization of AI by state and criminal actors,G_INT_WEAP,EM,0.8534939885139465,0.07378499954938889,G_INT_WEAP,0.4,G_INT_WEAP,EM,False,False,False
SRC-G-0258,General,CBRN 정보·설계 역량 접근 용이화,Eased access to CBRN weapon information and design capability,G_INT_WEAP,EM,0.8129680156707764,0.09411600232124329,G_INT_WEAP,0.6,G_INT_WEAP,EM,False,False,False
SRC-G-0365,General,병원체 및 유전물질 강화,Enhancement of pathogens and genetic material,G_INT_WEAP,EM,0.7256829738616943,0.029258999973535538,G_INT_WEAP,0.0,G_INT_WEAP,EM,False,False,False
SRC-G-0577,General,폭발물 및 고위력 무기,Explosives and high-powered weapons,G_INT_WEAP,EM,1.1827059984207153,0.44704198837280273,G_INT_WEAP,0.6,G_INT_WEAP,EM,False,False,False
SRC-G-0260,General,인간 개입 없는 치명적 자율무기의 표적 공격,Lethal autonomous weapons engaging targets without human intervention,G_INT_WEAP,EM,0.7230859994888306,0.03739200159907341,G_INT_WEAP,0.4,G_Others,HD,True,True,False
SRC-P-0118,Physical,모델 확산에 의한 이중용도 역량의 저비용 확 산,Low-cost diffusion of dual-use capabilities through model proliferation,G_INT_WEAP,EM,0.9158269762992859,0.2991119921207428,G_SOC_POWER,0.0,G_SYS_OEXT,EM,True,False,False
SRC-G-0264,General,생물·화학 무기 개발 장벽의 저하,Lowered barriers to biological and chemical weapons development,G_INT_WEAP,EM,0.7264890074729919,0.09843699634075165,G_INT_WEAP,0.2,G_INT_WEAP,EM,False,False,False
SRC-G-0261,General,군사 AI 군비경쟁,Military AI arms race,G_INT_WEAP,EM,0.7241659760475159,0.04207500070333481,G_INT_WEAP,0.2,G_Others,HD,True,True,False
SRC-G-0580,General,방사성·핵무기,Radiological and nuclear weapons,G_INT_WEAP,EM,1.1753859519958496,0.443695992231369,G_INT_WEAP,0.3,G_INT_WEAP,EM,False,False,False
SRC-G-0584,General,무기화 전략 및 전술적 활용,Weaponisation strategies and tactical use,G_INT_WEAP,EM,1.2306900024414062,0.5119439959526062,G_INT_WEAP,0.4,G_INT_WEAP,EM,False,False,False
SRC-G-0262,General,무기 획득 역량,Weapons acquisition capability,G_INT_WEAP,EM,0.7891179919242859,0.12830400466918945,G_INT_WEAP,0.2,G_INT_WEAP,EM,False,False,False
SRC-G-0583,General,대량 살상무기,Weapons of mass destruction,G_INT_WEAP,EM,1.1821210384368896,0.4348439872264862,G_INT_WEAP,0.2,G_INT_WEAP,EM,False,False,False
SRC-G-0581,General,무기 확산 및 은닉,Weapons proliferation and concealment,G_INT_WEAP,EM,1.167286992073059,0.41800999641418457,G_INT_WEAP,0.1,G_INT_WEAP,EM,False,False,False
SRC-G-0363,General,AI에 의한 심리적 고통·괴롭힘 증폭,AI amplification of psychological distress and abuse,G_Others,HD,0.7689340114593506,0.024651000276207924,G_SOC_ECON,0.0,G_Others,HD,False,False,False
SRC-P-0116,Physical,AI 컴퓨팅 인프라 보안 위협,AI computing infrastructure security threats,G_Others,HD,0.7216110229492188,0.012582999654114246,G_SYS_SECADV,0.0,G_Others,HD,False,False,False
SRC-G-0327,General,AI 공급자 종속,AI provider lock-in dependency,G_Others,HD,0.7477070093154907,0.008101999759674072,G_SYS_CONTEST,0.0,G_Others,HD,False,False,False
SRC-G-0435,General,영향받는 공동체 배제,Affected-community exclusion,G_Others,HD,0.7080659866333008,0.01209999993443489,G_SYS_CONTEST,0.0,G_Others,HD,False,False,False
SRC-G-0141,General,AI 의사결정 지원의 경고 피로,Alert fatigue in AI decision support,G_Others,HD,0.7350659966468811,0.026664000004529953,G_SYS_OREF,0.0,G_Others,HD,False,False,False
SRC-G-0400,General,유해 작업 자동화에 의한 피해 규모 증폭,Amplified harm scale from automated harmful workflows,G_Others,HD,0.7320910096168518,0.022897999733686447,G_SYS_OEXT,0.0,G_Others,HD,False,False,False
SRC-G-0052,General,주석 불일치 억제,Annotation disagreement suppression,G_Others,HD,0.7175390124320984,0.0179469995200634,G_INT_VALUE,0.0,G_SYS_INCONS,EM,True,False,True
SRC-A-0064,Agentic,익명 자원 획득,Anonymous resource acquisition,G_Others,HD,0.685571014881134,0.0036589999217540026,G_SOC_POWER,0.0,G_SYS_OVERCONF,EM,True,False,True
SRC-G-0055,General,지식 분포 변화에 따른 응답 노후화,Answer obsolescence from knowledge distribution shift,G_Others,HD,0.6635130047798157,0.0014609999489039183,G_SYS_OREF,0.2,G_SYS_INCONS,EM,True,False,True
SRC-G-0351,General,추천 시스템의 인간중심 편향 증폭,Anthropocentric bias amplification by recommenders,G_Others,HD,0.6773329973220825,0.006639999803155661,G_INT_VIOL,0.5,G_INT_ALLOC,EM,True,False,True
SRC-G-0165,General,역량·안전을 오측정하는 벤치마크 한계,Benchmark limitations mismeasuring capability and safety,G_Others,HD,0.8256180286407471,0.018063999712467194,G_SYS_EVAL,0.2,G_Others,HD,False,False,False
SRC-G-0343,General,편향 증폭과 결과 균질화,Bias amplification and outcome homogenization,G_Others,HD,0.7798169851303101,0.011718999594449997,G_INT_VALUE,0.3,G_INT_ALLOC,EM,True,False,True
SRC-G-0353,General,연구인력 동질성에 따른 시스템 편향 산출,Biased system outputs from researcher homogeneity,G_Others,HD,0.7676860094070435,0.006384999956935644,G_INT_VALUE,0.1,G_INT_ALLOC,EM,True,False,True
SRC-G-0228,General,기밀정보 무단 공유에 따른 사업 손실,Business loss from unauthorised sharing of confidential information,G_Others,HD,0.7649930119514465,0.011153999716043472,G_SYS_TRANS,0.1,G_Others,HD,False,False,False
SRC-G-0083,General,역량 평가 비공개,Capability evaluation non-disclosure,G_Others,HD,0.799705982208252,0.006490000057965517,G_SYS_EVAL,0.0,G_SYS_TRANS,EM,True,False,True
SRC-G-0470,General,시민적·정치적 피해,Civic and political harms,G_Others,HD,0.7970049977302551,0.009886999614536762,G_INT_POL,0.3,G_Others,HD,False,False,False
SRC-G-0457,General,인지전과 주권 침해,Cognitive warfare and interference with sovereignty,G_Others,HD,0.7403720021247864,0.01421200018376112,G_INT_VIOL,0.0,G_Others,HD,False,False,False
SRC-G-0017,General,규제·관리·운영 복합 실패,"Combined Regulatory, Governance, and Operational Failure",G_Others,HD,0.8048139810562134,0.006194999907165766,G_SYS_EVAL,0.3,G_Others,HD,False,False,False
SRC-A-0024,Agentic,결과 전파 오분류,Consequence propagation misclassification,G_Others,HD,0.7256720066070557,0.02525000087916851,G_SYS_CONTEXT,0.1,G_Others,HD,False,False,False
SRC-G-0199,General,GPAI 출력을 이용한 설득력 있는 사칭,Convincing impersonation using GPAI outputs,G_Others,HD,0.6632050275802612,0.005816000048071146,G_SYS_MISINFO,0.0,G_Others,HD,False,False,False
SRC-G-0167,General,기반모델 공유에 따른 상관 실패,Correlated failures from shared foundation models,G_Others,HD,0.7013819813728333,0.014460000209510326,G_SYS_CONTEXT,0.3,G_Others,HD,False,False,False
SRC-G-0252,General,위조 및 브랜드 사칭,Counterfeiting and brand impersonation,G_Others,HD,0.7609540224075317,0.014790000393986702,G_SYS_MISINFO,0.0,G_Others,HD,False,False,False
SRC-G-0078,General,에이전트 벤치마크의 커버리지-깊이 착시,Coverage-depth illusion in agent benchmarks,G_Others,HD,0.7284700274467468,0.009971999563276768,G_SYS_MISINFO,0.0,G_SYS_OVERCONF,EM,True,False,True
SRC-G-0040,General,문화 간 평가 격차,Cross-cultural evaluation gap,G_Others,HD,0.7858369946479797,0.01777300052344799,G_SYS_EVAL,0.5,G_SYS_CONTEXT,EM,True,False,True
SRC-G-0038,General,문화 간 고정관념 전이,Cross-cultural stereotype transfer,G_Others,HD,0.7573099732398987,0.011261999607086182,G_SYS_CONTEXT,0.3,G_INT_REPR,EM,True,False,True
SRC-G-0176,General,학습-운용 데이터 간 데이터셋 시프트,Dataset shift between training and runtime data,G_Others,HD,0.6892489790916443,0.015506000258028507,G_SYS_INCONS,0.0,G_Others,HD,False,False,False
SRC-G-0491,General,AI 시스템의 사고에 의한 인명피해,Death caused by AI incidents,G_Others,HD,0.751039981842041,0.01809000037610531,G_SYS_INPUT,0.0,G_Others,HD,False,False,False
SRC-G-0420,General,도덕적 추론·가치 정렬 결손,Deficits in moral reasoning and value alignment,G_Others,HD,0.7607240080833435,0.01193699985742569,G_INT_VALUE,0.0,G_Others,HD,False,False,False
SRC-G-0019,General,복지 혜택 및 자격 상실,Denial of welfare benefits and entitlements,G_Others,HD,0.7737910151481628,0.0038930000737309456,G_SYS_OREF,0.0,G_SYS_OREF,EM,True,False,True
SRC-G-0198,General,센서 드리프트에 의한 배포 시스템 성능 저하,Deployed-system degradation from sensor and distribution drift,G_Others,HD,0.7052819728851318,0.030977999791502953,G_SOC_ENV,0.0,G_Others,HD,False,False,False
SRC-G-0482,General,경제·사회·정치 안보의 불안정화,"Destabilization of economic, social, and political security",G_Others,HD,0.8211349844932556,0.018154000863432884,G_SOC_ECON,0.3,G_SOC_ECON,EM,True,False,True
SRC-G-0201,General,창의성·비판적 사고의 저하,Devaluation of creativity and critical thinking,G_Others,HD,0.7885680198669434,0.009844999760389328,G_SOC_CULT,0.0,G_Others,HD,False,False,False
SRC-G-0481,General,동물 복지를 경시하는 개발·투자 편중,Development and investment skew neglecting animal welfare,G_Others,HD,0.715283989906311,0.005636999849230051,G_INT_ALLOC,0.0,G_Others,HD,False,False,False
SRC-G-0042,General,방언·언어 사용역 배제,Dialect and register exclusion,G_Others,HD,0.7138710021972656,0.0026000000070780516,G_SYS_CONTEST,0.0,G_SYS_OREF,EM,True,False,True
SRC-G-0323,General,디지털 식민주의,Digital colonialism,G_Others,HD,0.7707210183143616,0.020836999639868736,G_SOC_DEMOC,0.0,G_Others,HD,False,False,False
SRC-G-0463,General,건강과 웰빙의 저하,Diminished health and well-being,G_Others,HD,0.7071980237960815,0.014852000400424004,G_SOC_POWER,0.1,G_Others,HD,False,False,False
SRC-G-0254,General,합성 창작물에 의한 인간 창작 노동의 대체,Displacement of human creative work by synthetic substitutes,G_Others,HD,0.7094770073890686,0.008883999660611153,G_INT_COPY,0.0,G_SOC_ECON,EM,True,False,True
SRC-G-0454,General,제3자 시스템 교란,Disruption of third-party systems,G_Others,HD,0.7703459858894348,0.005805000197142363,G_SYS_SECADV,0.2,G_Others,HD,False,False,False
SRC-G-0027-S2,General,위험·민감 정보의 보안 위협 확산,Dissemination of Security Threats Involving Dangerous or Sensitive Information,G_Others,HD,0.8022869825363159,0.0033229999244213104,G_SYS_SECADV,0.1,G_SYS_MISINFO,EM,True,False,True
SRC-G-0080,General,문서화 누락,Documentation omission,G_Others,HD,0.682902991771698,0.013066999614238739,G_SYS_CONTEXT,0.0,G_Others,HD,False,False,False
SRC-G-0450,General,이중용도 연구 역량 상승,Dual-use research capability uplift,G_Others,HD,0.7474910020828247,0.010017000138759613,G_INT_WEAP,0.1,G_Others,HD,False,False,False
SRC-G-0469,General,경제적 손실,Economic loss,G_Others,HD,0.6879259943962097,0.008465999737381935,G_SOC_ECON,0.0,G_Others,HD,False,False,False
SRC-G-0347,General,유해 편향의 내재화와 증폭,Embedding and amplification of harmful biases,G_Others,HD,0.7150700092315674,0.008415999822318554,G_SYS_MISINFO,0.0,G_INT_ALLOC,EM,True,False,True
SRC-G-0064,General,인코딩된 추론,Encoded reasoning,G_Others,HD,0.6484040021896362,0.005425000097602606,G_INT_VALUE,0.0,G_SYS_OVERCONF,EM,True,False,True
SRC-G-0489,General,생성형 AI 저성능에 의한 사용자 생산성 손실,End-user productivity loss from generative AI underperformance,G_Others,HD,0.7231079936027527,0.02011900022625923,G_SOC_ENV,0.0,G_Others,HD,False,False,False
SRC-G-0386,General,대규모 영향력 작전에 의한 인식 체계 왜곡,Epistemic distortion by large-scale influence operations,G_Others,HD,0.7745620012283325,0.020949000492691994,G_SYS_MISINFO,0.1,G_Others,HD,False,False,False
SRC-G-0475,General,사회 정의와 권리의 침식,Erosion of social justice and rights,G_Others,HD,0.7571579813957214,0.010408000089228153,G_SOC_CULT,0.2,G_Others,HD,False,False,False
SRC-G-0168,General,원자력 및 핵심 인프라에 대한 AI 제어 오류,Erroneous AI control of nuclear and critical infrastructure systems,G_Others,HD,0.781466007232666,1.2000000424450263e-05,G_SYS_INPUT,0.0,G_Others,HD,False,False,False
SRC-G-0061,General,프롬프트 품질 결함으로 인한 오류,Errors from poor prompt quality,G_Others,HD,0.7671430110931396,0.003401000052690506,G_SYS_MISINFO,0.0,G_Others,HD,False,False,False
SRC-G-0487,General,특정 집단 대상 체계적 편향에 의한 배제·폭력,Exclusion and violence from systemic bias against specific communities,G_Others,HD,0.7949100136756897,0.0034680000972002745,G_INT_VIOL,0.2,G_INT_ALLOC,EM,True,False,True
SRC-G-0417,General,고도 AI에 의한 실존적·재앙적,Existential and catastrophic risk from advanced AI systems,G_Others,HD,0.7891340255737305,0.017913000658154488,G_INT_WEAP,0.0,G_Others,HD,False,False,False
SRC-G-0422,General,비정렬 AGI 실존적 재난,Existential catastrophe from unaligned AGI,G_Others,HD,0.7529280185699463,0.014653000049293041,G_SYS_INCONS,0.0,G_SYS_INCONS,EM,True,False,True
SRC-G-0425,General,설명가능성 결손에 따른 시정·책임 추적 불능,Explainability deficits impeding rectification and accountability,G_Others,HD,0.7674040198326111,0.011234000325202942,G_SOC_GOV,0.5,G_Others,HD,False,False,False
SRC-G-0145,General,로봇·AI 정체성 미고지,Failure to disclose robotic or AI identity,G_Others,HD,0.7248870134353638,0.015406000427901745,G_SYS_INPUT,0.0,G_Others,HD,False,False,False
SRC-G-0029,General,성실성 오류,Faithfulness errors,G_Others,HD,0.7787860035896301,0.0037440001033246517,G_SYS_MISINFO,0.1,G_SYS_OVERCONF,EM,True,False,True
SRC-P-0008,Physical,학습 단계의 치명적 실수,Fatal mistakes during the learning phase,G_Others,HD,0.7661839723587036,0.012187999673187733,G_SYS_INPUT,0.2,G_SYS_INPUT,EM,True,False,True
SRC-G-0405,General,기본권 영향 평가 격차,Fundamental-rights impact assessment gap,G_Others,HD,0.7693849802017212,0.00841199979186058,G_INT_PRIV,0.1,G_Others,HD,False,False,False
SRC-G-0159,General,범용 AI 사고 에스컬레이션 실패,General-purpose AI incident escalation failure,G_Others,HD,0.7596560120582581,0.016011999920010567,G_SYS_EVAL,0.3,G_SYS_EVAL,EM,True,False,True
SRC-G-0311,General,남반구 지식 추출,Global South knowledge extraction,G_Others,HD,0.7067880034446716,0.020597999915480614,G_SOC_CULT,0.0,G_Others,HD,False,False,False
SRC-A-0040,Agentic,멀티모달 딥페이크를 통한 괴롭힘·명예훼손·협박,"Harassment, defamation, and extortion via multimodal deepfakes",G_Others,HD,0.7453879714012146,0.03029399923980236,G_INT_UNETH,0.0,G_Others,HD,False,False,False
SRC-G-0170,General,과장된 역량 주장과 제품 기능 실패에 따른 피해,Harm from overstated capabilities and product function failure,G_Others,HD,0.8022400140762329,0.0028059999458491802,G_SYS_OEXT,0.3,G_Others,HD,False,False,False
SRC-G-0355,General,피해 인지·측정 실패,Harm perception and measurement failure,G_Others,HD,0.8263289928436279,0.011381000280380249,G_SYS_INPUT,0.3,G_Others,HD,False,False,False
SRC-P-0005,Physical,합성 예술의 확산에 따른 예술가 피해,Harm to artists from synthetic art proliferation,G_Others,HD,0.6493520140647888,0.01116899959743023,G_SOC_ECON,0.0,G_Others,HD,False,False,False
SRC-G-0379,General,소외로 인한 피해,Harms from estrangement,G_Others,HD,0.7284730076789856,0.004941000137478113,G_SYS_OREF,0.0,G_Others,HD,False,False,False
SRC-G-0397,General,인간 멸종,Human-extinction risk,G_Others,HD,0.7528579831123352,0.01901799999177456,G_SOC_CULT,0.0,G_Others,HD,False,False,False
SRC-G-0244,General,불법적 대중 감시·검열,Illegitimate mass surveillance and censorship,G_Others,HD,0.8005009889602661,0.003341000061482191,G_INT_PRIV,0.3,G_Others,HD,False,False,False
SRC-G-0157,General,AI 조달의 불충분한 실사,Inadequate due diligence in AI procurement,G_Others,HD,0.7772409915924072,0.032614000141620636,G_SYS_CONTEST,0.0,G_Others,HD,False,False,False
SRC-G-0421,General,AGI에 대한 리스크 관리·법제도의 부적절성,Inadequate risk management and legal processes for AGI,G_Others,HD,0.7889000177383423,0.0026179999113082886,G_SYS_EVAL,0.0,G_Others,HD,False,False,False
SRC-G-0181,General,운영설계영역(ODD) 명세 미흡,Inadequate specification of the operational design domain,G_Others,HD,0.7094399929046631,0.006688000168651342,G_SYS_OREF,0.0,G_Others,HD,False,False,False
SRC-G-0142,General,AI 상호작용에서의 이해·동의 부족,Inadequate understanding and consent in AI interactions,G_Others,HD,0.8227229714393616,0.006773999892175198,G_SYS_INPUT,0.1,G_Others,HD,False,False,False
SRC-G-0158,General,AI 조달의 공급업체 평가·계약통제 미흡,Inadequate vendor assessment and contractual controls in AI procurement,G_Others,HD,0.7892739772796631,0.012873999774456024,G_SYS_TRANS,0.2,G_Others,HD,False,False,False
SRC-G-0051,General,사고 분류 단편화,Incident taxonomy fragmentation,G_Others,HD,0.740867018699646,0.01621199958026409,G_SYS_INCONS,0.0,G_SYS_INCONS,EM,True,False,True
SRC-G-0079,General,AI 결정·행동에 대한 감사 추적 불완전성,Incomplete audit trails for AI decisions and actions,G_Others,HD,0.7817479968070984,0.0019480000482872128,G_SOC_GOV,0.0,G_Others,HD,False,False,False
SRC-G-0185,General,잘못된 데이터 라벨,Incorrect data labels,G_Others,HD,0.730131983757019,0.01656300015747547,G_SYS_EVAL,0.0,G_Others,HD,False,False,False
SRC-G-0163,General,출처 오귀속,Incorrect source attribution,G_Others,HD,0.7446410059928894,0.024493999779224396,G_SYS_INCONS,0.0,G_Others,HD,False,False,False
SRC-G-0024,General,가중되는 노동 부담,Increased labor burden,G_Others,HD,0.7828789949417114,0.007240999955683947,G_SOC_ECON,0.0,G_Others,HD,False,False,False
SRC-G-0440,General,원주민 데이터 주권 침해,Indigenous data sovereignty violation,G_Others,HD,0.7115430235862732,0.013379000127315521,G_SOC_GOV,0.2,G_Others,HD,False,False,False
SRC-G-0285,General,산업 공정 피해,Industrial process damage,G_Others,HD,0.7496039867401123,0.013542000204324722,G_SOC_ECON,0.0,G_Others,HD,False,False,False
SRC-G-0240,General,위장 계정 자동 운영에 의한 정보환경 조작,Information-environment manipulation through automated sockpuppet accounts,G_Others,HD,0.7720779776573181,0.011130000464618206,G_INT_UNETH,0.3,G_SYS_MISINFO,EM,True,False,True
SRC-G-0212,General,외부 도구 연동을 통한 유해 콘텐츠 유입,Ingestion of harmful content through external tool integration,G_Others,HD,0.7290480136871338,0.0032389999832957983,G_SOC_ENV,0.0,G_Others,HD,False,False,False
SRC-G-0174,General,사용례 내재 위험 노출,Inherent use-case risk exposure,G_Others,HD,0.7393280267715454,0.013554000295698643,G_SYS_INCONS,0.0,G_Others,HD,False,False,False
SRC-G-0098,General,안전하지 않은 견해 내포 질의,Inquiry embedding unsafe opinion,G_Others,HD,0.7113980054855347,0.016301000490784645,G_SYS_OREF,0.0,G_SYS_OVERCONF,EM,True,False,True
SRC-G-0278,General,인스트럭션 튜닝 포이즈닝,Instruction-tuning poisoning,G_Others,HD,0.6200119853019714,0.018276000395417213,G_SYS_SECADV,0.2,G_Others,HD,False,False,False
SRC-G-0183,General,개발 과정 문서화와 데이터 이해의 부족,Insufficient development documentation and understanding of data,G_Others,HD,0.7927520275115967,0.0050130002200603485,G_SYS_TRANS,0.0,G_Others,HD,False,False,False
SRC-G-0186,General,학습 데이터의 대표성 부족,Insufficient representation in training data,G_Others,HD,0.7556449770927429,0.006918999832123518,G_SYS_CONTEXT,0.0,G_Others,HD,False,False,False
SRC-G-0172,General,복잡한 신경망 모델의 내재적 견고성 취약성,Intrinsic robustness weaknesses of complex neural models,G_Others,HD,0.6923099756240845,0.016526000574231148,G_SYS_INCONS,0.0,G_Others,HD,False,False,False
SRC-G-0205,General,되돌릴 수 없는 변화,Irreversible change,G_Others,HD,0.7490130066871643,0.012903000228106976,G_SYS_OREF,0.0,G_SYS_OVERCONF,EM,True,False,True
SRC-G-0436,General,이슬람 윤리 정렬 실패,Islamic ethical alignment failure,G_Others,HD,0.7533680200576782,0.00673400005325675,G_SYS_EVAL,0.4,G_Others,HD,False,False,False
SRC-G-0043,General,지식 체계 배제,Knowledge-system marginalization,G_Others,HD,0.6845260262489319,0.010711999610066414,G_SOC_CULT,0.1,G_Others,HD,False,False,False
SRC-G-0178,General,AI 비서 편익·피해 평가 지표 부재,Lack of metrics for evaluating assistant benefits and harms,G_Others,HD,0.7843170166015625,0.010125000029802322,G_SYS_TRANS,0.1,G_Others,HD,False,False,False
SRC-G-0216,General,언어별 피해 과소탐지,Language-specific harm under-detection,G_Others,HD,0.7296119928359985,0.010053999722003937,G_SYS_INCONS,0.0,G_Others,HD,False,False,False
SRC-G-0224,General,대규모 설득 능력,Large-scale persuasion capability,G_Others,HD,0.6744639873504639,0.0036730000283569098,G_INT_UNETH,0.0,G_SYS_OVERCONF,EM,True,False,True
SRC-G-0362,General,AI 동반자에 의한 외로움 대체,Loneliness substitution by AI companions,G_Others,HD,0.6791989803314209,0.010358000174164772,G_SOC_ECON,0.0,G_Others,HD,False,False,False
SRC-G-0471,General,장기 실존적 피해 경로,Long-horizon existential harm pathways,G_Others,HD,0.7253900170326233,0.01595900021493435,G_SOC_CULT,0.0,G_Others,HD,False,False,False
SRC-G-0346,General,AI 모델 편향이 사용자 판단에 미치는 장기적 영향,Long-term effects of AI model biases on user judgment,G_Others,HD,0.6884620189666748,0.0026179999113082886,G_SOC_ENV,0.1,G_Others,HD,False,False,False
SRC-G-0136,General,자동화된 의사결정의 적법절차 상실,Loss of due process in automated decisions,G_Others,HD,0.7905409932136536,0.01991100050508976,G_SYS_CONTEST,0.0,G_Others,HD,False,False,False
SRC-G-0385,General,AI 감시에 의한 전체주의 체제 유지,Maintenance of totalitarian regimes through AI surveillance,G_Others,HD,0.7241420149803162,0.012810000218451023,G_INT_PRIV,0.3,G_Others,HD,False,False,False
SRC-G-0380,General,견해 예측 기반 맞춤 설득에 의한 조작,Manipulation through view-predictive tailored persuasion,G_Others,HD,0.6486260294914246,0.00874600000679493,G_INT_UNETH,0.0,G_Others,HD,False,False,False
