l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-0776,Cyberspace risks (risks of security flaw transmission caused by model reuse),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.564036,0.008788,0.282547,False,LOW_SEMANTIC_MARGIN
RAI4-0781,Decision-making on inferred private data,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.60642,0.009905,0.431935,False,LOW_SEMANTIC_MARGIN
RAI4-0782,Deep learning frameworks,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559674,0.005202,0.303228,False,LOW_SEMANTIC_MARGIN
RAI4-0789,GPU computation platforms,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54756,0.018364,0.348967,False,LOW_SEMANTIC_SCORE
RAI4-0791,AI-generated defamation,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57591,0.007973,0.354185,False,LOW_SEMANTIC_MARGIN
RAI4-0792,Detection challenges in content,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.558792,0.005795,0.271214,False,LOW_SEMANTIC_MARGIN
RAI4-0796,Factual hallucination,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-SYS-03,False,0.605726,0.036271,0.737681,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0797,Misinformation generation,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-A-SYS-03,True,0.633063,0.042167,0.688073,False,DECISIVE_L3_RULE_MISMATCH|DECISION_REQUIRED|STAGE3_FORCED
RAI4-0803,Defective decoding process,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-03,False,0.513873,0.002644,0.301097,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0813,Factual hallucination,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-SYS-03,False,0.634369,0.036446,0.801396,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0814,Historical revisionism,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586683,0.000443,0.303139,False,LOW_SEMANTIC_MARGIN
RAI4-0821,Paradigm and distribution shifts,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.523303,0.017349,0.240018,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0826,Specialized advice,RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586017,0.002507,0.379692,False,LOW_SEMANTIC_MARGIN
RAI4-0827,Sycophancy,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.530932,0.001396,0.285728,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0833,Mental health,RAI3-G-INT-03,Self-harm,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-03,False,0.662145,0.076967,0.916719,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0837,Misinformation and privacy violations,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.613606,0.003373,0.378485,False,LOW_SEMANTIC_MARGIN
RAI4-0838,Misleading information,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-03,False,0.591643,0.009615,0.533408,False,LOW_SEMANTIC_MARGIN
RAI4-0843,Causing material harm by disseminating false or poor information e.g. in medicine or law,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.539261,0.043603,0.520786,False,LOW_SEMANTIC_SCORE
RAI4-0849,Autonomy / agency loss,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.634765,0.009253,0.52404,False,LOW_SEMANTIC_MARGIN
RAI4-0854,Irreversible change,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.59657,0.001361,0.396607,False,LOW_SEMANTIC_MARGIN
RAI4-0863,AI-generated advice influencing user moral judgment,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575407,0.004951,0.336459,False,LOW_SEMANTIC_MARGIN
RAI4-0866,Attempts to fulfill inappropriate role,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.618937,0.004831,0.464898,False,LOW_SEMANTIC_MARGIN
RAI4-0868,Competence trust,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.608294,0.009708,0.468307,False,LOW_SEMANTIC_MARGIN
RAI4-0871,Manipulation via personalization,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.605344,0.007461,0.416126,False,LOW_SEMANTIC_MARGIN
RAI4-0872,Erosion of interpersonal connection,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-10,False,0.624062,0.058862,0.799603,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0874,Ethical risks (risks of challenging traditional social order),RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.535986,0.01668,0.264243,False,LOW_SEMANTIC_SCORE
RAI4-0875,Forms emotional bonds,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.540756,0.00443,0.224029,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0876,Generating material dependence without adequate commitment to user needs,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.58919,0.000151,0.323715,False,LOW_SEMANTIC_MARGIN
RAI4-0879,Increased vulnerability to misinformation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.572206,0.001148,0.308501,False,LOW_SEMANTIC_MARGIN
RAI4-0881,Interaction risks,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.586963,0.000886,0.471529,False,DECISION_REQUIRED|LOW_SEMANTIC_MARGIN
RAI4-0882,Limiting users’ opportunities for personal development and growth,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.565791,0.006551,0.357437,False,LOW_SEMANTIC_MARGIN
RAI4-0884,Manipulation and coercion,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.648646,0.004454,0.588171,False,LOW_SEMANTIC_MARGIN
RAI4-0888,Anthropomorphic trust-induced privacy disclosure,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,two_reviewer_consensus,False,False,True,True,,RAI3-G-INT-10,False,0.626016,0.013635,0.638894,False,STAGE3_FORCED
RAI4-0889,Risks from product functionality issues,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.580335,0.003322,0.28834,False,DECISION_REQUIRED|LOW_SEMANTIC_MARGIN
RAI4-0890,Self-actualisation harms,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.60251,0.003776,0.372957,False,LOW_SEMANTIC_MARGIN
RAI4-0891,Sociocultural and political harms,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.48121,0.04097,0.29777,False,LOW_SEMANTIC_SCORE
RAI4-0892,Use of alternative financial data via AI,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.560847,0.002484,0.290859,False,LOW_SEMANTIC_MARGIN
RAI4-0906,AI-induced strategic instability,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.546036,0.003879,0.265947,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0907,Anthropomorphising systems can lead to overreliance and unsafe use,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,True,0.585812,0.003452,0.315744,False,DECISIVE_L3_RULE_MISMATCH|LOW_SEMANTIC_MARGIN
RAI4-0908,Diffusion of responsibility,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571936,0.003112,0.352042,False,LOW_SEMANTIC_MARGIN
RAI4-0912,Criminal weaponization,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.61006,0.007266,0.597863,False,LOW_SEMANTIC_MARGIN
RAI4-0913,State weaponization,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.587402,0.039141,0.708848,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0916,Software vulnerabilities,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.504607,0.011439,0.216385,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0917,Programming language,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.514955,0.013028,0.247888,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0918,Software supply chains,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.532579,0.034303,0.437008,False,LOW_SEMANTIC_SCORE
RAI4-0919,Pre-processing tools,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.534646,0.019575,0.327217,False,LOW_SEMANTIC_SCORE
RAI4-0920,Network devices,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.53961,0.009499,0.282719,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0923,Memorization in LLMs,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-06,False,0.468551,0.017748,0.261804,False,LOW_SEMANTIC_SCORE
RAI4-0926,Overhead attacks,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.557422,0.001733,0.19586,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0927,Novel attacks on LLMs,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.536391,0.002868,0.222501,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0928,Goal hijacking,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.61075,0.003298,0.438457,False,LOW_SEMANTIC_MARGIN
RAI4-0930,Multi-step jailbreaks,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54496,0.017745,0.373177,False,LOW_SEMANTIC_SCORE
RAI4-0931,Broken systems,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.641835,0.020124,0.516052,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0933,Privacy and regulation violations,RAI3-G-INT-06,Privacy,RAI1-G,stage3_forced,decision_required,True,False,True,True,,,False,0.548837,0.050225,0.667441,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0934,Enabling malicious actors and harmful actions,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.494368,0.019672,0.326298,False,LOW_SEMANTIC_SCORE
RAI4-0935,Environmental and socioeconomic harms,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.53257,0.029871,0.329277,False,LOW_SEMANTIC_SCORE
RAI4-0936,Toxicity and abusive content,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.656904,0.003498,0.474427,False,LOW_SEMANTIC_MARGIN
RAI4-0938,Ethics and morality issues,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.47079,0.001777,0.088843,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0941,Malicious use and unleashing AI agents,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.610383,0.002181,0.431505,False,LOW_SEMANTIC_MARGIN
RAI4-0942,Unsafe advanced AI,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.508836,0.012602,0.279847,False,LOW_SEMANTIC_SCORE
RAI4-0944,Education - learning,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.533613,0.049551,0.489812,False,LOW_SEMANTIC_SCORE
RAI4-0947,Governance - regulation,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.542629,0.017828,0.318504,False,LOW_SEMANTIC_SCORE
RAI4-0948,Labor displacement - economic impact,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.534935,0.015102,0.286584,False,LOW_SEMANTIC_SCORE
RAI4-0951,Copyright - authorship,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-08,False,0.641954,0.119006,0.872299,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0952,Writing - research,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.526187,0.016964,0.294247,False,LOW_SEMANTIC_SCORE
RAI4-0953,AI task incompetence,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.61289,0.00996,0.446471,False,LOW_SEMANTIC_MARGIN
RAI4-0956,Erosion of society,RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.532377,0.02604,0.424449,False,LOW_SEMANTIC_SCORE
RAI4-0957,Lack of transparency,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.576513,0.000547,0.298003,False,LOW_SEMANTIC_MARGIN
RAI4-0960,Mass manipulation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54637,0.008492,0.292053,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0964,Lack of privacy notice and control,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.557093,0.007299,0.309082,False,LOW_SEMANTIC_MARGIN
RAI4-0965,Malicious misuse,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.577984,0.00416,0.337778,False,LOW_SEMANTIC_MARGIN
RAI4-0966,AI accidents,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.577526,0.002082,0.325343,False,LOW_SEMANTIC_MARGIN
RAI4-0967,Agentic misbehavior,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.593807,0.003494,0.40226,False,LOW_SEMANTIC_MARGIN
RAI4-0968,Structural societal risk,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.53387,0.00511,0.245951,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0970,AGIs being given or developing unsafe goals,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.564372,0.009792,0.338808,False,LOW_SEMANTIC_MARGIN
RAI4-0971,Development of unsafe AGI,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.54392,0.006736,0.243672,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0973,Inadequate management of AGI,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.48899,0.000523,0.155321,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0974,Existential risks,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.546444,0.001015,0.251094,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0975,Unethical decision making,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.580748,0.008462,0.334186,False,LOW_SEMANTIC_MARGIN
RAI4-0983,Unpredictable outcomes,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.597287,0.001268,0.364339,False,LOW_SEMANTIC_MARGIN
RAI4-0986,AI jurisprudence,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.56884,0.018157,0.411312,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0987,Liability and negligence,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.542322,0.012597,0.255726,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0989,AI rights and responsibilities,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,decision_required,True,False,True,True,,,False,0.664317,0.114405,0.821497,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0990,Human-like immoral decisions,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.557739,0.009272,0.354688,False,LOW_SEMANTIC_MARGIN
RAI4-0991,AI death,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,decision_required,True,False,True,True,,,False,0.579785,0.005625,0.266465,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0993,Risk of injury,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586735,0.001632,0.343126,False,LOW_SEMANTIC_MARGIN
RAI4-0995,Usurpation of jobs by automation,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.458938,0.001086,0.092304,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0996,Environmental impacts,RAI3-G-INT-07,Illegal,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.508855,0.015421,0.19763,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1001,Denying people the opportunity to self-identify,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.570347,0.001646,0.307151,False,LOW_SEMANTIC_MARGIN
RAI4-1002,Reifying essentialist categories,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.444758,0.042637,0.320548,False,LOW_SEMANTIC_SCORE
RAI4-1003,Opportunity loss,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57697,0.009362,0.364159,False,LOW_SEMANTIC_MARGIN
RAI4-1004,Economic loss,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-04,False,0.554771,0.000572,0.349451,False,LOW_SEMANTIC_MARGIN
RAI4-1007,Service/benefit loss,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.539464,0.007172,0.2696,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1008,Technology-facilitated violence,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-02|RAI3-G-INT-06,False,0.562465,0.009143,0.365775,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1010,Civic and political harms,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.511176,0.060234,0.434587,False,LOW_SEMANTIC_SCORE
RAI4-1011,Labor and material/macro-socio economic harms,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571968,0.004597,0.31028,False,LOW_SEMANTIC_MARGIN
RAI4-1012,Environmental harms,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.547959,0.00816,0.26039,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1013,Abuse and misuse,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.617393,0.003564,0.4212,False,LOW_SEMANTIC_MARGIN
RAI4-1014,Regulatory non-compliance,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-08,False,0.617223,0.006704,0.57804,False,LOW_SEMANTIC_MARGIN
RAI4-1015,Environmental and societal impact,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.534557,0.043598,0.442482,False,LOW_SEMANTIC_SCORE
RAI4-1016,Long-term and existential risk,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.552163,0.003666,0.244923,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1017,Performance and robustness,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.565535,0.001457,0.212191,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1022,Financial costs,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.532375,0.00047,0.250476,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1023,Environmental costs,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.522023,0.018857,0.328831,False,LOW_SEMANTIC_SCORE
RAI4-1025,"Inequality, marginalization, and violence",RAI3-G-INT-01,Violence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-01,False,0.599289,0.006822,0.455724,False,LOW_SEMANTIC_MARGIN
RAI4-1026,Concentration of authority,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601975,0.006728,0.438016,False,LOW_SEMANTIC_MARGIN
RAI4-1027,Labor and creativity,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.549655,0.013932,0.295867,False,LOW_SEMANTIC_SCORE
RAI4-1028,Ecosystem and environment,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.540441,0.020777,0.346578,False,LOW_SEMANTIC_SCORE
RAI4-1031,Degree of automation and control,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.550381,0.006912,0.325521,False,LOW_SEMANTIC_MARGIN
RAI4-1032,Complexity of the intended task and usage environment,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.564706,0.007336,0.326035,False,LOW_SEMANTIC_MARGIN
RAI4-1034,AI system security vulnerability,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562864,0.008211,0.326794,False,LOW_SEMANTIC_MARGIN
RAI4-1037,Application-context risk,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.538564,0.021918,0.432513,False,LOW_SEMANTIC_SCORE
RAI4-1040,Training and validation data,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.545403,0.027255,0.393122,False,LOW_SEMANTIC_SCORE
RAI4-1043,Implementation failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.560937,0.009053,0.327187,False,LOW_SEMANTIC_MARGIN
RAI4-1044,Loss of human control,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.532626,0.0074,0.289144,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1048,Environmental harm,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.496047,0.005985,0.200888,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1049,Organizational harm,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.517742,0.00783,0.22543,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1050,Other ethical risks,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.534148,0.002027,0.21294,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1051,Social stereotypes and unfair discrimination,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.549834,0.003371,0.27151,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
