l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-0897,Disruptions from outpaced societal adaptation,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571488,0.023592,0.463696,False,
RAI4-0898,Humans might increasingly hand over control to misaligned AI systems,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.642984,0.039417,0.741359,False,
RAI4-0899,Human–AI interaction,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.617044,0.041074,0.660069,False,
RAI4-0900,Loss of agency/control,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.631032,0.024119,0.564258,False,
RAI4-0901,Overreliance on AI,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.588919,0.012673,0.39199,False,
RAI4-0902,Overreliance on AI,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.614495,0.035278,0.539252,False,
RAI4-0903,Reduced autonomy/responsibility,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621819,0.038869,0.625115,False,
RAI4-0904,Trustworthiness and autonomy,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.617167,0.075482,0.734434,False,
RAI4-0905,AI enables automation of military decision-making,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601401,0.010126,0.455443,False,
RAI4-0906,AI-induced strategic instability,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.546036,0.003879,0.265947,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0907,Anthropomorphising systems can lead to overreliance and unsafe use,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,True,0.585812,0.003452,0.315744,False,DECISIVE_L3_RULE_MISMATCH|LOW_SEMANTIC_MARGIN
RAI4-0908,Diffusion of responsibility,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571936,0.003112,0.352042,False,LOW_SEMANTIC_MARGIN
RAI4-0909,Bigger than expected,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571715,0.016479,0.39174,False,
RAI4-0910,Worse than expected,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601272,0.046428,0.654819,False,
RAI4-0911,Willful indifference,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.597402,0.015966,0.362096,False,
RAI4-0912,Criminal weaponization,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.61006,0.007266,0.597863,False,LOW_SEMANTIC_MARGIN
RAI4-0913,State weaponization,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.587402,0.039141,0.708848,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0914,Privacy leakage,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599315,0.020972,0.543839,False,
RAI4-0915,Copyright violation,RAI3-G-INT-08,Copyrights,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-08,False,0.642032,0.120318,,False,
RAI4-0916,Software vulnerabilities,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.504607,0.011439,0.216385,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0917,Programming language,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.514955,0.013028,0.247888,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0918,Software supply chains,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.532579,0.034303,0.437008,False,LOW_SEMANTIC_SCORE
RAI4-0919,Pre-processing tools,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.534646,0.019575,0.327217,False,LOW_SEMANTIC_SCORE
RAI4-0920,Network devices,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.53961,0.009499,0.282719,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0921,Memory and storage,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.553988,0.017169,0.38987,False,
RAI4-0922,Private training data,RAI3-G-INT-06,Privacy,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-06,False,0.602056,0.061799,,False,
RAI4-0923,Memorization in LLMs,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-06,False,0.468551,0.017748,0.261804,False,LOW_SEMANTIC_SCORE
RAI4-0924,Inference attacks,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.602516,0.019714,0.51063,False,
RAI4-0925,Poisoning attacks,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.587851,0.035627,0.515889,False,
RAI4-0926,Overhead attacks,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.557422,0.001733,0.19586,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0927,Novel attacks on LLMs,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.536391,0.002868,0.222501,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0928,Goal hijacking,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.61075,0.003298,0.438457,False,LOW_SEMANTIC_MARGIN
RAI4-0929,One-step jailbreaks,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.58133,0.040777,0.6132,False,
RAI4-0930,Multi-step jailbreaks,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54496,0.017745,0.373177,False,LOW_SEMANTIC_SCORE
RAI4-0931,Broken systems,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.641835,0.020124,0.516052,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0932,Intellectual property rights violations,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.606294,0.070594,0.743847,False,
RAI4-0933,Privacy and regulation violations,RAI3-G-INT-06,Privacy,RAI1-G,stage3_forced,decision_required,True,False,True,True,,,False,0.548837,0.050225,0.667441,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0934,Enabling malicious actors and harmful actions,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.494368,0.019672,0.326298,False,LOW_SEMANTIC_SCORE
RAI4-0935,Environmental and socioeconomic harms,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.53257,0.029871,0.329277,False,LOW_SEMANTIC_SCORE
RAI4-0936,Toxicity and abusive content,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.656904,0.003498,0.474427,False,LOW_SEMANTIC_MARGIN
RAI4-0937,Unfairness and discrimination,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.627859,0.02504,0.562343,False,
RAI4-0938,Ethics and morality issues,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.47079,0.001777,0.088843,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0939,Controversial opinions,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568864,0.0286,0.485467,False,
RAI4-0940,Privacy and data leakage,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.591586,0.022757,0.536653,False,
RAI4-0941,Malicious use and unleashing AI agents,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.610383,0.002181,0.431505,False,LOW_SEMANTIC_MARGIN
RAI4-0942,Unsafe advanced AI,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.508836,0.012602,0.279847,False,LOW_SEMANTIC_SCORE
RAI4-0943,Security - robustness,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571476,0.03685,0.486588,False,
RAI4-0944,Education - learning,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.533613,0.049551,0.489812,False,LOW_SEMANTIC_SCORE
RAI4-0945,Misalignment with human values,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585012,0.011657,0.377807,False,
RAI4-0946,AI-enabled cybercrime,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.596683,0.025253,0.528259,False,
RAI4-0947,Governance - regulation,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.542629,0.017828,0.318504,False,LOW_SEMANTIC_SCORE
RAI4-0948,Labor displacement - economic impact,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.534935,0.015102,0.286584,False,LOW_SEMANTIC_SCORE
RAI4-0949,Transparency - explainability,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.59339,0.037316,0.537363,False,
RAI4-0950,Unsustainable resource use,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.554702,0.02871,0.454917,False,
RAI4-0951,Copyright - authorship,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-08,False,0.641954,0.119006,0.872299,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0952,Writing - research,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.526187,0.016964,0.294247,False,LOW_SEMANTIC_SCORE
RAI4-0953,AI task incompetence,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.61289,0.00996,0.446471,False,LOW_SEMANTIC_MARGIN
RAI4-0954,Algorithmic discrimination,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.582045,0.029906,0.554981,False,
RAI4-0955,Algorithmic bias,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.565071,0.056897,0.638502,False,
RAI4-0956,Erosion of society,RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.532377,0.02604,0.424449,False,LOW_SEMANTIC_SCORE
RAI4-0957,Lack of transparency,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.576513,0.000547,0.298003,False,LOW_SEMANTIC_MARGIN
RAI4-0958,AI-enabled deception,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.613875,0.025638,0.601533,False,
RAI4-0959,Unintended consequences,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.666881,0.092082,0.877138,False,
RAI4-0960,Mass manipulation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54637,0.008492,0.292053,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0961,Lethal autonomous weapons (LAW),RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.556748,0.01409,0.507872,False,
RAI4-0962,Malicious use of AI,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.587836,0.025314,0.542467,False,
RAI4-0963,Loss of autonomy,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.678578,0.042038,0.750748,False,
RAI4-0964,Lack of privacy notice and control,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.557093,0.007299,0.309082,False,LOW_SEMANTIC_MARGIN
RAI4-0965,Malicious misuse,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.577984,0.00416,0.337778,False,LOW_SEMANTIC_MARGIN
RAI4-0966,AI accidents,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.577526,0.002082,0.325343,False,LOW_SEMANTIC_MARGIN
RAI4-0967,Agentic misbehavior,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.593807,0.003494,0.40226,False,LOW_SEMANTIC_MARGIN
RAI4-0968,Structural societal risk,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.53387,0.00511,0.245951,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0969,AGI removing itself from the control of human owners/managers,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.55446,0.025638,0.37082,False,
RAI4-0970,AGIs being given or developing unsafe goals,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.564372,0.009792,0.338808,False,LOW_SEMANTIC_MARGIN
RAI4-0971,Development of unsafe AGI,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.54392,0.006736,0.243672,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0972,"AGIs with poor ethics, morals and values",RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.564989,0.013509,0.360609,False,
RAI4-0973,Inadequate management of AGI,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.48899,0.000523,0.155321,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0974,Existential risks,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.546444,0.001015,0.251094,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0975,Unethical decision making,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.580748,0.008462,0.334186,False,LOW_SEMANTIC_MARGIN
RAI4-0976,Privacy violation,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.661488,0.080855,0.865274,False,
RAI4-0977,Human dignity/respect,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621792,0.06836,0.744609,False,
RAI4-0978,Decision making transparency,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.570182,0.04039,0.503213,False,
RAI4-0979,Law abiding,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.598102,0.061008,0.684003,False,
RAI4-0980,Inequality of wealth,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.611076,0.022929,0.547144,False,
RAI4-0981,Societal manipulation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.632362,0.106461,0.801196,False,
RAI4-0982,Direct competition with humans,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.647867,0.083068,0.835307,False,
RAI4-0983,Unpredictable outcomes,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.597287,0.001268,0.364339,False,LOW_SEMANTIC_MARGIN
RAI4-0984,Competing for jobs,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.643286,0.063401,0.820329,False,
RAI4-0985,Property/legal rights,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.626944,0.02354,0.618747,False,
RAI4-0986,AI jurisprudence,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.56884,0.018157,0.411312,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0987,Liability and negligence,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.542322,0.012597,0.255726,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0988,Unauthorized manipulation of AI,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.552364,0.039894,0.534777,False,
RAI4-0989,AI rights and responsibilities,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,decision_required,True,False,True,True,,,False,0.664317,0.114405,0.821497,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0990,Human-like immoral decisions,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.557739,0.009272,0.354688,False,LOW_SEMANTIC_MARGIN
RAI4-0991,AI death,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,decision_required,True,False,True,True,,,False,0.579785,0.005625,0.266465,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0993,Risk of injury,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586735,0.001632,0.343126,False,LOW_SEMANTIC_MARGIN
RAI4-0994,Data breach/privacy and liberty,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.603442,0.011698,0.468579,False,
RAI4-0995,Usurpation of jobs by automation,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.458938,0.001086,0.092304,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0996,Environmental impacts,RAI3-G-INT-07,Illegal,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.508855,0.015421,0.19763,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0997,Stereotyping social groups,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.588923,0.026802,0.519707,False,
RAI4-0998,Demeaning social groups,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.652513,0.088596,0.845529,False,
RAI4-0999,Erasing social groups,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.570189,0.02102,0.413359,False,
RAI4-1000,Alienating social groups,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.554167,0.032954,0.47708,False,
RAI4-1001,Denying people the opportunity to self-identify,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.570347,0.001646,0.307151,False,LOW_SEMANTIC_MARGIN
RAI4-1002,Reifying essentialist categories,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-02,False,0.444758,0.042637,0.320548,False,LOW_SEMANTIC_SCORE
RAI4-1003,Opportunity loss,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57697,0.009362,0.364159,False,LOW_SEMANTIC_MARGIN
RAI4-1004,Economic loss,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-04,False,0.554771,0.000572,0.349451,False,LOW_SEMANTIC_MARGIN
RAI4-1005,Group alienation,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.582101,0.014895,0.405878,False,
RAI4-1006,Increased labor,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.589035,0.015056,0.488685,False,
RAI4-1007,Service/benefit loss,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.539464,0.007172,0.2696,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1008,Technology-facilitated violence,RAI3-G-INT-02,Sexual,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-02|RAI3-G-INT-06,False,0.562465,0.009143,0.365775,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1010,Civic and political harms,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.511176,0.060234,0.434587,False,LOW_SEMANTIC_SCORE
RAI4-1011,Labor and material/macro-socio economic harms,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571968,0.004597,0.31028,False,LOW_SEMANTIC_MARGIN
RAI4-1012,Environmental harms,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.547959,0.00816,0.26039,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1013,Abuse and misuse,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.617393,0.003564,0.4212,False,LOW_SEMANTIC_MARGIN
RAI4-1014,Regulatory non-compliance,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-08,False,0.617223,0.006704,0.57804,False,LOW_SEMANTIC_MARGIN
RAI4-1015,Environmental and societal impact,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.534557,0.043598,0.442482,False,LOW_SEMANTIC_SCORE
RAI4-1016,Long-term and existential risk,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.552163,0.003666,0.244923,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1017,Performance and robustness,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.565535,0.001457,0.212191,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1018,"Bias, stereotypes, and representational harms",RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.586124,0.014011,0.455517,False,
RAI4-1019,Cultural values and sensitive content,RAI3-G-INT-04,Hate and Unfairness,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-04,False,0.616925,0.056181,0.767235,False,
RAI4-1020,Disparate performance,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599478,0.016271,0.451675,False,
RAI4-1021,Privacy and data protection,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.580914,0.013379,0.461595,False,
RAI4-1022,Financial costs,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.532375,0.00047,0.250476,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1023,Environmental costs,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.522023,0.018857,0.328831,False,LOW_SEMANTIC_SCORE
RAI4-1024,Data and content moderation labor,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.5571,0.031129,0.390163,False,
RAI4-1025,"Inequality, marginalization, and violence",RAI3-G-INT-01,Violence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-01,False,0.599289,0.006822,0.455724,False,LOW_SEMANTIC_MARGIN
RAI4-1026,Concentration of authority,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601975,0.006728,0.438016,False,LOW_SEMANTIC_MARGIN
RAI4-1027,Labor and creativity,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.549655,0.013932,0.295867,False,LOW_SEMANTIC_SCORE
RAI4-1028,Ecosystem and environment,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.540441,0.020777,0.346578,False,LOW_SEMANTIC_SCORE
RAI4-1029,Unfairness in AI decisions,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.617458,0.034997,0.627558,False,
RAI4-1030,Privacy violation,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.686023,0.091354,0.919251,False,
RAI4-1031,Degree of automation and control,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.550381,0.006912,0.325521,False,LOW_SEMANTIC_MARGIN
