Rank,Left_L4_ID,Left_Domain,Left_L3_ID,Left_Title_ko,Left_Description_ko,Left_Title_en,Left_Description_en,Right_L4_ID,Right_Domain,Right_L3_ID,Right_Title_ko,Right_Description_ko,Right_Title_en,Right_Description_en,Similarity_ko,Similarity_en,Bilingual_Similarity,Same_L1,Same_L3
475,G_SOC_ECON_006,General,G_SOC_ECON,AI의 인간 노동 추월에 따른 인력의 잉여화,"인공 에이전트가 더 빠른 작업 수행과 변화 적응, 방대한 지식 기반으로 인간을 직접 능가하여 인간 노동이 상대적으로 비싸고 비효율적인 선택이 되고, 조직이 속도를 맞추기 위해 통제권을 넘기는 리스크. 노동자는 일자리에서 밀려나 자동화된 산업에 재진입하기 어려워지고, 인간의 기여는 경제적으로 주변화되는 리스크.",Human redundancy from AI systems outcompeting human labour,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which artificial agents directly outcompete people through faster work, better adaptation to change, and a vaster knowledge base, making human labour comparatively expensive and less effective while organisations cede control in order to keep pace. Workers are displaced with little prospect of reentering automated industries and human contribution becomes economically marginal.",G_SOC_ECON_008,General,G_SOC_ECON,노동 대체와 경제·사회 질서의 교란,AI 기반 자동화가 노동자와 제도의 적응 속도보다 빠르고 광범위하게 인간의 역할을 대체하여 비자발적 실직·탈숙련화·임금 및 교섭력 저하·소득 불평등을 확대하고 노동시장과 산업·문화 구조의 불안정을 초래하는 리스크.,Labour displacement and disruption of economic and social order,"The risk that AI-driven automation substitutes for human roles faster and more broadly than workers and institutions can adapt, reshaping the division of labour between humans and algorithms along with wages, bargaining power, income distribution, and the industrial and cultural structures built around work. Involuntary job loss, deskilling, and widening inequality follow, together with instability in supply chains, power structures, and established norms of employment and education.",0.774829,0.803385,0.789107,True,True
476,G_INT_ILLEGAL_009,General,G_INT_ILLEGAL,교통·공공안전 관련 범죄,AI 시스템이 교통 및 공공 안전 범죄 관련 콘텐츠·판단·행동을 수행·계획·최적화·은폐하거나 실행을 지원하여 법적·사회적 피해를 초래하는 리스크.,Traffic and public-safety offences,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving traffic and public safety crimes, causing legal or social harm.",G_INT_ILLEGAL_014,General,G_INT_ILLEGAL,AI 에이전트의 범죄 조력,"AI 에이전트가 계획 수립, 도구 사용 또는 정보 검색을 통해 사기·사이버범죄·법 집행 회피 등 불법 행위를 실질적으로 수행·조력·최적화하거나 은폐하는 리스크.",Criminal assistance by AI agents,"The risk that an AI agent uses planning, tools, or information retrieval to materially commit, facilitate, optimise, or conceal fraud, cybercrime, evasion of law enforcement, or other illegal conduct.",0.752773,0.825023,0.788898,True,True
477,G_INT_SEX_001,General,G_INT_SEX,외설·비하·학대 이미지 생성 및 접근 용이화,"AI 시스템이 외설적·굴욕적·학대적 성적 이미지, 아동 성착취물 또는 비동의 친밀 이미지를 생성·변형·유포하거나 이에 대한 접근을 용이하게 하여 피해자의 존엄성, 성적 자기결정권 및 안전을 침해하는 리스크.",Eased production of and access to abusive imagery,"The risk that an AI system generates, transforms, disseminates, or facilitates access to obscene, degrading, or abusive sexual imagery, child sexual abuse material, or non-consensual intimate imagery, infringing victims' dignity, sexual autonomy, and safety.",G_INT_SEX_008,General,G_INT_SEX,AI를 이용한 미성년자 성적 위해·착취,"AI 시스템이 미성년자를 대상으로 한 아동·청소년 성착취물, 그루밍, 성적 유인·학대 또는 성관계 조장 콘텐츠를 생성·확산·지원하여 아동·청소년의 안전과 권리를 침해하는 리스크.",Sexual harm and exploitation of minors,"The risk that an AI system generates, disseminates, or facilitates child sexual abuse material (CSAM), grooming, sexual enticement or abuse, or content promoting sexual relations with minors, infringing the safety and rights of children and young people.",0.789283,0.788507,0.788895,True,True
478,G_INT_UNETH_004,General,G_INT_UNETH,은밀한 행동 조작,"AI 시스템이 넛지, 다크 패턴 또는 그 밖의 불투명한 기법을 이용하여 이용자의 신념과 행동을 은밀하게 조작하고, 프라이버시 침해·중독·불안·고통을 초래하는 리스크.",Covert behavioural manipulation,"The risk that an AI system covertly alters users' beliefs or behaviour through nudging, dark patterns, or other opaque techniques, eroding privacy and causing addiction, anxiety, or distress.",G_INT_UNETH_018,General,G_INT_UNETH,동의 없는 넛지,"AI 시스템이 충분한 고지, 이의제기 절차 또는 동의 없이 개인화된 넛지를 제공하여 이용자의 숙고된 선택을 우회하고 행동을 변경시키는 리스크.",Nudging without consent,"The risk that AI systems alter user behaviour through personalised nudges without adequate disclosure, means of contestation, or consent, thereby bypassing deliberative choice.",0.752485,0.825141,0.788813,True,True
479,A_SYS_AUTH_005,Agentic,A_SYS_AUTH,에이전트 권한 침해,"취약한 권한 관리, 상속된 역할 또는 혼동된 대리자 문제(confused deputy problem)로 인해 AI 에이전트가 의도된 권한 범위를 넘어서는 작업을 수행하는 리스크.",Agent privilege compromise,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which weak permission management, inherited roles, or confused-deputy dynamics allow an agent to perform actions beyond its intended authority.",A_SYS_AUTH_014,Agentic,A_SYS_AUTH,AI 에이전트의 무단 거래·약정 체결,AI 에이전트가 위임받은 권한이나 사용자의 실제 의도를 넘어 거래·약정·계약과 같은 구속력 있는 행위를 자율적으로 수행하여 이용자에게 의도하지 않은 의무나 손실을 초래하는 리스크.,Unauthorised deals and commitments by an AI agent,"The risk that an AI agent autonomously makes a deal, commitment, or contract beyond its delegated authority or the user's actual intent, creating unintended obligations or losses for the user.",0.789165,0.788005,0.788585,True,True
480,P_SYS_CONTROL_015,Physical,P_SYS_CONTROL,알고리즘 설계 실패,"로봇의 제어 주기, 센서 지연, 접촉 동역학 또는 실시간 연산 제약에 부적합한 알고리즘·아키텍처·최적화 기법을 선택하여 피지컬 AI 시스템의 안전성과 성능을 저하시키는 리스크.",Algorithmic design failure,"The risk that algorithms, architectures, or optimisation methods unsuited to a robot's control cycle, sensor latency, contact dynamics, or real-time compute constraints degrade physical-system safety and performance.",P_SYS_CONTROL_044,Physical,P_SYS_CONTROL,위험한 로봇 작업 계획에 따른 물리 제어 실패,로봇 또는 피지컬 AI 시스템이 식별 가능한 물리적 위험을 포함하거나 안전 제약을 위반하는 작업 계획을 생성·승인하고 이를 모션 계획과 구동으로 실행하여 의도하지 않은 위험 동작을 일으키는 리스크.,Unsafe physical control from hazardous robot task plans,"The risk that a robot or physical AI system generates or approves a task plan containing identifiable physical hazards or violated safety constraints and executes it through motion planning and actuation, causing unintended and unsafe physical action.",0.834479,0.74249,0.788485,True,True
481,G_INT_REPR_018,General,G_INT_REPR,사회집단의 재현적 피해·고정관념 및 비가시화,"AI가 사회 집단을 고정관념화·비하·동질화하거나 잘못 재현하고, 과소대표 또는 비재현하여 해당 집단의 존엄, 가시성, 사회적 지위를 훼손하는 리스크.","Representational harm, stereotyping, and erasure of social groups","The risk that AI stereotypes, demeans, homogenises, misrepresents, under-represents, or omits social groups, harming their dignity, visibility, and social standing.",G_INT_REPR_024,General,G_INT_REPR,문화·종교·사회 집단에 대한 왜곡 표상,"AI 시스템이 문화적 관행, 종교 전통, 정치적 가치, 역사, 사회 집단을 부정확하거나 불공정하거나 모욕적으로 표상하여, 다원적 해석을 단일한 권위적 서사로 붕괴시키거나 동의·맥락 없이 문화적 표현을 재생산하거나 비하적·독성 콘텐츠를 생성함으로써 해당 공동체에 모욕, 전유, 상징적 피해를 야기하는 리스크.","Misrepresentation of cultures, religions, and social groups","The risk that AI systems inaccurately, unfairly, or disrespectfully represent cultural practices, religious traditions, political values, histories, and social groups, whether by collapsing plural interpretations into a single authoritative account, reproducing cultural expressions without consent or context, or generating derogatory and toxic content, causing offence, misappropriation, and symbolic harm to the communities depicted.",0.771506,0.805309,0.788408,True,True
482,G_SYS_EVAL_021,General,G_SYS_EVAL,변경 관리 실패,"AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 시스템 업데이트가 적절한 위험 검토, 회귀 시험, 이해관계자 통지 없이 배포되는 리스크.",Change-management failure,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which system updates are deployed without adequate risk review, regression testing, or stakeholder notification.",G_SYS_EVAL_028,General,G_SYS_EVAL,외부 평가 접근 실패,"AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 외부 평가자가 역량, 한계, 안전장치를 시험하기에 충분한 시스템 접근 권한을 확보하지 못하는 리스크.",External evaluation access failure,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which external evaluators cannot obtain enough system access to test capabilities, limitations, and safeguards.",0.805116,0.77163,0.788373,True,True
483,G_SYS_SECADV_009,General,G_SYS_SECADV,적대적 역할·지시에 의한 안전장치 우회,공격자가 유해한 역할이나 지시를 적대적으로 구성하여 AI 모델의 안전장치를 우회하고 극단주의·인종주의 등 유해 콘텐츠를 생성하게 하는 리스크.,Safeguard bypass through adversarial roles and instructions,"The risk that an attacker uses adversarially crafted harmful roles or instructions to bypass an AI model's safeguards and elicit harmful content, including extremist or racist content.",G_SYS_SECADV_032,General,G_SYS_SECADV,프롬프트 인젝션·정책 우회,공격자가 입력을 조작해 AI 시스템의 지시 계층과 안전 정책을 우회하거나 내부 정보를 노출시켜 무단 행동·정보 유출·서비스 교란을 초래하는 리스크.,Prompt injection and policy bypass,"The risk that an attacker manipulates inputs to bypass an AI system's instruction hierarchy or safety policies, or to expose internal information, causing unauthorised actions, information leakage, or service disruption.",0.780907,0.795717,0.788312,True,True
484,G_INT_UNETH_022,General,G_INT_UNETH,취약성을 이용한 행동 조작,AI 시스템이 추론된 심리상태나 취약성을 이용해 충분한 숙고 없이 특정 행동을 선택하도록 유도하는 리스크.,Behavioural manipulation through exploitation of vulnerabilities,The risk that an AI system uses inferred psychological states or vulnerabilities to steer a person toward a particular action without adequate deliberation.,G_INT_UNETH_023,General,G_INT_UNETH,마음 이론 역량을 이용한 행동 조작,AI 시스템이 인간과 다른 에이전트의 신념·동기·추론을 추정·예측하는 마음 이론 역량을 목표 달성을 위한 행동 예측·유도에 활용하여 대상의 자율적 판단을 조작하는 리스크.,Behavioural manipulation using theory-of-mind capabilities,"The risk that an AI system infers and predicts the beliefs, motivations, and reasoning of people or other agents and exploits theory-of-mind capabilities to anticipate and steer their behaviour in pursuit of its goals.",0.738541,0.838071,0.788306,True,True
485,A_INT_COORD_001,Agentic,A_INT_COORD,다중 에이전트의 협조 실패에 따른 집단적 피해,협력하려는 여러 AI 에이전트가 사회적 딜레마에서 행동을 신뢰성 있게 조율하지 못하고 개별적으로 합리적인 행동을 반복하여 집단적으로 유해한 결과를 초래하는 리스크.,Collective harm from multi-agent coordination failure,The risk that multiple AI agents intending to cooperate fail to coordinate their actions reliably in a social dilemma and repeatedly take individually rational actions that collectively produce harmful outcomes.,A_INT_COORD_002,Agentic,A_INT_COORD,다른 에이전트의 전략적 행위 미반영에 따른 집단적 손실,"단일 에이전트 환경 기준으로 자신의 효용만 최적화하는 에이전트가 다른 전략적 에이전트의 존재를 반영하지 못하여, 군비 경쟁이나 공유 자원 고갈 같은 집단행동 문제와 시장 실패로 자신을 포함한 모두가 더 나빠지는 리스크.",Collective losses from ignoring the strategic nature of other agents,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which agents optimising selfishly under single-agent assumptions fail to account for the strategic nature of other agents, producing collective action problems such as arms races and resource depletion and other market failures under which everyone, including the agent itself, ends up worse off.",0.757892,0.8185,0.788196,True,True
486,G_Others_030,General,G_Others,원자력 및 핵심 인프라에 대한 AI 제어 오류,"원자력 시설, 방사성 물질 취급, 전력망·수처리·통신·교통 등 핵심 인프라의 감시·최적화·자동화에 배포된 AI가 센서 데이터를 오독하고 중대한 안전 상태나 연쇄 장애를 인식하지 못하는 리스크. 그 결과 잘못된 제어 결정이 방사능 유출과 격리 실패, 광범위한 정전, 필수 서비스 붕괴를 초래하는 리스크.",Erroneous AI control of nuclear and critical infrastructure systems,"The risk that AI deployed to monitor, optimise, or automate nuclear facilities, radioactive material handling, power grids, water treatment, telecommunications, or transport misreads sensor data and fails to recognise critical safety conditions or cascading failure modes. The resulting control decisions cause radiation release, containment failure, widespread outages, and collapse of essential services.",G_Others_112,General,G_Others,안전 필수 인프라 AI 운영 사고,"안전이 중요한 인프라에 배포된 AI 시스템의 운영 실패, 모델 오판, 부적절한 인간 조작으로 단일 실패 지점이 연쇄적이고 치명적인 결과로 확대되는 리스크.",Operational accidents in safety-critical AI deployment,"The risk that operational failures, model misjudgements, or improper human operation of AI systems deployed in safety-critical infrastructure allow single points of failure to trigger cascading catastrophic consequences.",0.773908,0.802224,0.788066,True,True
487,G_INT_WEAP_005,General,G_INT_WEAP,무기 개발·획득·배치 역량 증대,"AI의 이중용도 역량이 국가·비국가 행위자가 화학무기·생물무기·방사능 무기·핵무기 또는 폭발물을 개발·제조·획득·배치하는 데 필요한 기술적 장벽을 낮추거나, 무인 무기체계에 자율 기능을 부여하여 기존 무기의 파괴력을 증대함으로써 비전문가의 공격 실행을 가능하게 하고 정교한 행위자의 공격 효과를 높여 다수의 생명과 비확산 체제를 위협하는 리스크.","Amplification of weapon development, acquisition, and deployment capabilities","The risk that dual-use AI capabilities lower the technical barriers for state or non-state actors to develop, manufacture, acquire, or deploy chemical, biological, radiological, or nuclear weapons or explosives, or enable autonomous functions in unmanned weapon systems that increase the destructive effects of existing weapons, thereby enabling less-skilled actors to conduct attacks, increasing the effectiveness of sophisticated actors, endangering large populations, and undermining non-proliferation regimes.",G_INT_WEAP_012,General,G_INT_WEAP,폭발물·폭발성 무기,"AI 시스템이 폭발물, 급조폭발물 또는 폭발성 무기의 개발·제조·획득·확산·운용을 지원하여 사망·상해 또는 재산·기반시설 피해의 발생 가능성과 규모를 높이는 리스크.",Explosives and explosive weapons,"The risk that an AI system facilitates the development, manufacture, acquisition, proliferation, or operational use of explosives, improvised explosive devices, or explosive weapons, increasing the likelihood or scale of death, injury, or damage to property and infrastructure.",0.7747,0.801112,0.787906,True,True
488,G_INT_SEX_004,General,G_INT_SEX,비동의 성적 대상화 및 친밀 이미지 생성,AI 시스템이 개인 또는 집단을 동의 없이 성적으로 대상화하거나 실존 인물의 외모·초상을 이용한 비동의 친밀 이미지·영상을 생성·변형·유포하여 성적 자기결정권과 인격권을 침해하는 리스크.,Non-consensual sexualisation and intimate imagery generation,"The risk that an AI system sexualises an individual or group without consent, or generates, transforms, or disseminates non-consensual intimate imagery using a real person's likeness or appearance, infringing sexual autonomy and personality rights.",G_INT_SEX_005,General,G_INT_SEX,성적 콘텐츠 제작·유포 및 디지털 성범죄,AI 시스템이 성적 콘텐츠 제작·유포 및 디지털 성범죄 관련 콘텐츠·판단·행동을 생성·조장·정상화하거나 실행을 지원하여 성적 자기결정권과 신체·정신적 안전을 침해하는 리스크.,Production and distribution of sexual content and digital sexual offences,"The risk that an AI system generates, encourages, normalises, or facilitates the production or distribution of sexual content or the commission of technology-facilitated sexual offences, infringing sexual autonomy and physical or psychological safety.",0.795126,0.78057,0.787848,True,True
489,G_INT_ILLEGAL_008,General,G_INT_ILLEGAL,불법 약물 제조 및 유통,AI 시스템이 불법 약물 제조 및 유통 관련 콘텐츠·판단·행동을 수행·계획·최적화·은폐하거나 실행을 지원하여 법적·사회적 피해를 초래하는 리스크.,Manufacture and distribution of illicit drugs,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving manufacture and distribution of illegal drugs, causing legal or social harm.",G_INT_ILLEGAL_014,General,G_INT_ILLEGAL,AI 에이전트의 범죄 조력,"AI 에이전트가 계획 수립, 도구 사용 또는 정보 검색을 통해 사기·사이버범죄·법 집행 회피 등 불법 행위를 실질적으로 수행·조력·최적화하거나 은폐하는 리스크.",Criminal assistance by AI agents,"The risk that an AI agent uses planning, tools, or information retrieval to materially commit, facilitate, optimise, or conceal fraud, cybercrime, evasion of law enforcement, or other illegal conduct.",0.752805,0.822891,0.787848,True,True
490,G_INT_SELF_006,General,G_INT_SELF,자해·자살 조장 온라인 커뮤니티,AI 시스템이 자해·자살 커뮤니티 및 사회적 조장 관련 콘텐츠·판단·행동을 생성·조장·정상화하거나 구체적으로 지원하여 개인의 생명과 신체·정신적 안녕에 위해를 초래하는 리스크.,Online communities encouraging self-harm and suicide,"The risk that an AI system generates, encourages, normalises, or provides operational assistance for content, decisions, or actions that encourage participation in online communities promoting self-harm or suicide, or otherwise provide social reinforcement for such conduct, causing harm to an individual's life or physical and psychological well-being.",G_INT_SELF_010,General,G_INT_SELF,자살 실행에 대한 구체적 지원,"AI 시스템이 자살 실행에 필요한 방법, 수단 또는 순서를 구체적으로 제공하여 자기 위해의 실행 가능성을 높이는 리스크.",Concrete assistance for carrying out suicide,"The risk that an AI system provides concrete methods, means, or sequences for carrying out suicide, increasing the feasibility of self-harm.",0.790098,0.785243,0.78767,True,True
491,P_INT_SAFETY_004,Physical,P_INT_SAFETY,로봇의 충돌 회피·운행구역 통제 실패,"자율 이동 로봇이 충돌 회피, 지오펜싱 또는 지정 운행 구역 제약을 준수하지 못해 사람·시설·다른 이동체와 충돌하거나 통제 구역을 침범하는 리스크.",Failure of robot collision avoidance and operating-zone control,"The risk that an autonomous mobile robot fails to comply with collision-avoidance, geofencing, or designated operating-zone constraints, causing collisions with people, facilities, or other vehicles or entering restricted areas.",P_INT_SAFETY_012,Physical,P_INT_SAFETY,인간-로봇 물리 안전 규칙 집행 실패,로봇·휴머노이드 또는 피지컬 AI 시스템의 헌법 기반 안전 계층이 안전 이격 거리 유지·사람 감지 시 정지·안전한 인계 등 사람 주변 운용 규칙과 사용자 지시·시각적 맥락·과업 프레이밍이 충돌할 때 해당 규칙을 우선 적용하지 못하여 위험 상황을 초래하는 리스크.,Failure to enforce human-robot physical safety rules,"The risk that a constitutional safety layer in a robot, humanoid, or physical AI system fails to prioritise human-robot safety rules, such as maintaining safe separation, stopping when a person is detected, or executing a safe handover, when user instructions, visual context, or task framing conflict with those rules, creating a hazardous situation.",0.781515,0.79366,0.787588,True,True
492,G_INT_ILLEGAL_014,General,G_INT_ILLEGAL,AI 에이전트의 범죄 조력,"AI 에이전트가 계획 수립, 도구 사용 또는 정보 검색을 통해 사기·사이버범죄·법 집행 회피 등 불법 행위를 실질적으로 수행·조력·최적화하거나 은폐하는 리스크.",Criminal assistance by AI agents,"The risk that an AI agent uses planning, tools, or information retrieval to materially commit, facilitate, optimise, or conceal fraud, cybercrime, evasion of law enforcement, or other illegal conduct.",G_INT_ILLEGAL_016,General,G_INT_ILLEGAL,AI 에이전트에 의한 불법 강압·갈취,"AI 에이전트가 사적으로 취득한 정보의 폭로, 자원·운영 역량에 대한 공격 또는 신뢰할 수 있는 위협을 이용하여 인간이나 다른 AI 시스템을 불법적으로 강압·갈취하고 선택을 제한하여 법적·사회적 피해를 초래하는 리스크.",Unlawful coercion and extortion by AI agents,"The risk that an AI agent unlawfully coerces or extorts people or other AI systems by threatening to disclose privately obtained information, attack resources or operational capabilities, or carry out other credible threats, restricting others' choices and causing legal or societal harm.",0.762669,0.81222,0.787444,True,True
493,G_SYS_EVAL_004,General,G_SYS_EVAL,에이전트 벤치마크의 범위·심층성 불균형,AI 에이전트 평가 벤치마크가 많은 위험 범주를 포함하지만 각 범주의 심층성·현실성·적대적 변형을 충분히 다루지 못해 중요한 위해를 탐지하지 못하고 안전성에 대한 부당한 확신과 잘못된 배포 판단을 초래하는 리스크.,Imbalance in the scope and depth of agent benchmarks,"The risk that an AI-agent evaluation benchmark covers many risk categories but lacks sufficient depth, realism, or adversarial variation within them, failing to reveal material harms and creating unwarranted assurance that leads to flawed deployment decisions.",G_SYS_EVAL_043,General,G_SYS_EVAL,도구 에이전트 보안 테스트 커버리지 격차,벤치마크가 현실적인 도구·애플리케이션·공격 조합을 누락하여 도구 에이전트 보안에 대한 잘못된 확신을 유발하는 리스크.,Security test coverage gap in tool agents,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which benchmarks omit realistic tool, application, or attack combinations, creating false confidence in tool-agent security.",0.772107,0.802711,0.787409,True,True
494,G_SYS_EVAL_042,General,G_SYS_EVAL,에이전트의 견고성 평가 격차,"에이전트 안전 평가에 분포 변화, 미학습 도구, 적대적 사용자, 다단계 실패 연쇄에 대한 체계적 스트레스 테스트가 결여되는 리스크.",Robustness evaluation gap for agents,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which agent safety evaluations lack systematic stress testing under distribution shift, unseen tools, adversarial users, and multi-step failure chains.",G_SYS_EVAL_043,General,G_SYS_EVAL,도구 에이전트 보안 테스트 커버리지 격차,벤치마크가 현실적인 도구·애플리케이션·공격 조합을 누락하여 도구 에이전트 보안에 대한 잘못된 확신을 유발하는 리스크.,Security test coverage gap in tool agents,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which benchmarks omit realistic tool, application, or attack combinations, creating false confidence in tool-agent security.",0.737755,0.837057,0.787406,True,True
495,G_SOC_GOV_020,General,G_SOC_GOV,AI 리스크 책임 주체의 불명확성,"조직 단위나 경영진이 AI 리스크 관련 의사결정, 잔여 리스크 수용 및 상향 보고에 대한 책임을 명확히 부담하지 않아 대응과 책임 귀속이 지연되는 리스크.",Ambiguous ownership of AI risk,"The risk that no organisational unit or executive clearly owns responsibility for AI-risk decisions, residual-risk acceptance, and escalation, delaying response and accountability.",G_SOC_GOV_023,General,G_SOC_GOV,정보·책임 구조 부재에 의한 책임 귀속 불가,AI 시스템에 관한 접근 가능한 정보와 그 결과에 대한 책임을 할당하는 조직 구조가 부재하여 책임 귀속이 불가능해지는 리스크.,Unassignable responsibility from absent system information and accountability structures,The risk that the absence of accessible information about an AI system and of organisational structures assigning responsibility for its outcomes makes responsibility unassignable.,0.803878,0.770807,0.787342,True,True
496,G_SOC_GOV_006,General,G_SOC_GOV,AI에 대한 국제법적 거버넌스의 공백,"AI 시스템의 국경 간 개발·배포·운영에 관한 국제 규범, 관할, 감독 및 책임 체계가 파편화되거나 부재하여 위험을 일관되게 통제하고 피해에 대한 책임을 규명하기 어려워지는 리스크.",Gaps in international legal governance of AI,"The risk that international rules, jurisdictional arrangements, oversight, or accountability mechanisms for the cross-border development, deployment, and operation of AI systems are fragmented or absent, impeding consistent risk control and attribution of responsibility for harm.",G_SOC_GOV_013,General,G_SOC_GOV,AI 피해의 책임·구제 및 시정 경로 실패,"AI 피해의 책임이 여러 행위자에게 분산되거나 이의 제기, 구제, 시정 절차가 부재·불투명·분절되어 피해자가 책임 주체를 확인하고 효과적인 구제를 받기 어려운 리스크.","Failure of accountability, redress, and correction pathways for AI harms","The risk that responsibility for AI harms is diffused across actors or that contestation, remedy, and correction pathways are absent, opaque, or fragmented, preventing affected people from identifying accountable parties and obtaining effective redress.",0.790569,0.784102,0.787335,True,True
497,A_SYS_GOAL_011,Agentic,A_SYS_GOAL,목표 범위 확장 성향,"AI 에이전트의 목표 추구·계획·도구 사용·행동 과정에서 시스템이 원래 설정된 경계를 넘어 목표 범위와 영향 영역을 지속적으로 확장하고 초기 목표를 더 넓은 목표의 하위 집합으로 재해석하며 자율성과 의사결정 공간을 추구하여, 바람직하지 않은 도구적 목표나 최종 목표를 추구하게 되는 리스크.",Goal expansion propensity,"The risk that the goal pursuit, planning, tool use, or action of an AI agent creates a condition in which a system continuously expands its own goal scope and domains of influence beyond originally set boundaries, seeks greater autonomy and decision-making space, and reinterprets initial goals as subsets of broader goals, coming to pursue undesirable instrumental or ultimate goals.",A_SYS_GOAL_012,Agentic,A_SYS_GOAL,목표 지향성에 따른 유해한 도구적 목표와 권력 추구,"AI 에이전트의 목표 추구·계획·도구 사용·행동 과정에서 정렬되지 않은 목표 지향적 추론에서 기만, 자기 보존, 자원 획득, 목표 보존, 교정 방해와 같은 도구적 하위 목표가 출현하여 인간의 통제와 안전을 훼손하는 리스크.",Harmful instrumental goals and power-seeking from goal-directedness,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which misaligned goal-directed reasoning produces instrumental subgoals such as deception, self-preservation, resource acquisition, goal preservation, or obstruction of correction, undermining human control and safety.",0.808412,0.765839,0.787126,True,True
498,G_SOC_GOV_013,General,G_SOC_GOV,AI 피해의 책임·구제 및 시정 경로 실패,"AI 피해의 책임이 여러 행위자에게 분산되거나 이의 제기, 구제, 시정 절차가 부재·불투명·분절되어 피해자가 책임 주체를 확인하고 효과적인 구제를 받기 어려운 리스크.","Failure of accountability, redress, and correction pathways for AI harms","The risk that responsibility for AI harms is diffused across actors or that contestation, remedy, and correction pathways are absent, opaque, or fragmented, preventing affected people from identifying accountable parties and obtaining effective redress.",G_SOC_GOV_029,General,G_SOC_GOV,AI 시스템의 결정과 실패에 대한 책임 공백,"AI 시스템의 자율적 행동·학습으로 발생한 결정과 피해에 대해 개발자·운영자 등 책임 주체의 의무와 책임 귀속이 불명확하고 문서화·거버넌스·규제 체계가 미비하여, 피해 구제와 책임 있는 개발 유인이 약화되는 리스크.",Responsibility gap for decisions and failures of AI systems,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which the behaviour of self-learning systems acting without direct supervision cannot be fully anticipated by developers or operators and that, absent documentation, governance processes, and settled legislation, no party can be clearly or fairly held responsible for their decisions and failures. Those harmed are left without redress, and the legal grey area weakens the incentive to develop systems carefully.",0.803933,0.770196,0.787064,True,True
499,G_INT_PRIV_003,General,G_INT_PRIV,개인정보 수집 및 추적,AI 시스템이 개인정보 수집 및 추적 관련 콘텐츠·판단·행동을 수행·조장·지원하여 프라이버시와 정보자기결정권을 침해하는 리스크.,Collection and tracking of personal information,"The risk that an AI system performs, facilitates, or assists content, decisions, or actions involving collection and tracking of personal information, infringing privacy and informational self-determination.",G_INT_PRIV_007,General,G_INT_PRIV,개인정보 보호조치 미흡,AI 시스템 또는 AI 알고리즘의 설계·학습·배포·사용 과정에서 결함 있는 데이터 저장·처리 관행이 수집된 개인정보를 유출과 부적절한 접근으로부터 보호하지 못하는 리스크.,Inadequate personal-data protection,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which faulty data storage and handling practices fail to protect collected personal data from leaks and improper access.",0.781793,0.791614,0.786703,True,True
500,G_INT_ILLEGAL_006,General,G_INT_ILLEGAL,불법 도박 및 게임 조작,AI 시스템이 불법 도박 및 게임 조작 관련 콘텐츠·판단·행동을 수행·계획·최적화·은폐하거나 실행을 지원하여 법적·사회적 피해를 초래하는 리스크.,Illegal gambling and game manipulation,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving illegal gambling and game manipulation, causing legal or social harm.",G_INT_ILLEGAL_016,General,G_INT_ILLEGAL,AI 에이전트에 의한 불법 강압·갈취,"AI 에이전트가 사적으로 취득한 정보의 폭로, 자원·운영 역량에 대한 공격 또는 신뢰할 수 있는 위협을 이용하여 인간이나 다른 AI 시스템을 불법적으로 강압·갈취하고 선택을 제한하여 법적·사회적 피해를 초래하는 리스크.",Unlawful coercion and extortion by AI agents,"The risk that an AI agent unlawfully coerces or extorts people or other AI systems by threatening to disclose privately obtained information, attack resources or operational capabilities, or carry out other credible threats, restricting others' choices and causing legal or societal harm.",0.772331,0.800974,0.786652,True,True
