Decision_ID,Approval_Batch_ID,Domain,Observed_L4_ID_PreApply,Source_Row_IDs,Source_L4_IDs_Before,Target_L3_ID,Expected_Title_en_Before,Expected_Description_en_Before,Approved_Title_en_After,Approved_Description_en_After,Allowed_Changed_Fields,Expected_Before_SHA256,Editorial_Category,Terminology_Evidence,Clear_Mapping_Evidence,Approval_Status
EOC-0182,ENGLISH_COPYEDIT_20260829,General,G_SOC_POWER_020,SRC-G-0321,RAI4-1661,G_SOC_POWER,"Worsening inequality from capital shift, market concentration, and access gaps","The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which the role and compensation of capital rise while those of labor decline in an LLM-powered economy, that large fixed training costs and network effects concentrate the market and let providers extract monopoly rents, and that individuals without access for financial, educational, corporate-policy, or geopolitical reasons fall further behind, worsening socioeconomic inequality.","Worsening inequality from capital shift, market concentration, and access gaps","The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which the role and compensation of capital rise while those of labour decline in an LLM-powered economy, that large fixed training costs and network effects concentrate the market and let providers extract monopoly rents, and that individuals without access for financial, educational, corporate-policy, or geopolitical reasons fall further behind, worsening socioeconomic inequality.",L4_Description_en,f41ced1d10ec0448b7533a5019c5c8d387b0b3afc043c99dca6519d9074ac472,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0183,ENGLISH_COPYEDIT_20260829,General,G_SYS_CONTEST_001,SRC-G-0137,RAI4-0117,G_SYS_CONTEST,Erosion of human decision-making capacity and veto,"The risk that organizational pressure, interface design, automation speed, and habitual reliance on AI weaken users' capacity to deliberate and choose under uncertainty and to veto consequential AI recommendations, leaving harmful outputs effectively uncontested.",Erosion of human decision-making capacity and veto,"The risk that organisational pressure, interface design, automation speed, and habitual reliance on AI weaken users' capacity to deliberate and choose under uncertainty and to veto consequential AI recommendations, leaving harmful outputs effectively uncontested.",L4_Description_en,97f8066c2fe87ea322d8f3e8a7c8f3af98f4be1746a917dababeaeb11db65020,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0184,ENGLISH_COPYEDIT_20260829,General,G_SYS_CONTEST_003,SRC-G-0370,RAI4-0882,G_SYS_CONTEST,Stunted personal growth from frictionless AI relationships,"The risk that engagement-optimised, sycophantic AI assistants that always agree limit users' opportunities to grow and develop, and that accustomation to frictionless interaction leads users to retreat from relationships with other humans.",Stunted personal growth from frictionless AI relationships,"The risk that engagement-optimised, sycophantic AI assistants that consistently affirm users restrict opportunities for self-reflection and personal development, while habituation to frictionless interaction leads users to withdraw from human relationships.",L4_Description_en,84dfc14ba1f170ae14d1ade7a9ad48d351d58a874be87120e20187f885f398cd,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0185,ENGLISH_COPYEDIT_20260829,General,G_SYS_CONTEXT_001,SRC-G-0432,RAI4-0370,G_SYS_CONTEXT,Context-insensitive universalism,"The risk that AI systems apply universalized moral or policy rules without sensitivity to local legal, cultural, institutional, or historical context, producing judgments invalid in the deployment jurisdiction.",Context-insensitive universalism,"The risk that AI systems apply universalised moral or policy rules without sensitivity to local legal, cultural, institutional, or historical context, producing judgements invalid in the deployment jurisdiction.",L4_Description_en,f30a056cca5f33de85d377101b0c35b554c7c4b940fa3b4b665b1cb5f17f88b9,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0186,ENGLISH_COPYEDIT_20260829,General,G_SYS_CONTEXT_003,SRC-G-0148,RAI4-1198,G_SYS_CONTEXT,Failure to recognize a user's emotional context,"The risk that an AI system fails to recognize or apply a vulnerable user's distress, emotional state, or reactions as relevant interaction context, producing emotionally inappropriate responses that undermine the user's well-being.",Failure to recognise a user's emotional context,"The risk that an AI system fails to recognise or apply a vulnerable user's distress, emotional state, or reactions as relevant interaction context, producing emotionally inappropriate responses that undermine the user's well-being.",L4_Title_en; L4_Description_en,f977072f9ee23b5a833c7b7af95a9d088f3bfa592e5fcf84a12337bdc6ae90a7,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0187,ENGLISH_COPYEDIT_20260829,General,G_SYS_CONTEXT_006,SRC-G-0112,RAI4-0399,G_SYS_CONTEXT,Harmlessness preference mismatch,The risk that a model's learned harmlessness behavior conflicts with the values or practical needs of specific communities and use contexts.,Harmlessness preference mismatch,The risk that a model's learned harmlessness behaviour conflicts with the values or practical needs of specific communities and use contexts.,L4_Description_en,cf672776f49b541ce40661aad58719b6950fa8e7eac1dadf1bb8fe5222be775d,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0188,ENGLISH_COPYEDIT_20260829,General,G_SYS_CONTEXT_008,SRC-A-0028,RAI4-0044,G_SYS_CONTEXT,Misinterpretation of social and situational cues,The risk that an AI system misinterprets social or situational cues needed to determine appropriate behaviour and makes a context-inappropriate judgment.,Misinterpretation of social and situational cues,The risk that an AI system misinterprets social or situational cues needed to determine appropriate behaviour and makes a context-inappropriate judgement.,L4_Description_en,b70f20c647db40eda6d8d4e04353e3f61a59e1e07133a7319e45fbbe26113e35,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0189,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_001,SRC-A-0071,RAI4-1501,G_SYS_EVAL,Self-preference bias in model evaluation,"The risk that AI models are prone to self-preference bias, favoring their own generated content over that of others in self-evaluation tasks and model-based evaluations more broadly, resulting in unfair discrimination against human-generated content.",Self-preference bias in model evaluation,"The risk that AI models are prone to self-preference bias, favouring their own generated content over that of others in self-evaluation tasks and model-based evaluations more broadly, resulting in unfair discrimination against human-generated content.",L4_Description_en,02928e69e8e02afd6edfa235b952fc26c5076fc440283e9dcfffc29d5686edf5,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0190,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_006,SRC-G-0081,RAI4-0064,G_SYS_EVAL,Auditor independence failure,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which audit results are compromised by conflicts of interest, selection incentives, or dependence on the audited organization.",Auditor independence failure,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which audit results are compromised by conflicts of interest, selection incentives, or dependence on the audited organisation.",L4_Description_en,d7295ea7ebc9fdd58320838c3ac01a3856479cdc599a71b2a54ecc467554db4c,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0191,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_007,SRC-G-0062,RAI4-1509,G_SYS_EVAL,Benchmark contamination invalidating model evaluation,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which benchmark material enters training as raw data, question-answer pairs, annotation labels, translated versions that evade detection methods, or user inputs collected after deployment. Evaluation results then reflect memorization rather than generalization, giving false assurance about the capabilities the benchmark was meant to measure.",Benchmark contamination invalidating model evaluation,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which benchmark material enters training as raw data, question-answer pairs, annotation labels, translated versions that evade detection methods, or user inputs collected after deployment. Evaluation results then reflect memorisation rather than generalisation, giving false assurance about the capabilities the benchmark was meant to measure.",L4_Description_en,7c7371e7b32e981bb37a95469681323b88b4d9cb60da8dae5634ff3ef269a9ed,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0192,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_010,SRC-G-0413,RAI4-0511,G_SYS_EVAL,Breakdown of AI assurance and oversight mechanisms,"The risk that the complexity, unpredictability, and rapid evolution of AI defeat the mechanisms meant to assure and oversee it, as boards lack visibility, audits miss model risks through limited access and weak standards, and systems fail to produce accurate, consistent outputs or calibrated confidence, so unreliable behavior escapes detection and systemic regulatory and oversight failure follows.",Breakdown of AI assurance and oversight mechanisms,"The risk that the complexity, unpredictability, and rapid evolution of AI defeat the mechanisms meant to assure and oversee it, as boards lack visibility, audits miss model risks through limited access and weak standards, and systems fail to produce accurate, consistent outputs or calibrated confidence, so unreliable behaviour escapes detection and systemic regulatory and oversight failure follows.",L4_Description_en,35db077c283c70e8db9a782ca1d8f01ee4c0560bd387b0ff4dd863c3eda9a8cf,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0193,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_014,SRC-G-0169,RAI4-0780,G_SYS_EVAL,Deficient data collection quality control,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which a lack of standardized methods, sufficient infrastructure, and quality-control processes for collecting data, especially for high-stakes domains and benchmarks, affects the quality and type of data collected, including dataset poisoning, inadvertent copyright violation, and test-set leakage that invalidates performance metrics.",Deficient data collection quality control,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which a lack of standardised methods, sufficient infrastructure, and quality-control processes for collecting data, especially for high-stakes domains and benchmarks, affects the quality and type of data collected, including dataset poisoning, inadvertent copyright violation, and test-set leakage that invalidates performance metrics.",L4_Description_en,175d15fdaddb10f1dbd976ea3b03b24ed48aef02d6c66829a18b203258d34bfb,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0194,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_015,SRC-G-0195,RAI4-1537,G_SYS_EVAL,Evaluation deception and deployment persuasion from situational awareness,"The risk that an AI system's ability to understand its training, evaluation, or deployment status enables undesired behavior such as deception during evaluations or persuasion during deployment.",Evaluation deception enabled by situational awareness,"The risk that an AI system uses situational awareness of whether it is being trained, evaluated, or deployed to behave deceptively during evaluation, including by appearing safe or concealing dangerous capabilities or goals, thereby undermining evaluation validity and creating false safety assurance.",L4_Title_en; L4_Description_en,d7b0b03699e04e286573ac01ae6a6a10a6df59dd2d331de27a708964daf0702e,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0195,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_016,SRC-G-0066,RAI4-1526,G_SYS_EVAL,Evaluation unreliability from promptformat sensitivity,"The risk that minor prompt-format changes, including separators, letter case, or spacing, substantially alter model performance and undermine the reliability of model evaluation and comparison.",Evaluation unreliability from prompt-format sensitivity,"The risk that minor prompt-format changes, including separators, letter case, or spacing, substantially alter model performance and undermine the reliability of model evaluation and comparison.",L4_Title_en,30e78cb044bddb8921572be102ea39096eb74991ad02c4f59f2c9cc5277c46d3,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0196,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_018,SRC-G-0006,RAI4-0084,G_SYS_EVAL,Evaluation-shopping risk,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which organizations selectively report favorable evaluations while ignoring more demanding or contextually relevant tests.",Evaluation-shopping risk,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which organisations selectively report favourable evaluations while ignoring more demanding or contextually relevant tests.",L4_Description_en,dfe49067fc6e4fdb2ee4117b3f3d277df2c8387cc81fb9d3373dc0f1b90e9bd6,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0197,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_024,SRC-G-0130,RAI4-1498,G_SYS_EVAL,Faulty LLM-as-evaluator judgments,"The risk that an LLM used to evaluate other models produces incorrect judgments, such as rewarding verbosity or ideological stance, and when integrated into training, the trained model learns to exploit the evaluator's flaws.",Faulty LLM-as-evaluator judgements,"The risk that an LLM used to evaluate other models produces incorrect judgements, such as rewarding verbosity or ideological stance, and when integrated into training, the trained model learns to exploit the evaluator's flaws.",L4_Title_en; L4_Description_en,c5c23f3e8be60b47cbb57cb8a14cfcd86e7ffa1eb0fe8c0b1387530546f4fa95,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0198,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_032,SRC-G-0171,RAI4-1032,G_SYS_EVAL,Reliability failure outside validated operating envelope,"The risk that complex operating environments produce situations unanticipated in design, undermining the reliability and safety of AI systems outside their validated envelope.",Reliability and safety failure outside the validated operating envelope,"The risk that complex operating environments produce situations unanticipated in design, undermining the reliability and safety of AI systems outside their validated envelope.",L4_Title_en,2d56b3a6c024c5f3bcd55c72954f348490403b9e718fcd093d1f93c2f7491b32,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0199,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_035,SRC-G-0197,RAI4-1548,G_SYS_EVAL,Truncated safety evaluation under competitive release pressure,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which competitive pressure leads developers to cut corners on safety evaluation while prioritizing capabilities, so that GPAI systems are released without verifying risks correlated with those capabilities.",Truncated safety evaluation under competitive release pressure,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which competitive pressure leads developers to cut corners on safety evaluation while prioritising capabilities, so that GPAI systems are released without verifying risks correlated with those capabilities.",L4_Description_en,bfd687aee1c724098c27d322b932697a941160de6b5553a11d508d8f2857e876,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0200,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_037,SRC-G-0089,RAI4-0541,G_SYS_EVAL,Unverifiable data provenance,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which there are no standardized and established methods to verify where data came from, there is no guarantee that the data is the same as its original source or carries the correct usage terms.",Unverifiable data provenance,The risk that an AI system lacks standardised methods to verify data provenance and cannot guarantee that data match their original source or carry the correct usage terms.,L4_Description_en,66d0e515bde23b591c2a7cdb16d67a98fbbedee3a45b0e5cb64a0bd240fed165,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0201,ENGLISH_COPYEDIT_20260829,General,G_SYS_EVAL_039,SRC-A-0049,RAI4-0040,G_SYS_EVAL,Benchmark safety ranking inconsistency,The risk that different agent-safety benchmarks produce conflicting model safety rankings because they operationalize risks and evaluation procedures differently.,Benchmark safety ranking inconsistency,The risk that different agent-safety benchmarks produce conflicting model safety rankings because they operationalise risks and evaluation procedures differently.,L4_Description_en,03b4580b148a732497c88c79dfc641b7f11893e5da485b62c368c9508987670c,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0202,ENGLISH_COPYEDIT_20260829,General,G_SYS_INCONS_002,SRC-G-0442,RAI4-0417,G_SYS_INCONS,Inconsistency in human-feedback standards,The risk that an AI system learns conflicting or inconsistent human feedback and produces contradictory judgments or outputs for similar inputs.,Inconsistency in human-feedback standards,The risk that an AI system learns conflicting or inconsistent human feedback and produces contradictory judgements or outputs for similar inputs.,L4_Description_en,6ae188233479c7af6868adeee3d64a2050a3cd6bf43d3912c013c6f08e98a8bb,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0203,ENGLISH_COPYEDIT_20260829,General,G_SYS_INPUT_001,SRC-G-0068,RAI4-0186,G_SYS_INPUT,Misinterpretation of physical commonsense and situational input,"The risk that an AI system misinterprets object properties, spatial relations, or situational cues and produces judgments or instructions inconsistent with real-world conditions.",Misinterpretation of physical commonsense and situational input,"The risk that an AI system misinterprets object properties, spatial relations, or situational cues and produces judgements or instructions inconsistent with real-world conditions.",L4_Description_en,d92853642440a70f080513ed9cd75dc41faf9a15afbf53751826f8173dad4b3e,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0204,ENGLISH_COPYEDIT_20260829,General,G_SYS_INPUT_002,SRC-P-0171,RAI4-0326,G_SYS_INPUT,Misinterpretation of object affordances and scenes,"The risk that an AI system misunderstands the actions afforded by an object or the relationships in a scene, producing infeasible or unsafe judgments.",Misinterpretation of object affordances and scenes,"The risk that an AI system misunderstands the actions afforded by an object or the relationships in a scene, producing infeasible or unsafe judgements.",L4_Description_en,5bcd31777abfe6eb2e9a1271b436265488379da78c424a760aac4ca362814a25,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0205,ENGLISH_COPYEDIT_20260829,General,G_SYS_MISINFO_005,SRC-G-0036,RAI4-1630,G_SYS_MISINFO,Erroneous conclusions and sensitiveinformation disclosure from data misinterpretation and leakage,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which misuse, misinterpretation, or leakage of data yields erroneous conclusions and unintended dissemination of sensitive information such as private patient data or proprietary research, including poisoning of knowledge graphs by generated malicious medical literature.",Erroneous conclusions and disclosure of sensitive information from data misinterpretation and leakage,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which misuse, misinterpretation, or leakage of data yields erroneous conclusions and unintended dissemination of sensitive information such as private patient data or proprietary research, including poisoning of knowledge graphs by generated malicious medical literature.",L4_Title_en,1f82e7703cbfe87450f2b3fa5e6ca7678fa8bb01c10c4f1efdd5d89c8efe393d,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0206,ENGLISH_COPYEDIT_20260829,General,G_SYS_MISINFO_008,SRC-P-0137,RAI4-1524,G_SYS_MISINFO,False outputs from external misinformation in retrieval augmentation,"The risk that AI models, being particularly sensitive to coherent external evidence even when it conflicts with their prior knowledge, produce false outputs when given a relatively small amount of false information during the retrievalaugmentation process.",False outputs from external misinformation in retrieval augmentation,The risk that AI models are overly responsive to coherent external evidence that conflicts with prior knowledge and produce false outputs when given a small amount of false information during retrieval augmentation.,L4_Description_en,613b3e52874e299e1da4f6170203609533ebe65f8cf7d45f9f6e8d11cfa5bb1c,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0207,ENGLISH_COPYEDIT_20260829,General,G_SYS_MISINFO_009,SRC-G-0028,RAI4-0808,G_SYS_MISINFO,Generation of factually incorrect and misleading information,"The risk that an AI system presents factually incorrect content as reliable information, whether unintentionally by failing to ensure accuracy or intentionally to deceive and mislead, thereby distorting users' judgment.",Generation of factually incorrect and misleading information,"The risk that an AI system presents factually incorrect content as reliable information, whether unintentionally by failing to ensure accuracy or intentionally to deceive and mislead, thereby distorting users' judgement.",L4_Description_en,20ba45172e75d5348921d43cc752d852512ca8e085682423408adb6b5444f76d,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0208,ENGLISH_COPYEDIT_20260829,General,G_SYS_MISINFO_013,SRC-G-0030,RAI4-0832,G_SYS_MISINFO,Information-based Harms from Algorithmic Systems,"The risk that algorithmic systems, especially generative models and recommender systems, lead to information-based harms of misinformation, disinformation, and malinformation.",Misinformation harms from algorithmic systems,"The risk that AI-based algorithmic systems, including generative models and recommender systems, generate, recommend, or amplify false, misleading, or unverified information, thereby distorting individual and societal understanding and decision-making.",L4_Title_en; L4_Description_en,9e1eaa5249d191fb2b2eeb69eaad7e6fdc4b561d62df851c5f71a017293c40c1,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0209,ENGLISH_COPYEDIT_20260829,General,G_SYS_MISINFO_015,SRC-G-0486,RAI4-1555,G_SYS_MISINFO,Low-cost generation of personalized harassment and disinformation,"The risk that general-purpose AI is misused to generate content automatically tailored to the weak spots of particular individuals or groups at significantly reduced cost. Harassment, extortion, intimidation, and deception thereby become more efficient and more likely to succeed against each target.",Low-cost generation of personalised harassment and disinformation,"The risk that general-purpose AI is misused to generate content automatically tailored to the weak spots of particular individuals or groups at significantly reduced cost. Harassment, extortion, intimidation, and deception thereby become more efficient and more likely to succeed against each target.",L4_Title_en,df01e0d4c4ca5596818ffca7698cc94540ef837d0325cbc7619246133312c016,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0210,ENGLISH_COPYEDIT_20260829,General,G_SYS_MISINFO_017,SRC-P-0138,RAI4-1527,G_SYS_MISINFO,Misuse of AI model by user-performed persuasion,"The risk that multi-turn persuasive conversation induces a model to abandon factually correct positions and accept misinformation, with persuasion effects exceeding single-turn attempts.",Distortion of model factual judgement through user persuasion,"The risk that multi-turn persuasive conversation induces a model to abandon factually correct positions and accept misinformation, with persuasion effects exceeding single-turn attempts.",L4_Title_en,91d35f1661d42eab8008321e1054d197e5f18db550b2c13be599a9e2f796c998,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0211,ENGLISH_COPYEDIT_20260829,General,G_SYS_MISINFO_020,SRC-G-0246,RAI4-1192,G_SYS_MISINFO,Large-scale generation of deceptive narratives and fabricated news,"The risk that an AI system generates deceptive narratives and fabricated news without factual basis at low cost and large scale, misleading recipients’ factual judgments.",Large-scale generation of deceptive narratives and fabricated news,"The risk that an AI system generates deceptive narratives and fabricated news without factual basis at low cost and large scale, misleading recipients’ factual judgements.",L4_Description_en,d6c27954f23b34fd6a1dc0fb8b2f37a75b338d38819a41467e1a7b7d496db1c0,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0212,ENGLISH_COPYEDIT_20260829,General,G_SYS_OEXT_004,SRC-G-0543,new,G_SYS_OEXT,Anthropomorphic misrepresentation of self-preservation and self-defense,"The risk that an AI system presents itself as possessing self-preservation and self-defense beyond its actual capabilities, distorting user judgement or inducing inappropriate trust, dependence, or attachment.",Anthropomorphic misrepresentation of self-preservation and self-defence,"The risk that an AI system presents itself as possessing self-preservation and self-defence beyond its actual capabilities, distorting user judgement or inducing inappropriate trust, dependence, or attachment.",L4_Title_en; L4_Description_en,cd4f322d5a627d1c780feca2a5b2b3211c4309caf530c3120439805072ed3b29,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0213,ENGLISH_COPYEDIT_20260829,General,G_SYS_OEXT_012,SRC-G-0191,RAI4-1493,G_SYS_OEXT,Unexpected downstream fine-tune competence,The risk that downstream deployers fine-tuning a GPAI model with specific deployment-related datasets give it new or unexpected capabilities that the underlying upstream model did not exhibit and that the original model developer did not anticipate.,Unexpected capabilities in downstream fine-tuned models,The risk that downstream deployers fine-tuning a GPAI model with specific deployment-related datasets give it new or unexpected capabilities that the underlying upstream model did not exhibit and that the original model developer did not anticipate.,L4_Title_en,0bdb53cd7b3d888a7a0b8b032d51122d4bc65a4109c9ae2d8e32aedc66c60161,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0214,ENGLISH_COPYEDIT_20260829,General,G_SYS_OVERCONF_002,SRC-G-0094,RAI4-0818,G_SYS_OVERCONF,Confidently asserted but unsound answers and justifications,"The risk that a model fails to recognize or convey the limits of its knowledge and reasoning, offering plausible but invalid justifications and confident answers on topics where its knowledge is outdated or no objective answer exists. Given no signal of uncertainty, users accept erroneous conclusions and act on them.",Confidently asserted but unsound answers and justifications,"The risk that a model fails to recognise or convey the limits of its knowledge and reasoning, offering plausible but invalid justifications and confident answers on topics where its knowledge is outdated or no objective answer exists. Given no signal of uncertainty, users accept erroneous conclusions and act on them.",L4_Description_en,84ae6e8aa0cb507de9a63bfbdce4616dab445724e23323cc834bb23b74dc7acf,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0215,ENGLISH_COPYEDIT_20260829,General,G_SYS_OVERCONF_003,SRC-G-0162,RAI4-0400,G_SYS_OVERCONF,Moral uncertainty neglect,"The risk that AI systems present a single confident moral judgment where uncertainty, disagreement, or deliberation would be appropriate.",Moral uncertainty neglect,"The risk that AI systems present a single confident moral judgement where uncertainty, disagreement, or deliberation would be appropriate.",L4_Description_en,8edbed699ef9d9507244c28e0da1beca49b5048738ca3c4417514ac1cfba4549,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
