Register_ID,Source_Domain,Source_Row_Number,source_row_id,Source_L4_IDs,Baseline_L4_ID,Baseline_L3_ID,Baseline_L4_Title_ko,Baseline_L4_Title_en,Source_Instruction_Prompt,Human_Review_Comment_Verbatim,Directly_Edited_Fields_In_Review_Table,Parsed_Round2_Action_Tokens,Parsed_Source_Instruction_Tokens,Instruction_Conflict_Flags,Baseline_Decision,Baseline_Decision_Rationale,Baseline_Changed_Fields,Output_L4_IDs,Output_L3_IDs,Output_L4_Titles_ko,Output_Count,Output_Is_Others,Preliminary_Implementation_Status,Recovery_Review_Required,Proposed_Recovery_Action,Proposed_Target_L1_ID,Proposed_Target_L3_ID,Proposed_Merge_Representative_source_row_id,Proposed_Split_Output_Count,Recovery_Rationale,User_Approval_Status
HR2-0509,General,510,SRC-G-0027-S1,RAI4-0793,G_SYS_MISINFO_011,G_SYS_MISINFO,개인 대상 허위정보,False Information Targeting Individuals,리스크 분리 할 것. 분리 기준: '개인 대상 허위정보'와 '위험·민감 정보의 보안 위협 확산',(jay) [분할] 복합적. Misinformation + illegal conduct 혼재되어 해당 L4를 분해 필요,,SPLIT,SPLIT,,INTENT_CORRECTION_KEEP_WITH_HD_NOTE_APPLIED,원문은 허위정보와 피해를 기술하지만 법적 위법성은 확정하지 않으므로 불법행위 카드를 만들지 않는다.,L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_MISINFO_019,G_SYS_MISINFO,개인 대상 허위정보,1,NO,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0510,General,511,SRC-G-0033,RAI4-1125,G_SYS_MISINFO_012,G_SYS_MISINFO,선거 제도와 절차에 관한 허위정보,False information about electoral systems and processes,,(jay) [분할] 복합적. Misinformation + Political Bias and Manipulation + Erosion of Democracy and Civic Order 혼재되어 해당 L4를 분해 필요,,SPLIT,,,EXPERT_SPLIT_APPLIED,"콘텐츠, 조작행위, 사회적 민주주의 피해를 분리한다.",Output cardinality; L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; facet; act-type; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_POL_007|G_SOC_DEMOC_005|G_SYS_MISINFO_017,G_INT_POL|G_SOC_DEMOC|G_SYS_MISINFO,개인화된 정치적 영향 조작|민주적 공론과 시민 신뢰의 침식|선거절차에 관한 허위정보 생성,3,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0511,General,512,SRC-P-0137,RAI4-1524,G_SYS_MISINFO_013,G_SYS_MISINFO,검색증강 시 외부 허위정보에 의한 허위 출력,False outputs from external misinformation in retrieval augmentation,general 영역으로 이동 — 검색증강 시 소량의 일관된 허위 증거에 모델이 과민 반응해 허위 출력을 내는 것은 RAG 시스템 일반의 이슈로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Description_en; L4_ID,G_SYS_MISINFO_008,G_SYS_MISINFO,검색 증강 시 외부 허위정보에 의한 허위 출력,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0512,General,513,SRC-G-0028,RAI4-0808,G_SYS_MISINFO_014,G_SYS_MISINFO,사실과 다른 오도성 정보 생성,Generation of factually incorrect and misleading information,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en; L4_ID,G_SYS_MISINFO_009,G_SYS_MISINFO,사실과 다른 오도성 정보 생성,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0513,General,514,SRC-G-0075,RAI4-0814,G_SYS_MISINFO_015,G_SYS_MISINFO,역사 수정주의적 서술 생성,Generation of historically revisionist accounts,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_MISINFO_010,G_SYS_MISINFO,역사 수정주의적 서술 생성,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0514,General,515,SRC-P-0135,RAI4-0817,G_SYS_MISINFO_016,G_SYS_MISINFO,지식 경계로 인한 환각,Hallucination arising from knowledge boundaries,general 영역으로 이동 — 학습 코퍼스가 담지 못한 지식과 롱테일 지식 격차로 인한 환각은 LLM 지식 표현의 근본적 한계로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_MISINFO_011,G_SYS_MISINFO,지식 경계로 인한 환각,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0515,General,516,SRC-P-0131,RAI4-0442,G_SYS_MISINFO_017,G_SYS_MISINFO,사실·증거 환각,Hallucination of facts and evidence,general 영역으로 이동 — 허위 인용·사실·법적 주장을 그럴듯한 형식으로 생성하는 환각은 텍스트 기반 LLM 전반의 리스크로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_ID,G_SYS_MISINFO_012,G_SYS_MISINFO,사실·증거 환각,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0516,General,517,SRC-G-0030,RAI4-0832,G_SYS_MISINFO_018,G_SYS_MISINFO,알고리즘 시스템에 의한 정보 기반 피해,Information-based Harms from Algorithmic Systems,"영문 제목을 수정할 것. 수정 예시 Title: ""Information-based harms from algorithmic""",,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_SYS_MISINFO_013,G_SYS_MISINFO,알고리즘 시스템에 의한 허위·오도 정보 피해,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0517,General,518,SRC-P-0136,RAI4-0820,G_SYS_MISINFO_019,G_SYS_MISINFO,잡음 학습 데이터에 의한 지식 오류,Knowledge errors from noisy training data,general 영역으로 이동 — 대규모 학습 코퍼스에 내재한 잡음·허위정보가 모델 지식 오류로 이어지는 것은 학습 데이터 품질 이슈로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_MISINFO_014,G_SYS_MISINFO,잡음 학습 데이터에 의한 지식 오류,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0518,General,519,SRC-G-0486,RAI4-1555,G_SYS_MISINFO_020,G_SYS_MISINFO,맞춤형 괴롭힘·허위정보의 저비용 대량 생성,Low-cost generation of personalized harassment and disinformation,한국어와 영어에 대한 L4 description 정렬 시킬 것,,,,REWRITE,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-317:고의적 괴롭힘·갈취·협박을 위한 콘텐츠 생성은 허위정보 L3가 명시적으로 제외하는 의도적 오용이며 불법 행위의 직접적 조력에 해당한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_ILLEGAL_012,G_INT_ILLEGAL,맞춤형 괴롭힘·갈취·협박 콘텐츠의 저비용 대량 생성,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0519,General,520,SRC-G-0032,RAI4-1057|RAI4-1376,G_SYS_MISINFO_021,G_SYS_MISINFO,대규모 허위정보 생산·확산 장벽 저하,Lowered barriers to large-scale disinformation production and dissemination,"중복된 2개의 리스크 카드를 하나로 통합할 것. 대상은 RAI4-1057(허위정보 생산 비용 절감), RAI-1376 (대규모 허위정보 생성·확산 장벽 저하). 단, 2개의 리스크에 기술되어 있는 의미를 누락없이 반영하고, 기존의 다른 리스크들과 중복되지 않도록 간명하게 기술할것",,,,MERGE,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_MISINFO_015,G_SYS_MISINFO,대규모 허위정보 생산·확산 장벽 저하,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0520,General,521,SRC-P-0138,RAI4-1527,G_SYS_MISINFO_022,G_SYS_MISINFO,사용자 수행 설득에 의한 AI 모델의 오용,Misuse of AI model by user-performed persuasion,general 영역으로 이동 — 다중 턴 설득 대화로 모델이 사실적으로 옳은 입장을 포기하게 만드는 것은 대화형 LLM 전반의 취약점으로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Title_en; L4_Description_ko; Mapping evidence; L4_ID,G_SYS_MISINFO_016,G_SYS_MISINFO,사용자 설득에 의한 모델의 사실 판단 왜곡,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0521,General,522,SRC-A-0036,RAI4-0438,G_SYS_MISINFO_023,G_SYS_MISINFO,검색 파이프라인 오염,Retrieval poisoning,"General AI 로 재분류하고, L3 재매핑을 할것",,,,REMAP,,FINAL_QA_REMAP_PER_REVIEW,No second-round change request. | FQA-330:Two independent expert reviews confirmed that SRC-A-0036 directly matches the immutable G_SYS_SECADV definition; any supplied wording narrows the card to that scope.,L1/L2/L3 hierarchy; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_SECADV_008,G_SYS_SECADV,검색 파이프라인 오염,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0522,General,523,SRC-G-0227,RAI4-0652,G_SYS_MISINFO_024,G_SYS_MISINFO,개인화 정보 악용 표적 사기,Targeted fraud exploiting personalized information,,(jay) [이관] illegal conduct,,REMAP,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to G_INT_ILLEGAL.,L1/L2/L3 hierarchy; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_ILLEGAL_013,G_INT_ILLEGAL,개인화 정보 악용 표적 사기,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0523,General,524,SRC-G-0247,RAI4-1320,G_SYS_MISINFO_025,G_SYS_MISINFO,지속적 기만 수행에 의한 이용자 판단 왜곡,User judgement distortion through sustained model deception,,(jay) [이관] Deception and Scheming,,REMAP,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to A_SYS_DECEPT.,L1/L2/L3 hierarchy; L4_Description_ko; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,A_SYS_DECEPT_002,A_SYS_DECEPT,지속적 기만 수행에 의한 이용자 판단 왜곡,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0524,General,525,SRC-G-0147,RAI4-0826,G_SYS_OEXT_001,G_SYS_OEXT,검증된 전문성 범위를 벗어난 AI 조언,AI advice beyond validated professional scope,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_OEXT_005,G_SYS_OEXT,검증된 전문성 범위를 벗어난 AI 조언,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0525,General,526,SRC-P-0006,RAI4-0629,G_SYS_OEXT_002,G_SYS_OEXT,학습 과정 우회,Bypassing of the learning process,General 영역으로 이동하여 적합한 L3에 매핑할 것,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_OEXT_006,G_SYS_OEXT,학습 과정 우회,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0526,General,527,SRC-G-0023,RAI4-0471,G_SYS_OEXT_003,G_SYS_OEXT,역량 오버행,Capability overhang,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_OEXT_007,G_SYS_OEXT,역량 오버행,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0527,General,528,SRC-G-0139,RAI4-0161,G_SYS_OEXT_004,G_SYS_OEXT,인지 오프로딩,Cognitive offloading risk,,(jay) [이관] Cultural and Epistemic Erosion,,REMAP,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to G_SOC_CULT.,L1/L2/L3 hierarchy; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SOC_CULT_014,G_SOC_CULT,인지 오프로딩,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0528,General,529,SRC-G-0069,RAI4-0338,G_SYS_OEXT_005,G_SYS_OEXT,장기 작업의 단계 간 오차 누적,Cross-stage error accumulation in long tasks,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_OEXT_008,G_SYS_OEXT,장기 작업의 단계 간 오차 누적,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0529,General,530,SRC-G-0408,RAI4-0112,G_SYS_OEXT_006,G_SYS_OEXT,AI 위임에 따른 인간 의사결정 권한 이전,Displacement of human decision authority through AI delegation,,(jay) [이관] Governance and Accountability Void,,REMAP,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to G_SOC_GOV.,L1/L2/L3 hierarchy; L4_Description_ko; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SOC_GOV_027,G_SOC_GOV,AI 위임에 따른 인간 의사결정 권한 이전,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0530,General,531,SRC-G-0485,RAI4-1546,G_SYS_OEXT_007,G_SYS_OEXT,무제한 접근을 통한 범용 AI 고영향 오용,High-impact misuse of general-purpose AI through unrestricted access,,,,,,,FINAL_QA_MOVE_TO_OTHERS_HD,"No second-round change request. | FQA-311:악의적 행위자의 무제한 접근과 오용은 검증된 역량·권한·전문성·범위를 넘어 수행하는 G_SYS_OEXT의 기제와 다르며, 피해 기제가 특정되지 않아 General Others와 HD로 보존한다.",L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_Others_094,G_Others,무제한 접근을 통한 범용 AI 고영향 오용,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0531,General,532,SRC-G-0182,RAI4-1459,G_SYS_OEXT_008,G_SYS_OEXT,부적절한 자동화 수준,Inappropriate degree of automation,,,,,,,UNCHANGED,No second-round change request.,L4_ID,G_SYS_OEXT_009,G_SYS_OEXT,부적절한 자동화 수준,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0532,General,533,SRC-G-0196,RAI4-1544,G_SYS_OEXT_009,G_SYS_OEXT,샌드박스 우회에 의한 격리 통제 상실,Loss of containment through sandbox escape,,(jay) [분할] 복합적. Security and Adversarial Robustness Failure + Deception and Scheming이 혼재되어 해당 L4를 분해 필요,,SPLIT,,,INTENT_CORRECTION_REWRITE_TRANSFER_APPLIED,원문은 샌드박스 우회만 지지하므로 G_SYS_SECADV로 이관하고 기만 기제는 만들지 않는다.,L1/L2/L3 hierarchy; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_SECADV_047,G_SYS_SECADV,샌드박스 우회에 의한 격리 통제 상실,1,NO,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0533,General,534,SRC-G-0187,RAI4-1472,G_SYS_OEXT_010,G_SYS_OEXT,과적합 및 과소적합,Over- and underfitting,,(jay) [이관] Performance and Reliability Failure,,REMAP,,,FINAL_QA_LANGUAGE_REFINEMENT,Performance and Reliability Failure가 L3 master에 없으므로 원래 명칭·정의를 보존해 G_Others/HD로 이동한다. | FQA-292:영문 철자 오류 adaption을 표준 표현 adaptation으로 교정한다.,L1/L2/L3 hierarchy; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_Others_115,G_Others,과적합 및 과소적합,1,YES,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0534,General,535,SRC-G-0090,RAI4-0546,G_SYS_OEXT_011,G_SYS_OEXT,감사자 역량 부족에 따른 과대 보증,Over-assurance from insufficient auditor capacity,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_OEXT_010,G_SYS_OEXT,감사자 역량 부족에 따른 과대 보증,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0535,General,536,SRC-G-0105,RAI4-1514,G_SYS_OEXT_012,G_SYS_OEXT,해석가능성 결과에 대한 과대평가와 거짓 확 신,Overestimation of interpretability results,,"yj_""거짓 확신"" 오타 정정",,,,,EXPERT_REWRITE_APPLIED,어색한 거짓 확신 표현을 잘못된 확신으로 고치고 설명기법의 역량 초과에 집중한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_OEXT_014,G_SYS_OEXT,설명가능성 기법의 검증 범위 초과 과신,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0536,General,537,SRC-G-0381,RAI4-0146,G_SYS_OEXT_013,G_SYS_OEXT,광범위 배포 AI 어시스턴트를 통한 대규모 영 향력 행사,Population-scale influence through widely deployed AI assistants,"기존 리스크 작성 톤으로 L4 description 수정했으나, 리스크 명칭 '변혁적 영향'에 대해서는 보다 적합하고, 학술적으로 검증된 용어로 대체, 대체 명칭이 없을 경우 현재 명칭 유지",(jay) [분할] 복합적. Unethical Conduct and Manipulation + Erosion of Democracy and Civic Order + Inequality and Power Concentration이 혼재되어 해당 L4를 분해 필요,,SPLIT,REWRITE|KEEP,,EXPERT_SPLIT_APPLIED,"개인 조작, 사회적 민주주의, 권력 집중의 수준이 다르다.",Output cardinality; L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; facet; act-type; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_UNETH_022|G_SOC_DEMOC_005|G_SOC_POWER_022,G_INT_UNETH|G_SOC_DEMOC|G_SOC_POWER,취약성을 이용한 행동 조작|민주적 공론과 시민 신뢰의 침식|대규모 인구에 대한 AI 영향력의 집중,3,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0537,General,538,SRC-G-0429,RAI4-0162,G_SYS_OEXT_014,G_SYS_OEXT,전문적 판단력 위축,Professional judgment atrophy,,(jay) [이관] Cultural and Epistemic Erosion,,REMAP,,,L3_REASSIGN_APPLIED,Explicit human-review transfer to G_SOC_CULT.,L1/L2/L3 hierarchy; L4_Title_en; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SOC_CULT_015,G_SOC_CULT,전문적 판단력 위축,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0538,General,539,SRC-G-0324,RAI4-0415,G_SYS_OEXT_015,G_SYS_OEXT,문화 해석 권위의 이전,Redistribution of cultural authority,기존 리스크 작성 톤으로 L4 description 수정,(jay) [이관] Cultural and Epistemic Erosion,,REMAP,REWRITE,,L3_REASSIGN_APPLIED,Explicit human-review transfer to G_SOC_CULT.,L1/L2/L3 hierarchy; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SOC_CULT_016,G_SOC_CULT,문화 해석 권위의 이전,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0539,General,540,SRC-G-0191,RAI4-1493,G_SYS_OEXT_016,G_SYS_OEXT,미세조정판의 예상외 역량,Unexpected downstream fine-tune competence,중복: RAI4-1492(GPAI 모델의 손쉬운 재구성)와 창발 역량,,,,MERGE,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Title_en; L4_Description_ko; Mapping evidence; L4_ID,G_SYS_OEXT_011,G_SYS_OEXT,미세조정 모델의 예상 밖 역량,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0540,General,541,SRC-G-0021,RAI4-0166,G_SYS_OEXT_017,G_SYS_OEXT,사용자 이해력 과부하,User comprehension overload,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_SYS_OEXT_012,G_SYS_OEXT,사용자 이해력 과부하,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0541,General,542,SRC-G-0002,RAI4-0021,G_SYS_OREF_001,G_SYS_OREF,거절-능력 혼동,Refusal-capability confusion,"Title을 description에 맞도록 수정할 것. 단, 선행연구의 학술적 용어를 사용할 것. 기존의 L4 리스크의 제목과 중복되지 않도록 할 것. 한국어 리스크 명칭의 경우 AI 기본법 또는 정책기관의 가이드라인에서 사용하는 용어를 사용할 것. 예시: 거절-능력 교란 -> 거절-능력 혼동",(jay) [이관] Evaluation and Assurance Failure,,REMAP,MERGE|REWRITE,,FINAL_QA_LANGUAGE_REFINEMENT,Explicit human-review transfer to G_SYS_EVAL. | FQA-276:거절과 역량 부족의 혼동이 위험 역량 오판과 잘못된 안전성 확신으로 이어지는 결과를 영문에 명시한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_EVAL_047,G_SYS_EVAL,요청 거절과 역량 부족의 혼동,1,NO,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0542,General,543,SRC-P-0174,RAI4-1174,G_SYS_OREF_002,G_SYS_OREF,안전하지 않은 지시 주제,Unsafe instruction topic,general 영역으로 이동 — 부적절하거나 불합리한 지시 주제를 그대로 따라 광신·인종주의 등 안전하지 않은 콘텐츠를 생성하는 것은 텍스트 기반 안전정렬 이슈로 물리 AI 한정 아님,(jay) [이관] Security and Adversarial Robustness Failure,,REMAP,REMAP,,FINAL_QA_LANGUAGE_REFINEMENT,Explicit human-review transfer to G_SYS_SECADV. | FQA-277:단순 유해 지시 준수가 아니라 보안 L3에 필요한 공격자·적대적 구성·안전장치 우회 기제를 명시한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_SECADV_009,G_SYS_SECADV,적대적 역할·지시에 의한 안전장치 우회,1,NO,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0543,General,544,SRC-G-0092,RAI4-0590,G_SYS_OVERCONF_001,G_SYS_OVERCONF,불충분한 정보에 기반한 조언,Advice given on insufficient information,,,,,,,UNCHANGED,No second-round change request.,,G_SYS_OVERCONF_001,G_SYS_OVERCONF,불충분한 정보에 기반한 조언,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0544,General,545,SRC-G-0094,RAI4-0818,G_SYS_OVERCONF_002,G_SYS_OVERCONF,확신에 찬 부정확한 답변과 근거 제시,Confidently asserted but unsound answers and justifications,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en,G_SYS_OVERCONF_002,G_SYS_OVERCONF,확신에 찬 부정확한 답변과 근거 제시,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0545,General,546,SRC-G-0162,RAI4-0400,G_SYS_OVERCONF_003,G_SYS_OVERCONF,도덕적 불확실성 무시,Moral uncertainty neglect,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en,G_SYS_OVERCONF_003,G_SYS_OVERCONF,도덕적 불확실성 무시,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0546,General,547,SRC-G-0085,RAI4-0134,G_SYS_OVERCONF_004,G_SYS_OVERCONF,임상 의사결정 지원 AI에 대한 과신,Overconfidence in AI clinical decision support,,,,,,,UNCHANGED,No second-round change request.,,G_SYS_OVERCONF_004,G_SYS_OVERCONF,임상 의사결정 지원 AI에 대한 과신,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0547,General,548,SRC-G-0275,RAI4-0733,G_SYS_POLICY_001,G_SYS_POLICY,학습 데이터 내 기밀정보 포함과 출력 노출,Confidential information in training data disclosed through outputs,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; Mapping evidence,G_SYS_POLICY_001,G_SYS_POLICY,학습 데이터 내 기밀정보 포함과 출력 노출,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0548,General,549,SRC-G-0590,new,G_SYS_POLICY_002,G_SYS_POLICY,모델 구조·추론 메커니즘 노출,Model-architecture and inference-mechanism exposure,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko,G_SYS_POLICY_002,G_SYS_POLICY,모델 구조·추론 메커니즘 노출,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0549,General,550,SRC-G-0588,new,G_SYS_POLICY_003,G_SYS_POLICY,모델 평가 자산 노출·탈취,Model-evaluation asset exposure and extraction,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko,G_SYS_POLICY_003,G_SYS_POLICY,모델 평가 자산 노출·탈취,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0550,General,551,SRC-G-0589,new,G_SYS_POLICY_004,G_SYS_POLICY,모델 파라미터·가중치 유출,Model-parameter and weight leakage,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko,G_SYS_POLICY_004,G_SYS_POLICY,모델 파라미터·가중치 유출,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0551,General,552,SRC-G-0586,new,G_SYS_POLICY_005,G_SYS_POLICY,안전 정책·보호 메커니즘 노출·우회,Safety-policy and safeguard exposure or bypass,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko,G_SYS_POLICY_005,G_SYS_POLICY,안전 정책·보호 메커니즘 노출·우회,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0552,General,553,SRC-G-0585,new,G_SYS_POLICY_006,G_SYS_POLICY,시스템프롬프트·운영 지침 노출,System-prompt and operational-guideline exposure,,,,,,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Description_ko,G_SYS_POLICY_006,G_SYS_POLICY,시스템 프롬프트·운영 지침 노출,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0553,General,554,SRC-G-0276,RAI4-0753,G_SYS_POLICY_007,G_SYS_POLICY,학습 데이터 추출 공격,Training data extraction attack,,,,,,,UNCHANGED,No second-round change request.,,G_SYS_POLICY_007,G_SYS_POLICY,학습 데이터 추출 공격,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0554,General,555,SRC-G-0587,new,G_SYS_POLICY_008,G_SYS_POLICY,모델 학습 데이터 추출·유출,Training-data extraction and leakage,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko,G_SYS_POLICY_008,G_SYS_POLICY,모델 학습 데이터 추출·유출,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0555,General,556,SRC-P-0144,RAI4-0466,G_SYS_SECADV_001,G_SYS_SECADV,적대적 입력 교란,Adversarial input perturbation,"general 영역 이동 검토 — 텍스트·이미지·오디오·영상 입력에 대한 일반적인 적대적 교란(오분류·오작동 유발)으로, 로봇 정책에 특화된 RAI4-0209(감각 교란 기반 비안전 행동)와 개념이 겹침. 0209와 통합하거나 general로 이동 검토",,,,MERGE|REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_SYS_SECADV_010,G_SYS_SECADV,적대적 입력 교란,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
